iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
7,rollout,3.0,rollout_7_7_0_1_0,rollout_7_7_0_1_1,adversary,controller,0.02114359945138969,11,11,0,0,0.0,0.0,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 1536, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8192, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 4608, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 6144, ""decode_tokens"": 3584, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 2048, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.005}]","[1.2872874891864328, 0.02114359945138969, 0.3230477568908453, 0.1571968044797278, 0.2836565689046762, 0.4634017288037937]","[0.001, 0.001, 0.002, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
7,rollout,3.5,rollout_7_7_0_1_1,rollout_7_7_0_2_0,controller,adversary,0.04228719890277938,11,11,0,0,0.0,0.0,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],[],[],[],512,[68],"{""68"": 512}","{""68"": 512}",{},512,0
7,rollout,4.0,rollout_7_7_0_2_0,rollout_7_7_0_2_1,adversary,controller,0.04228719890277938,11,11,0,0,0.0,0.0,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],[],[],[],,[],{},{},{},0,0
7,rollout,4.5,rollout_7_7_0_2_1,rollout_7_7_0_3_0,controller,adversary,0.08299316348781068,11,11,0,1,0.0407059645850313,1.0407059645850314,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],[],[],[],1024,"[67, 75]","{""67"": 512, ""75"": 512}","{""67"": 512, ""75"": 512}",{},1024,0
7,rollout,5.0,rollout_7_7_0_3_0,rollout_7_7_0_3_1,adversary,controller,0.08299316348781068,11,11,0,1,0.0407059645850313,1.0407059645850314,"[67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77]",[],[],[],[],,[],{},{},{},0,0
8,tree,1,0,8,adversary,controller,0.0,2,2,0,0,0.0,0.0,"[78, 79]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 3584, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.002}]","[0.08525499326155875, 0.41289842903701435]","[0.002, 0.002]",,[],{},{},{},0,0
8,rollout,1.5,8,rollout_8_8_0_0_0,controller,adversary,0.02114359945138969,2,2,0,0,0.0,0.0,"[78, 79]",[],[],[],[],512,[79],"{""79"": 512}","{""79"": 512}",{},512,0
8,rollout,2.0,rollout_8_8_0_0_0,rollout_8_8_0_0_1,adversary,controller,0.02114359945138969,3,3,0,0,0.0,0.0,"[78, 79, 80]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}]",[0.1740707990671175],[0.005],,[],{},{},{},0,0
8,rollout,2.5,rollout_8_8_0_0_1,rollout_8_8_0_1_0,controller,adversary,0.06244699492282099,3,3,0,0,0.0,0.0,"[78, 79, 80]",[],[],[],[],1024,[78],"{""78"": 1024}","{""78"": 1024}",{},1024,0
8,rollout,3.0,rollout_8_8_0_1_0,rollout_8_8_0_1_1,adversary,controller,0.06244699492282099,3,3,0,0,0.0,0.0,"[78, 79, 80]",[],[],[],[],,[],{},{},{},0,0
8,rollout,3.5,rollout_8_8_0_1_1,rollout_8_8_0_2_0,controller,adversary,0.12510214490463678,3,3,0,1,0.06065514998181579,1.0606551499818158,"[78, 79, 80]",[],[],[],[],1537,"[78, 79, 80]","{""79"": 1024, ""80"": 512, ""78"": 1}","{""79"": 1024, ""80"": 512}","{""78"": 1}",1536,1
8,rollout,4.0,rollout_8_8_0_2_0,rollout_8_8_0_2_1,adversary,controller,0.12510214490463678,6,6,0,1,0.06065514998181579,1.0606551499818158,"[78, 79, 80, 81, 82, 83]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}]","[0.3631830358302349, 0.08703539953355875, 0.06460955137816907]","[0.001, 0.005, 0.005]",,[],{},{},{},0,0
8,rollout,4.5,rollout_8_8_0_2_1,rollout_8_8_0_3_0,controller,adversary,0.14957962637249678,6,6,0,1,0.08313263144967578,1.0831326314496759,"[78, 79, 80, 81, 82, 83]",[],[],[],[],513,"[78, 82]","{""82"": 512, ""78"": 1}","{""82"": 512}","{""78"": 1}",512,1
8,rollout,5.0,rollout_8_8_0_3_0,rollout_8_8_0_3_1,adversary,controller,0.14957962637249678,11,11,0,1,0.08313263144967578,1.0831326314496759,"[78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88]",[],"[{""prefill_tokens"": 6144, ""decode_tokens"": 512, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 3072, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 3072, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.002}]","[1.418282844523381, 0.7859840223986391, 0.02114359945138969, 0.5497005552447422, 0.6744338693109113]","[0.005, 0.001, 0.002, 0.002, 0.002]",,[],{},{},{},0,0
9,tree,1,0,9,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[89, 90, 91, 92]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 6144, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4096, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.36464140809084533, ""decode_slo"": 0.001}]","[0.04228719890277938, 0.25745749783728655, 0.21313748315389686, 0.36464140809084533]","[0.001, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
9,rollout,1.5,9,rollout_9_9_0_0_0,controller,adversary,0.02114359945138969,4,4,0,0,0.0,0.0,"[89, 90, 91, 92]",[],[],[],[],512,[91],"{""91"": 512}","{""91"": 512}",{},512,0
9,rollout,2.0,rollout_9_9_0_0_0,rollout_9_9_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],"[{""prefill_tokens"": 8704, ""decode_tokens"": 1536, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4096, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 4096, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 3072, ""prefill_slo"": 0.2836565689046762, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8704, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.4206268475056247, 0.10571799725694844, 0.10994011104894842, 0.10571799725694844, 0.2836565689046762, 0.21313748315389686, 0.04228719890277938, 0.04228719890277938]","[0.002, 0.002, 0.002, 0.005, 0.005, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
9,rollout,2.5,rollout_9_9_0_0_1,rollout_9_9_0_1_0,controller,adversary,0.06184956403642099,12,12,0,1,0.01956236513364161,1.0195623651336416,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],1024,"[89, 92]","{""89"": 512, ""92"": 512}","{""89"": 512, ""92"": 512}",{},1024,0
9,rollout,3.0,rollout_9_9_0_1_0,rollout_9_9_0_1_1,adversary,controller,0.06184956403642099,12,12,0,1,0.01956236513364161,1.0195623651336416,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],,[],{},{},{},0,0
9,rollout,3.5,rollout_9_9_0_1_1,rollout_9_9_0_2_0,controller,adversary,0.1048530999461171,12,12,0,3,0.04813683474241127,3.048136834742411,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],1025,"[89, 94, 98]","{""94"": 512, ""98"": 512, ""89"": 1}","{""94"": 512, ""98"": 512}","{""89"": 1}",1024,1
9,rollout,4.0,rollout_9_9_0_2_0,rollout_9_9_0_2_1,adversary,controller,0.1048530999461171,12,12,0,3,0.04813683474241127,3.048136834742411,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],,[],{},{},{},0,0
9,rollout,4.5,rollout_9_9_0_2_1,rollout_9_9_0_3_0,controller,adversary,0.16737107806233287,12,12,0,6,0.0780465442680144,6.078046544268014,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],1538,"[89, 91, 93, 94, 96]","{""91"": 512, ""96"": 512, ""93"": 512, ""89"": 1, ""94"": 1}","{""91"": 512, ""96"": 512, ""93"": 512}","{""89"": 1, ""94"": 1}",1536,2
9,rollout,5.0,rollout_9_9_0_3_0,rollout_9_9_0_3_1,adversary,controller,0.16737107806233287,12,12,0,6,0.0780465442680144,6.078046544268014,"[89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100]",[],[],[],[],,[],{},{},{},0,0
10,tree,1,0,10,adversary,controller,0.0,1,1,0,0,0.0,0.0,[101],[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}]",[0.08525499326155875],[0.001],,[],{},{},{},0,0
10,rollout,1.5,10,rollout_10_10_0_0_0,controller,adversary,0.0413033954714313,1,1,0,0,0.0,0.0,[101],[],[],[],[],1024,[101],"{""101"": 1024}","{""101"": 1024}",{},1024,0
10,rollout,2.0,rollout_10_10_0_0_0,rollout_10_10_0_0_1,adversary,controller,0.0413033954714313,1,8,0,0,0.0,0.0,[101],[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 3072, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 4608, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 3584, ""prefill_slo"": 1.5508792033803298, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 2560, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.26671358368867626, 0.042627496630779374, 0.02114359945138969, 0.23170086440189686, 0.4351769976677938, 1.5508792033803298, 0.12921910275633813]","[0.001, 0.002, 0.005, 0.001, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
10,rollout,2.5,rollout_10_10_0_0_1,rollout_10_10_0_1_0,controller,adversary,0.04883932809111183,8,8,0,1,0.006535932619680523,1.0065359326196806,"[101, 102, 103, 104, 105, 106, 107, 108]",[],[],[],[],1,[101],"{""101"": 1}",{},"{""101"": 1}",0,1
10,rollout,3.0,rollout_10_10_0_1_0,rollout_10_10_0_1_1,adversary,controller,0.04883932809111183,10,10,0,1,0.006535932619680523,1.0065359326196806,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.001}]","[0.26671358368867626, 0.12921910275633813]","[0.005, 0.001]",,[],{},{},{},0,0
10,rollout,3.5,rollout_10_10_0_1_1,rollout_10_10_0_2_0,controller,adversary,0.09177471543547461,10,10,0,3,0.028547621269986948,3.028547621269987,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[],[],[],[],1025,"[101, 105, 106]","{""105"": 512, ""106"": 512, ""101"": 1}","{""105"": 512, ""106"": 512}","{""101"": 1}",1024,1
10,rollout,4.0,rollout_10_10_0_2_0,rollout_10_10_0_2_1,adversary,controller,0.09177471543547461,10,10,0,3,0.028547621269986948,3.028547621269987,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[],[],[],[],,[],{},{},{},0,0
10,rollout,4.5,rollout_10_10_0_2_1,rollout_10_10_0_3_0,controller,adversary,0.1347101027798374,10,10,0,3,0.0711496752810164,3.0711496752810166,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[],[],[],[],1025,"[101, 103, 109]","{""103"": 512, ""109"": 512, ""101"": 1}","{""103"": 512, ""109"": 512}","{""101"": 1}",1024,1
10,rollout,5.0,rollout_10_10_0_3_0,rollout_10_10_0_3_1,adversary,controller,0.1347101027798374,10,10,0,3,0.0711496752810164,3.0711496752810166,"[101, 102, 103, 104, 105, 106, 107, 108, 109, 110]",[],[],[],[],,[],{},{},{},0,0
11,tree,1,0,11,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[111, 112, 113, 114]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}]","[0.7859840223986391, 0.3631830358302349, 0.41289842903701435, 0.25745749783728655]","[0.005, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_0_0_0,controller,adversary,0.0413033954714313,4,4,0,0,0.0,0.0,"[111, 112, 113, 114]",[],[],[],[],1024,[111],"{""111"": 1024}","{""111"": 1024}",{},1024,0
11,rollout,2.0,rollout_11_11_0_0_0,rollout_11_11_0_0_1,adversary,controller,0.0413033954714313,8,8,0,0,0.0,0.0,"[111, 112, 113, 114, 115, 116, 117, 118]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 5120, ""decode_tokens"": 512, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 2048, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.005}]","[0.4351769976677938, 0.4634017288037937, 0.02114359945138969, 1.1585043220094842]","[0.005, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_0_0_1,rollout_11_11_0_1_0,controller,adversary,0.06244699492282099,8,8,0,0,0.0,0.0,"[111, 112, 113, 114, 115, 116, 117, 118]",[],[],[],[],512,[116],"{""116"": 512}","{""116"": 512}",{},512,0
11,rollout,3.0,rollout_11_11_0_1_0,rollout_11_11_0_1_1,adversary,controller,0.06244699492282099,12,12,0,0,0.0,0.0,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 2560, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.02114359945138969, 0.3631830358302349, 0.3143936089594556]","[0.005, 0.002, 0.002, 0.005]",,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_0_1_1,rollout_11_11_0_2_0,controller,adversary,0.12410326106201962,12,12,0,3,0.04051266668780894,3.040512666687809,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[],[],[],[],1536,"[111, 119, 120]","{""119"": 512, ""120"": 512, ""111"": 512}","{""119"": 512, ""120"": 512, ""111"": 512}",{},1536,0
11,rollout,4.0,rollout_11_11_0_2_0,rollout_11_11_0_2_1,adversary,controller,0.12410326106201962,12,12,0,3,0.04051266668780894,3.040512666687809,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[],[],[],[],,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_0_2_1,rollout_11_11_0_3_0,controller,adversary,0.14853753314321294,12,12,0,3,0.06261360543566893,3.062613605435669,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[],[],[],[],514,"[112, 119, 120]","{""112"": 512, ""119"": 1, ""120"": 1}","{""112"": 512}","{""119"": 1, ""120"": 1}",512,2
11,rollout,5.0,rollout_11_11_0_3_0,rollout_11_11_0_3_1,adversary,controller,0.14853753314321294,12,12,0,3,0.06261360543566893,3.062613605435669,"[111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122]",[],[],[],[],,[],{},{},{},0,0
12,tree,1,0,12,adversary,controller,0.0,12,12,0,0,0.0,0.0,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 5120, ""decode_tokens"": 5120, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1024, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 6144, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 2048, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 7680, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.002}]","[0.23170086440189686, 1.418282844523381, 0.21313748315389686, 0.04228719890277938, 0.6744338693109113, 0.08525499326155875, 0.12921910275633813, 0.08525499326155875, 0.04228719890277938, 0.41289842903701435, 0.5497005552447422, 0.06460955137816907]","[0.005, 0.002, 0.005, 0.002, 0.005, 0.001, 0.005, 0.002, 0.001, 0.001, 0.005, 0.002]",,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_0_0_0,controller,adversary,0.10391630832117436,12,12,0,5,0.0399775211798053,5.0399775211798055,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],2560,"[123, 127, 131, 132]","{""132"": 1024, ""123"": 512, ""131"": 512, ""127"": 512}","{""132"": 1024, ""123"": 512, ""131"": 512, ""127"": 512}",{},2560,0
12,rollout,2.0,rollout_12_12_0_0_0,rollout_12_12_0_0_1,adversary,controller,0.10391630832117436,12,12,0,5,0.0399775211798053,5.0399775211798055,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_0_0_1,rollout_12_12_0_1_0,controller,adversary,0.14801281438553715,12,12,0,6,0.07302730797500658,6.073027307975007,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],1025,"[127, 130, 131]","{""127"": 512, ""130"": 512, ""131"": 1}","{""127"": 512, ""130"": 512}","{""131"": 1}",1024,1
12,rollout,3.0,rollout_12_12_0_1_0,rollout_12_12_0_1_1,adversary,controller,0.14801281438553715,12,12,0,6,0.07302730797500658,6.073027307975007,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_0_1_1,rollout_12_12_0_2_0,controller,adversary,0.19101635029523328,12,12,0,6,0.11586417721803603,6.115864177218036,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],1025,"[129, 131, 133]","{""133"": 512, ""129"": 512, ""131"": 1}","{""133"": 512, ""129"": 512}","{""131"": 1}",1024,1
12,rollout,4.0,rollout_12_12_0_2_0,rollout_12_12_0_2_1,adversary,controller,0.19101635029523328,12,12,0,6,0.11586417721803603,6.115864177218036,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_0_2_1,rollout_12_12_0_3_0,controller,adversary,0.25465610304245856,12,12,0,8,0.14256217979008645,8.142562179790087,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],1537,"[124, 129, 131, 133]","{""129"": 512, ""133"": 512, ""124"": 512, ""131"": 1}","{""129"": 512, ""133"": 512, ""124"": 512}","{""131"": 1}",1536,1
12,rollout,5.0,rollout_12_12_0_3_0,rollout_12_12_0_3_1,adversary,controller,0.25465610304245856,12,12,0,8,0.14256217979008645,8.142562179790087,"[123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0
13,tree,1,0,13,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[135, 136, 137, 138, 139, 140]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 1024, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.6667839592216906, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 8192, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 3584, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.26671358368867626, 0.12921910275633813, 0.6667839592216906, 0.042627496630779374, 0.10571799725694844]","[0.002, 0.001, 0.002, 0.005, 0.002, 0.005]",,[],{},{},{},0,0
13,rollout,1.5,13,rollout_13_13_0_0_0,controller,adversary,0.02114359945138969,6,6,0,0,0.0,0.0,"[135, 136, 137, 138, 139, 140]",[],[],[],[],512,[139],"{""139"": 512}","{""139"": 512}",{},512,0
13,rollout,2.0,rollout_13_13_0_0_0,rollout_13_13_0_0_1,adversary,controller,0.02114359945138969,9,9,0,0,0.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 512, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 512, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.005}]","[0.18159151791511746, 0.04228719890277938, 0.25745749783728655]","[0.001, 0.001, 0.005]",,[],{},{},{},0,0
13,rollout,2.5,rollout_13_13_0_0_1,rollout_13_13_0_1_0,controller,adversary,0.04228719890277938,9,9,0,0,0.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143]",[],[],[],[],512,[143],"{""143"": 512}","{""143"": 512}",{},512,0
13,rollout,3.0,rollout_13_13_0_1_0,rollout_13_13_0_1_1,adversary,controller,0.04228719890277938,10,10,0,0,0.0,0.0,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 1536, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]",[0.02114359945138969],[0.001],,[],{},{},{},0,0
13,rollout,3.5,rollout_13_13_0_1_1,rollout_13_13_0_2_0,controller,adversary,0.08299316348781068,10,10,0,3,0.026496799041438174,3.026496799041438,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[],[],[],[],1024,"[135, 142]","{""142"": 512, ""135"": 512}","{""142"": 512, ""135"": 512}",{},1024,0
13,rollout,4.0,rollout_13_13_0_2_0,rollout_13_13_0_2_1,adversary,controller,0.08299316348781068,10,10,0,3,0.026496799041438174,3.026496799041438,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0
13,rollout,4.5,rollout_13_13_0_2_1,rollout_13_13_0_3_0,controller,adversary,0.107879091249004,10,10,0,5,0.03523059322307905,5.035230593223079,"[135, 136, 137, 138, 139, 140, 141, 142, 143, 144]",[],[],[],[],513,"[139, 142]","{""139"": 512, ""142"": 1}","{""139"": 512}","{""142"": 1}",512,1
