iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
52,rollout,4.0,rollout_52_52_0_1_0,rollout_52_52_0_1_1,controller,adversary,0.9125880407695856,11,11,0,8,0.636742050331708,8.636742050331708,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517]",[],[],[],[],5636,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517]","{""515"": 1536, ""331"": 512, ""327"": 1024, ""517"": 512, ""332"": 1024, ""333"": 512, ""516"": 512, ""328"": 1, ""329"": 1, ""330"": 1, ""334"": 1}","{""515"": 1536, ""331"": 512, ""327"": 1024, ""517"": 512, ""332"": 1024, ""333"": 512, ""516"": 512}","{""328"": 1, ""329"": 1, ""330"": 1, ""334"": 1}",5632,4
52,rollout,4.5,rollout_52_52_0_1_1,rollout_52_52_0_2_0,adversary,controller,0.9125880407695856,11,12,0,8,0.636742050331708,8.636742050331708,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517]",[],"[{""prefill_tokens"": 4096, ""decode_tokens"": 2048, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.001}]",[0.9079575895755874],[0.001],,[],{},{},{},0,0
52,rollout,5.0,rollout_52_52_0_2_0,rollout_52_52_0_2_1,controller,adversary,1.055109192544904,12,12,0,8,0.7763882021070266,8.776388202107027,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517, 518]",[],[],[],[],2567,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517]","{""327"": 512, ""332"": 512, ""333"": 512, ""515"": 1024, ""328"": 1, ""329"": 1, ""330"": 1, ""331"": 1, ""334"": 1, ""516"": 1, ""517"": 1}","{""327"": 512, ""332"": 512, ""333"": 512, ""515"": 1024}","{""328"": 1, ""329"": 1, ""330"": 1, ""331"": 1, ""334"": 1, ""516"": 1, ""517"": 1}",2560,7
52,rollout,5.5,rollout_52_52_0_2_1,rollout_52_52_0_3_0,adversary,controller,1.055109192544904,12,12,0,8,0.7763882021070266,8.776388202107027,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517, 518]",[],[],[],[],,[],{},{},{},0,0
52,rollout,6.0,rollout_52_52_0_3_0,rollout_52_52_0_3_1,controller,adversary,1.2558522696642251,12,12,0,9,0.8767109090517247,9.876710909051724,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517, 518]",[],[],[],[],4104,"[327, 328, 329, 330, 331, 332, 333, 334, 515, 516, 517, 518]","{""332"": 512, ""515"": 1536, ""333"": 1536, ""518"": 512, ""327"": 1, ""328"": 1, ""329"": 1, ""330"": 1, ""331"": 1, ""334"": 1, ""516"": 1, ""517"": 1}","{""332"": 512, ""515"": 1536, ""333"": 1536, ""518"": 512}","{""327"": 1, ""328"": 1, ""329"": 1, ""330"": 1, ""331"": 1, ""334"": 1, ""516"": 1, ""517"": 1}",4096,8
53,tree,2,13,53,controller,adversary,0.4555903699544187,12,12,0,7,0.2416400810979746,7.241640081097975,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],13824,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""171"": 1536, ""172"": 512, ""170"": 1536, ""179"": 1536, ""176"": 2560, ""181"": 512, ""177"": 1536, ""174"": 1024, ""178"": 1024, ""180"": 512, ""173"": 1024, ""175"": 512}","{""171"": 1536, ""172"": 512, ""170"": 1536, ""179"": 1536, ""176"": 2560, ""181"": 512, ""177"": 1536, ""174"": 1024, ""178"": 1024, ""180"": 512, ""173"": 1024, ""175"": 512}",{},13824,0
53,rollout,2.5,53,rollout_53_53_0_0_0,adversary,controller,0.4555903699544187,12,12,0,7,0.2416400810979746,7.241640081097975,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
53,rollout,3.0,rollout_53_53_0_0_0,rollout_53_53_0_0_1,controller,adversary,0.5425394998467519,12,12,0,7,0.3275892109903077,7.327589210990308,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],2050,"[171, 172, 174, 175, 176, 177]","{""175"": 512, ""176"": 512, ""171"": 512, ""174"": 512, ""172"": 1, ""177"": 1}","{""175"": 512, ""176"": 512, ""171"": 512, ""174"": 512}","{""172"": 1, ""177"": 1}",2048,2
53,rollout,3.5,rollout_53_53_0_0_1,rollout_53_53_0_1_0,adversary,controller,0.5425394998467519,12,12,0,7,0.3275892109903077,7.327589210990308,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
53,rollout,4.0,rollout_53_53_0_1_0,rollout_53_53_0_1_1,controller,adversary,0.9053303964979456,12,12,0,9,0.5759503960962301,9.57595039609623,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],7682,"[170, 172, 174, 176, 177, 178, 179, 181]","{""178"": 2048, ""179"": 1536, ""170"": 1024, ""174"": 1024, ""176"": 512, ""181"": 1536, ""172"": 1, ""177"": 1}","{""178"": 2048, ""179"": 1536, ""170"": 1024, ""174"": 1024, ""176"": 512, ""181"": 1536}","{""172"": 1, ""177"": 1}",7680,2
53,rollout,4.5,rollout_53_53_0_1_1,rollout_53_53_0_2_0,adversary,controller,0.9053303964979456,12,12,0,9,0.5759503960962301,9.57595039609623,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],,[],{},{},{},0,0
53,rollout,5.0,rollout_53_53_0_2_0,rollout_53_53_0_2_1,controller,adversary,1.5358252808789445,12,12,0,10,1.1223328483164523,11.122332848316452,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],[],[],[],19971,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""170"": 1024, ""181"": 512, ""178"": 1536, ""173"": 6144, ""174"": 512, ""180"": 4096, ""171"": 3072, ""176"": 1024, ""175"": 2048, ""172"": 1, ""177"": 1, ""179"": 1}","{""170"": 1024, ""181"": 512, ""178"": 1536, ""173"": 6144, ""174"": 512, ""180"": 4096, ""171"": 3072, ""176"": 1024, ""175"": 2048}","{""172"": 1, ""177"": 1, ""179"": 1}",19968,3
53,rollout,5.5,rollout_53_53_0_2_1,rollout_53_53_0_3_0,adversary,controller,1.5358252808789445,12,20,0,10,1.1223328483164523,11.122332848316452,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 4608, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 8704, ""decode_tokens"": 1536, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 1536, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 2560, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.001}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 6144, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 7168, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.4206268475056247, 0.5497005552447422, 0.3631830358302349, 0.41289842903701435, 0.13335679184433813, 0.4351769976677938, 0.4351769976677938]","[0.005, 0.002, 0.002, 0.001, 0.001, 0.001, 0.002, 0.005]",,[],{},{},{},0,0
53,rollout,6.0,rollout_53_53_0_3_0,rollout_53_53_0_3_1,controller,adversary,1.73139958236119,20,20,0,13,1.0421612683988624,14.042161268398862,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 519, 520, 521, 522, 523, 524, 525, 526]",[],[],[],[],3593,"[170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181]","{""173"": 1536, ""180"": 512, ""171"": 1536, ""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""181"": 1}","{""173"": 1536, ""180"": 512, ""171"": 1536}","{""170"": 1, ""172"": 1, ""174"": 1, ""175"": 1, ""176"": 1, ""177"": 1, ""178"": 1, ""179"": 1, ""181"": 1}",3584,9
54,tree,2,23,54,controller,adversary,0.07753848603160929,8,8,0,2,0.034910989400829914,2.0349109894008297,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],2048,"[309, 310, 311]","{""309"": 512, ""311"": 512, ""310"": 1024}","{""309"": 512, ""311"": 512, ""310"": 1024}",{},2048,0
54,rollout,2.5,54,rollout_54_54_0_0_0,adversary,controller,0.07753848603160929,8,8,0,2,0.034910989400829914,2.0349109894008297,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],,[],{},{},{},0,0
54,rollout,3.0,rollout_54_54_0_0_0,rollout_54_54_0_0_1,controller,adversary,0.5929541413334465,8,8,0,6,0.4652680392418966,6.465268039241897,"[305, 306, 307, 308, 309, 310, 311, 312]",[],[],[],[],22017,"[305, 306, 307, 308, 309, 310, 311, 312]","{""306"": 2048, ""312"": 6656, ""308"": 5632, ""305"": 1024, ""310"": 1024, ""311"": 4608, ""307"": 1024, ""309"": 1}","{""306"": 2048, ""312"": 6656, ""308"": 5632, ""305"": 1024, ""310"": 1024, ""311"": 4608, ""307"": 1024}","{""309"": 1}",22016,1
54,rollout,3.5,rollout_54_54_0_0_1,rollout_54_54_0_1_0,adversary,controller,0.5929541413334465,8,10,0,6,0.4652680392418966,6.465268039241897,"[305, 306, 307, 308, 309, 310, 311, 312]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 3584, ""prefill_slo"": 0.23170086440189686, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.23170086440189686]","[0.001, 0.005]",,[],{},{},{},0,0
54,rollout,4.0,rollout_54_54_0_1_0,rollout_54_54_0_1_1,controller,adversary,0.6219663692546398,10,10,0,7,0.4227928902069061,7.422792890206906,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528]",[],[],[],[],517,"[305, 306, 307, 309, 310, 311]","{""311"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}","{""311"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1}",512,5
54,rollout,4.5,rollout_54_54_0_1_1,rollout_54_54_0_2_0,adversary,controller,0.6219663692546398,10,12,0,7,0.4227928902069061,7.422792890206906,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 4096, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.001}]","[0.7859840223986391, 1.9619076681111753]","[0.002, 0.001]",,[],{},{},{},0,0
54,rollout,5.0,rollout_54_54_0_2_0,rollout_54_54_0_2_1,controller,adversary,0.7196586531937539,12,12,0,8,0.4657610628701569,8.465761062870158,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528, 529, 530]",[],[],[],[],2054,"[305, 306, 307, 308, 309, 310, 311, 312, 528]","{""528"": 1024, ""308"": 512, ""312"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}","{""528"": 1024, ""308"": 512, ""312"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1}",2048,6
54,rollout,5.5,rollout_54_54_0_2_1,rollout_54_54_0_3_0,adversary,controller,0.7196586531937539,12,12,0,8,0.4657610628701569,8.465761062870158,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528, 529, 530]",[],[],[],[],,[],{},{},{},0,0
54,rollout,6.0,rollout_54_54_0_3_0,rollout_54_54_0_3_1,controller,adversary,1.2738340397188903,12,12,0,10,0.9137221852683094,10.913722185268309,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528, 529, 530]",[],[],[],[],15879,"[305, 306, 307, 308, 309, 310, 311, 312, 527, 528, 529, 530]","{""529"": 3584, ""308"": 1536, ""528"": 4096, ""530"": 6144, ""527"": 512, ""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}","{""529"": 3584, ""308"": 1536, ""528"": 4096, ""530"": 6144, ""527"": 512}","{""305"": 1, ""306"": 1, ""307"": 1, ""309"": 1, ""310"": 1, ""311"": 1, ""312"": 1}",15872,7
55,tree,2,16,55,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],18944,"[217, 218, 219, 220, 221, 222, 224, 225, 226, 227, 228]","{""224"": 3584, ""221"": 2048, ""227"": 2048, ""225"": 1024, ""220"": 2560, ""217"": 2048, ""226"": 512, ""219"": 1024, ""222"": 512, ""218"": 1536, ""228"": 2048}","{""224"": 3584, ""221"": 2048, ""227"": 2048, ""225"": 1024, ""220"": 2560, ""217"": 2048, ""226"": 512, ""219"": 1024, ""222"": 512, ""218"": 1536, ""228"": 2048}",{},18944,0
55,rollout,2.5,55,rollout_55_55_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
55,rollout,3.0,rollout_55_55_0_0_0,rollout_55_55_0_0_1,controller,adversary,1.126827144679103,12,12,0,12,0.815759503352393,12.815759503352393,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],17923,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""223"": 3584, ""220"": 2560, ""228"": 1536, ""217"": 1536, ""218"": 2048, ""219"": 1536, ""227"": 2560, ""224"": 1024, ""222"": 1536, ""221"": 1, ""225"": 1, ""226"": 1}","{""223"": 3584, ""220"": 2560, ""228"": 1536, ""217"": 1536, ""218"": 2048, ""219"": 1536, ""227"": 2560, ""224"": 1024, ""222"": 1536}","{""221"": 1, ""225"": 1, ""226"": 1}",17920,3
55,rollout,3.5,rollout_55_55_0_0_1,rollout_55_55_0_1_0,adversary,controller,1.126827144679103,12,22,0,12,0.815759503352393,12.815759503352393,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}]","[0.25745749783728655, 0.1740707990671175, 0.04228719890277938, 0.21988022209789684, 1.2872874891864328, 0.10994011104894842, 0.08525499326155875, 0.04228719890277938, 0.04228719890277938, 0.08525499326155875]","[0.005, 0.005, 0.002, 0.001, 0.001, 0.002, 0.005, 0.001, 0.005, 0.001]",,[],{},{},{},0,0
55,rollout,4.0,rollout_55_55_0_1_0,rollout_55_55_0_1_1,controller,adversary,1.2647782624832216,22,22,0,18,0.6576068036901359,18.657606803690136,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]",[],[],[],[],2569,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""220"": 1024, ""228"": 1024, ""227"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}","{""220"": 1024, ""228"": 1024, ""227"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}",2560,9
55,rollout,4.5,rollout_55_55_0_1_1,rollout_55_55_0_2_0,adversary,controller,1.2647782624832216,22,24,0,18,0.6576068036901359,18.657606803690136,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7680, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}]","[0.10571799725694844, 0.20644921451850717]","[0.005, 0.001]",,[],{},{},{},0,0
55,rollout,5.0,rollout_55_55_0_2_0,rollout_55_55_0_2_1,controller,adversary,1.7718189692885362,24,24,0,23,0.9965276671990992,23.9965276671991,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]",[],[],[],[],12810,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540]","{""228"": 2560, ""540"": 1024, ""533"": 512, ""535"": 1024, ""538"": 512, ""220"": 512, ""536"": 1536, ""532"": 512, ""531"": 1536, ""537"": 1024, ""539"": 512, ""534"": 1536, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}","{""228"": 2560, ""540"": 1024, ""533"": 512, ""535"": 1024, ""538"": 512, ""220"": 512, ""536"": 1536, ""532"": 512, ""531"": 1536, ""537"": 1024, ""539"": 512, ""534"": 1536}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1}",12800,10
55,rollout,5.5,rollout_55_55_0_2_1,rollout_55_55_0_3_0,adversary,controller,1.7718189692885362,24,24,0,23,0.9965276671990992,23.9965276671991,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]",[],[],[],[],,[],{},{},{},0,0
55,rollout,6.0,rollout_55_55_0_3_0,rollout_55_55_0_3_1,controller,adversary,2.179708475068428,24,24,0,23,1.4022432599355128,24.402243259935513,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 534, 535, 536, 537, 538, 539, 540, 541, 542]",[],[],[],[],10257,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 531, 532, 533, 535, 536, 537, 538, 539, 540, 541, 542]","{""535"": 3072, ""542"": 2560, ""536"": 1024, ""532"": 1536, ""531"": 1536, ""541"": 512, ""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""533"": 1, ""537"": 1, ""538"": 1, ""539"": 1, ""540"": 1}","{""535"": 3072, ""542"": 2560, ""536"": 1024, ""532"": 1536, ""531"": 1536, ""541"": 512}","{""217"": 1, ""218"": 1, ""219"": 1, ""220"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1, ""227"": 1, ""228"": 1, ""533"": 1, ""537"": 1, ""538"": 1, ""539"": 1, ""540"": 1}",10240,17
56,tree,2,16,56,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],18944,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""220"": 2048, ""225"": 1024, ""228"": 3072, ""226"": 512, ""221"": 1024, ""219"": 2560, ""217"": 1536, ""222"": 1536, ""224"": 2048, ""218"": 2048, ""227"": 512, ""223"": 1024}","{""220"": 2048, ""225"": 1024, ""228"": 3072, ""226"": 512, ""221"": 1024, ""219"": 2560, ""217"": 1536, ""222"": 1536, ""224"": 2048, ""218"": 2048, ""227"": 512, ""223"": 1024}",{},18944,0
56,rollout,2.5,56,rollout_56_56_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
56,rollout,3.0,rollout_56_56_0_0_0,rollout_56_56_0_0_1,controller,adversary,0.6623160921897457,12,12,0,10,0.43477671176864885,10.434776711768649,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],3075,"[217, 219, 220, 222, 223, 225, 226, 228]","{""220"": 1024, ""217"": 512, ""222"": 512, ""223"": 512, ""228"": 512, ""219"": 1, ""225"": 1, ""226"": 1}","{""220"": 1024, ""217"": 512, ""222"": 512, ""223"": 512, ""228"": 512}","{""219"": 1, ""225"": 1, ""226"": 1}",3072,3
56,rollout,3.5,rollout_56_56_0_0_1,rollout_56_56_0_1_0,adversary,controller,0.6623160921897457,12,12,0,10,0.43477671176864885,10.434776711768649,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
56,rollout,4.0,rollout_56_56_0_1_0,rollout_56_56_0_1_1,controller,adversary,0.9517130204046996,12,12,0,12,0.6393120457446564,12.639312045744656,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],5636,"[217, 218, 219, 220, 222, 223, 224, 225, 226, 227, 228]","{""218"": 512, ""220"": 1536, ""224"": 1024, ""228"": 1024, ""227"": 512, ""217"": 512, ""223"": 512, ""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""218"": 512, ""220"": 1536, ""224"": 1024, ""228"": 1024, ""227"": 512, ""217"": 512, ""223"": 512}","{""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",5632,4
56,rollout,4.5,rollout_56_56_0_1_1,rollout_56_56_0_2_0,adversary,controller,0.9517130204046996,12,12,0,12,0.6393120457446564,12.639312045744656,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],,[],{},{},{},0,0
56,rollout,5.0,rollout_56_56_0_2_0,rollout_56_56_0_2_1,controller,adversary,1.4430727613124639,12,12,0,12,1.129588453319087,13.129588453319087,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],[],[],[],10244,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""221"": 1024, ""224"": 1536, ""218"": 1024, ""217"": 1024, ""228"": 1024, ""220"": 1536, ""223"": 1536, ""227"": 1536, ""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}","{""221"": 1024, ""224"": 1536, ""218"": 1024, ""217"": 1024, ""228"": 1024, ""220"": 1536, ""223"": 1536, ""227"": 1536}","{""219"": 1, ""222"": 1, ""225"": 1, ""226"": 1}",10240,4
56,rollout,5.5,rollout_56_56_0_2_1,rollout_56_56_0_3_0,adversary,controller,1.4430727613124639,12,23,0,12,1.129588453319087,13.129588453319087,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3584, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 5120, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 5120, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.001}]","[0.1740707990671175, 0.04228719890277938, 0.06460955137816907, 0.10994011104894842, 0.20644921451850717, 0.4351769976677938, 0.10994011104894842, 0.13335679184433813, 0.02114359945138969, 0.04228719890277938, 1.0322460725925358]","[0.005, 0.001, 0.005, 0.002, 0.001, 0.002, 0.001, 0.001, 0.002, 0.002, 0.001]",,[],{},{},{},0,0
56,rollout,6.0,rollout_56_56_0_3_0,rollout_56_56_0_3_1,controller,adversary,1.6114689990323723,23,23,0,19,0.8527908102068398,19.85279081020684,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228, 543, 544, 545, 546, 547, 548, 549, 550, 551, 552, 553]",[],[],[],[],3081,"[217, 218, 219, 220, 221, 222, 223, 224, 225, 226, 227, 228]","{""228"": 1536, ""220"": 512, ""227"": 1024, ""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}","{""228"": 1536, ""220"": 512, ""227"": 1024}","{""217"": 1, ""218"": 1, ""219"": 1, ""221"": 1, ""222"": 1, ""223"": 1, ""224"": 1, ""225"": 1, ""226"": 1}",3072,9
