iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
7,rollout,2.0,rollout_7_7_0_0_0,rollout_7_7_0_0_1,adversary,controller,0.02114359945138969,7,7,0,0,0.0,0.0,"[69, 70, 71, 72, 73, 74, 75]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 5632, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 6144, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 3584, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}]","[0.10994011104894842, 0.3143936089594556, 0.10571799725694844, 0.1571968044797278, 0.21313748315389686, 0.04228719890277938]","[0.001, 0.002, 0.002, 0.005, 0.005, 0.005]",,[],{},{},{},0,0
7,rollout,2.5,rollout_7_7_0_0_1,rollout_7_7_0_1_0,controller,adversary,0.06294253419108764,7,7,0,0,0.0,0.0,"[69, 70, 71, 72, 73, 74, 75]",[],[],[],[],1024,"[69, 71]","{""71"": 512, ""69"": 512}","{""71"": 512, ""69"": 512}",{},1024,0
7,rollout,3.0,rollout_7_7_0_1_0,rollout_7_7_0_1_1,adversary,controller,0.06294253419108764,10,10,0,0,0.0,0.0,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 5120, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 512, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6144, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.08525499326155875, 0.5497005552447422]","[0.002, 0.001, 0.005]",,[],{},{},{},0,0
7,rollout,3.5,rollout_7_7_0_1_1,rollout_7_7_0_2_0,controller,adversary,0.08408613364247733,10,10,0,1,0.020655335288308263,1.0206553352883083,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[],[],[],[],512,[75],"{""75"": 512}","{""75"": 512}",{},512,0
7,rollout,4.0,rollout_7_7_0_2_0,rollout_7_7_0_2_1,adversary,controller,0.08408613364247733,10,11,0,1,0.020655335288308263,1.0206553352883083,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.005}]",[1.2872874891864328],[0.005],,[],{},{},{},0,0
7,rollout,4.5,rollout_7_7_0_2_1,rollout_7_7_0_3_0,controller,adversary,0.12708966955217343,11,11,0,3,0.026915626833382028,3.026915626833382,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",[],[],[],[],1025,"[72, 74, 75]","{""72"": 512, ""74"": 512, ""75"": 1}","{""72"": 512, ""74"": 512}","{""75"": 1}",1024,1
7,rollout,5.0,rollout_7_7_0_3_0,rollout_7_7_0_3_1,adversary,controller,0.12708966955217343,11,11,0,3,0.026915626833382028,3.026915626833382,"[69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79]",[],[],[],[],,[],{},{},{},0,0
8,tree,1,0,8,adversary,controller,0.0,10,10,0,0,0.0,0.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 5632, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 5632, ""decode_tokens"": 2560, ""prefill_slo"": 1.2872874891864328, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 7680, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 1536, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.002}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.002}]","[0.1740707990671175, 1.2872874891864328, 0.06460955137816907, 0.5497005552447422, 0.7859840223986391, 0.7292828161816907, 0.26671358368867626, 0.5497005552447422, 0.10571799725694844, 0.042627496630779374]","[0.002, 0.002, 0.001, 0.001, 0.002, 0.001, 0.001, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
8,rollout,1.5,8,rollout_8_8_0_0_0,controller,adversary,0.0407059645850313,10,10,0,0,0.0,0.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89]",[],[],[],[],1024,"[86, 89]","{""89"": 512, ""86"": 512}","{""89"": 512, ""86"": 512}",{},1024,0
8,rollout,2.0,rollout_8_8_0_0_0,rollout_8_8_0_0_1,adversary,controller,0.0407059645850313,12,12,0,0,0.0,0.0,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 5120, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 1536, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.001}]","[0.13335679184433813, 0.4351769976677938]","[0.005, 0.001]",,[],{},{},{},0,0
8,rollout,2.5,rollout_8_8_0_0_1,rollout_8_8_0_1_0,controller,adversary,0.14259608472060567,12,12,0,3,0.07161106963197338,3.0716110696319734,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],2560,"[81, 84, 85, 87, 88]","{""87"": 512, ""85"": 512, ""84"": 512, ""88"": 512, ""81"": 512}","{""87"": 512, ""85"": 512, ""84"": 512, ""88"": 512, ""81"": 512}",{},2560,0
8,rollout,3.0,rollout_8_8_0_1_0,rollout_8_8_0_1_1,adversary,controller,0.14259608472060567,12,12,0,3,0.07161106963197338,3.0716110696319734,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],,[],{},{},{},0,0
8,rollout,3.5,rollout_8_8_0_1_1,rollout_8_8_0_2_0,controller,adversary,0.2517974307487241,12,12,0,5,0.13857971059624735,5.138579710596248,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],2561,"[80, 81, 85, 87, 88]","{""80"": 512, ""81"": 512, ""87"": 1024, ""85"": 512, ""88"": 1}","{""80"": 512, ""81"": 512, ""87"": 1024, ""85"": 512}","{""88"": 1}",2560,1
8,rollout,4.0,rollout_8_8_0_2_0,rollout_8_8_0_2_1,adversary,controller,0.2517974307487241,12,12,0,5,0.13857971059624735,5.138579710596248,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],,[],{},{},{},0,0
8,rollout,4.5,rollout_8_8_0_2_1,rollout_8_8_0_3_0,controller,adversary,0.29885356110748695,12,12,0,6,0.15921986369897695,6.159219863698977,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],1025,"[80, 87, 88]","{""80"": 512, ""87"": 512, ""88"": 1}","{""80"": 512, ""87"": 512}","{""88"": 1}",1024,1
8,rollout,5.0,rollout_8_8_0_3_0,rollout_8_8_0_3_1,adversary,controller,0.29885356110748695,12,12,0,6,0.15921986369897695,6.159219863698977,"[80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91]",[],[],[],[],,[],{},{},{},0,0
9,tree,1,0,9,adversary,controller,0.0,6,6,0,0,0.0,0.0,"[92, 93, 94, 95, 96, 97]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 4608, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6656, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 3072, ""decode_tokens"": 6656, ""prefill_slo"": 0.13335679184433813, ""decode_slo"": 0.002}, {""prefill_tokens"": 5120, ""decode_tokens"": 2560, ""prefill_slo"": 1.1585043220094842, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.04228719890277938, 0.3143936089594556, 0.3230477568908453, 0.13335679184433813, 1.1585043220094842, 0.5497005552447422]","[0.001, 0.001, 0.005, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
9,rollout,1.5,9,rollout_9_9_0_0_0,controller,adversary,0.02114359945138969,6,6,0,0,0.0,0.0,"[92, 93, 94, 95, 96, 97]",[],[],[],[],512,[97],"{""97"": 512}","{""97"": 512}",{},512,0
9,rollout,2.0,rollout_9_9_0_0_0,rollout_9_9_0_0_1,adversary,controller,0.02114359945138969,10,10,0,0,0.0,0.0,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 5632, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 512, ""prefill_slo"": 0.39238153362223505, ""decode_slo"": 0.005}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 0.7292828161816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}]","[0.02114359945138969, 0.39238153362223505, 0.7292828161816907, 0.21313748315389686]","[0.002, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
9,rollout,2.5,rollout_9_9_0_0_1,rollout_9_9_0_1_0,controller,adversary,0.06184956403642099,10,10,0,2,0.01956236513364161,2.0195623651336416,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[],[],[],[],1024,"[92, 96]","{""96"": 512, ""92"": 512}","{""96"": 512, ""92"": 512}",{},1024,0
9,rollout,3.0,rollout_9_9_0_1_0,rollout_9_9_0_1_1,adversary,controller,0.06184956403642099,10,12,0,2,0.01956236513364161,2.0195623651336416,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",[],"[{""prefill_tokens"": 5632, ""decode_tokens"": 2048, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}]","[0.25745749783728655, 0.5497005552447422]","[0.001, 0.005]",,[],{},{},{},0,0
9,rollout,3.5,rollout_9_9_0_1_1,rollout_9_9_0_2_0,controller,adversary,0.10594607010078377,12,12,0,2,0.0631588711980044,2.0631588711980045,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[],[],[],[],1025,"[92, 95, 96]","{""95"": 512, ""96"": 512, ""92"": 1}","{""95"": 512, ""96"": 512}","{""92"": 1}",1024,1
9,rollout,4.0,rollout_9_9_0_2_0,rollout_9_9_0_2_1,adversary,controller,0.10594607010078377,12,12,0,2,0.0631588711980044,2.0631588711980045,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[],[],[],[],,[],{},{},{},0,0
9,rollout,4.5,rollout_9_9_0_2_1,rollout_9_9_0_3_0,controller,adversary,0.1304917001339771,12,12,0,2,0.08720450123119772,2.0872045012311977,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[],[],[],[],513,"[92, 100]","{""100"": 512, ""92"": 1}","{""100"": 512}","{""92"": 1}",512,1
9,rollout,5.0,rollout_9_9_0_3_0,rollout_9_9_0_3_1,adversary,controller,0.1304917001339771,12,12,0,2,0.08720450123119772,2.0872045012311977,"[92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103]",[],[],[],[],,[],{},{},{},0,0
10,tree,1,0,10,adversary,controller,0.0,1,1,0,0,0.0,0.0,[104],[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.002}]",[0.08703539953355875],[0.002],,[],{},{},{},0,0
10,rollout,1.5,10,rollout_10_10_0_0_0,controller,adversary,0.02114359945138969,1,1,0,0,0.0,0.0,[104],[],[],[],[],512,[104],"{""104"": 512}","{""104"": 512}",{},512,0
10,rollout,2.0,rollout_10_10_0_0_0,rollout_10_10_0_0_1,adversary,controller,0.02114359945138969,2,2,0,0,0.0,0.0,"[104, 105]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 4608, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}]",[0.08703539953355875],[0.001],,[],{},{},{},0,0
10,rollout,2.5,rollout_10_10_0_0_1,rollout_10_10_0_1_0,controller,adversary,0.04228719890277938,2,2,0,0,0.0,0.0,"[104, 105]",[],[],[],[],512,[105],"{""105"": 512}","{""105"": 512}",{},512,0
10,rollout,3.0,rollout_10_10_0_1_0,rollout_10_10_0_1_1,adversary,controller,0.04228719890277938,7,7,0,0,0.0,0.0,"[104, 105, 106, 107, 108, 109, 110]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 4608, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 2048, ""decode_tokens"": 4096, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 4096, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]","[0.21988022209789684, 0.4351769976677938, 0.10571799725694844, 0.06460955137816907, 0.02114359945138969]","[0.001, 0.005, 0.002, 0.005, 0.001]",,[],{},{},{},0,0
10,rollout,3.5,rollout_10_10_0_1_1,rollout_10_10_0_2_0,controller,adversary,0.06343079835416907,7,7,0,0,0.0,0.0,"[104, 105, 106, 107, 108, 109, 110]",[],[],[],[],512,[108],"{""108"": 512}","{""108"": 512}",{},512,0
10,rollout,4.0,rollout_10_10_0_2_0,rollout_10_10_0_2_1,adversary,controller,0.06343079835416907,7,12,0,0,0.0,0.0,"[104, 105, 106, 107, 108, 109, 110]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 4096, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 7680, ""decode_tokens"": 2560, ""prefill_slo"": 1.8232070404542267, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 4608, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 4608, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}]","[0.04228719890277938, 0.18159151791511746, 1.8232070404542267, 0.3230477568908453, 0.1571968044797278]","[0.005, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
10,rollout,4.5,rollout_10_10_0_2_1,rollout_10_10_0_3_0,controller,adversary,0.08831672611536238,12,12,0,3,0.016351060701396757,3.0163510607013966,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",[],[],[],[],513,"[105, 108]","{""105"": 512, ""108"": 1}","{""105"": 512}","{""108"": 1}",512,1
10,rollout,5.0,rollout_10_10_0_3_0,rollout_10_10_0_3_1,adversary,controller,0.08831672611536238,12,12,0,3,0.016351060701396757,3.0163510607013966,"[104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115]",[],[],[],[],,[],{},{},{},0,0
11,tree,1,0,11,adversary,controller,0.0,4,4,0,0,0.0,0.0,"[116, 117, 118, 119]",[],"[{""prefill_tokens"": 3584, ""decode_tokens"": 3584, ""prefill_slo"": 0.7859840223986391, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 5632, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 3072, ""prefill_slo"": 0.25745749783728655, ""decode_slo"": 0.002}]","[0.7859840223986391, 0.3631830358302349, 0.41289842903701435, 0.25745749783728655]","[0.005, 0.002, 0.005, 0.002]",,[],{},{},{},0,0
11,rollout,1.5,11,rollout_11_11_0_0_0,controller,adversary,0.02114359945138969,4,4,0,0,0.0,0.0,"[116, 117, 118, 119]",[],[],[],[],512,[119],"{""119"": 512}","{""119"": 512}",{},512,0
11,rollout,2.0,rollout_11_11_0_0_0,rollout_11_11_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],"[{""prefill_tokens"": 3072, ""decode_tokens"": 4096, ""prefill_slo"": 0.26671358368867626, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1024, ""prefill_slo"": 0.5673131378093524, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 1024, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}]","[0.26671358368867626, 0.5673131378093524, 0.10571799725694844, 0.10571799725694844, 0.33721693465545566, 0.5497005552447422, 0.21988022209789684, 0.02114359945138969]","[0.005, 0.001, 0.001, 0.002, 0.001, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
11,rollout,2.5,rollout_11_11_0_0_1,rollout_11_11_0_1_0,controller,adversary,0.06184956403642099,12,12,0,1,0.01956236513364161,1.0195623651336416,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],1024,"[116, 117]","{""117"": 512, ""116"": 512}","{""117"": 512, ""116"": 512}",{},1024,0
11,rollout,3.0,rollout_11_11_0_1_0,rollout_11_11_0_1_1,adversary,controller,0.06184956403642099,12,12,0,1,0.01956236513364161,1.0195623651336416,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],,[],{},{},{},0,0
11,rollout,3.5,rollout_11_11_0_1_1,rollout_11_11_0_2_0,controller,adversary,0.32589180944155083,12,12,0,6,0.14550032696720172,6.145500326967202,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],6656,"[118, 120, 121, 123, 124, 125, 127]","{""123"": 512, ""120"": 1536, ""118"": 1024, ""124"": 512, ""121"": 1536, ""125"": 1024, ""127"": 512}","{""123"": 512, ""120"": 1536, ""118"": 1024, ""124"": 512, ""121"": 1536, ""125"": 1024, ""127"": 512}",{},6656,0
11,rollout,4.0,rollout_11_11_0_2_0,rollout_11_11_0_2_1,adversary,controller,0.32589180944155083,12,12,0,6,0.14550032696720172,6.145500326967202,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],,[],{},{},{},0,0
11,rollout,4.5,rollout_11_11_0_2_1,rollout_11_11_0_3_0,controller,adversary,0.37188591448191366,12,12,0,8,0.14602435638401678,8.146024356384016,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],1026,"[116, 123, 125, 127]","{""125"": 512, ""116"": 512, ""123"": 1, ""127"": 1}","{""125"": 512, ""116"": 512}","{""123"": 1, ""127"": 1}",1024,2
11,rollout,5.0,rollout_11_11_0_3_0,rollout_11_11_0_3_1,adversary,controller,0.37188591448191366,12,12,0,8,0.14602435638401678,8.146024356384016,"[116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127]",[],[],[],[],,[],{},{},{},0,0
12,tree,1,0,12,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 512, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 1024, ""prefill_slo"": 0.18159151791511746, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 5632, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.001}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}, {""prefill_tokens"": 1024, ""decode_tokens"": 7168, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}]","[0.10571799725694844, 0.3230477568908453, 0.18159151791511746, 0.21313748315389686, 0.5149149956745731, 0.10571799725694844, 0.02114359945138969, 0.042627496630779374, 0.12921910275633813]","[0.001, 0.005, 0.001, 0.001, 0.001, 0.005, 0.002, 0.001, 0.002]",,[],{},{},{},0,0
12,rollout,1.5,12,rollout_12_12_0_0_0,controller,adversary,0.02114359945138969,9,9,0,0,0.0,0.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136]",[],[],[],[],512,[129],"{""129"": 512}","{""129"": 512}",{},512,0
12,rollout,2.0,rollout_12_12_0_0_0,rollout_12_12_0_0_1,adversary,controller,0.02114359945138969,12,12,0,0,0.0,0.0,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 2560, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 2048, ""decode_tokens"": 6656, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 6656, ""decode_tokens"": 3072, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}]","[0.1740707990671175, 0.08703539953355875, 0.6203516813521319]","[0.002, 0.005, 0.002]",,[],{},{},{},0,0
12,rollout,2.5,rollout_12_12_0_0_1,rollout_12_12_0_1_0,controller,adversary,0.04228719890277938,12,12,0,1,0.02114359945138969,1.0211435994513898,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],512,[131],"{""131"": 512}","{""131"": 512}",{},512,0
12,rollout,3.0,rollout_12_12_0_1_0,rollout_12_12_0_1_1,adversary,controller,0.04228719890277938,12,12,0,1,0.02114359945138969,1.0211435994513898,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0
12,rollout,3.5,rollout_12_12_0_1_1,rollout_12_12_0_2_0,controller,adversary,0.06377109608216906,12,12,0,2,0.03188554804108453,2.0318855480410845,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],512,[131],"{""131"": 512}","{""131"": 512}",{},512,0
12,rollout,4.0,rollout_12_12_0_2_0,rollout_12_12_0_2_1,adversary,controller,0.06377109608216906,12,12,0,2,0.03188554804108453,2.0318855480410845,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0
12,rollout,4.5,rollout_12_12_0_2_1,rollout_12_12_0_3_0,controller,adversary,0.10670648342653186,12,12,0,5,0.038710846090884855,5.0387108460908845,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],1025,"[131, 137, 138]","{""137"": 512, ""138"": 512, ""131"": 1}","{""137"": 512, ""138"": 512}","{""131"": 1}",1024,1
12,rollout,5.0,rollout_12_12_0_3_0,rollout_12_12_0_3_1,adversary,controller,0.10670648342653186,12,12,0,5,0.038710846090884855,5.0387108460908845,"[128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0
13,tree,1,0,13,adversary,controller,0.0,9,9,0,0,0.0,0.0,"[140, 141, 142, 143, 144, 145, 146, 147, 148]",[],"[{""prefill_tokens"": 6656, ""decode_tokens"": 1536, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 512, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 4608, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 3584, ""decode_tokens"": 5120, ""prefill_slo"": 0.1571968044797278, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 512, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.3230477568908453, ""decode_slo"": 0.005}]","[0.6203516813521319, 0.21988022209789684, 0.4351769976677938, 0.5149149956745731, 0.1571968044797278, 1.0322460725925358, 0.10571799725694844, 0.06460955137816907, 0.3230477568908453]","[0.005, 0.005, 0.005, 0.001, 0.002, 0.001, 0.002, 0.001, 0.005]",,[],{},{},{},0,0
