iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
4,rollout,5.5,rollout_4_4_2_3_1,rollout_4_4_2_4_0,controller,adversary,0.910222240692176,12,12,0,12,0.6144228812216935,12.614422881221694,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]",[],[],[],[],3527,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]","{""353"": 1024, ""360"": 1472, ""346"": 192, ""359"": 128, ""354"": 704, ""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}","{""353"": 1024, ""360"": 1472, ""346"": 192, ""359"": 128, ""354"": 704}","{""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}",3520,7
4,rollout,6.0,rollout_4_4_2_4_0,rollout_4_4_2_4_1,adversary,controller,0.910222240692176,12,12,0,12,0.6144228812216935,12.614422881221694,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]",[],[],[],[],,[],{},{},{},0,0
4,rollout,6.5,rollout_4_4_2_4_1,rollout_4_4_2_5_0,controller,adversary,1.113721271858793,12,12,0,12,0.8154219123883105,12.815421912388311,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]",[],[],[],[],3658,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]","{""353"": 192, ""360"": 3456, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""359"": 1}","{""353"": 192, ""360"": 3456}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1, ""359"": 1}",3648,10
4,rollout,7.0,rollout_4_4_2_5_0,rollout_4_4_2_5_1,adversary,controller,1.113721271858793,12,23,0,12,0.8154219123883105,12.815421912388311,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 4480, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.001}, {""prefill_tokens"": 5248, ""decode_tokens"": 2752, ""prefill_slo"": 0.48486549038081506, ""decode_slo"": 0.005}, {""prefill_tokens"": 5632, ""decode_tokens"": 3904, ""prefill_slo"": 0.5149149956745731, ""decode_slo"": 0.001}, {""prefill_tokens"": 7168, ""decode_tokens"": 448, ""prefill_slo"": 0.33721693465545566, ""decode_slo"": 0.005}, {""prefill_tokens"": 832, ""decode_tokens"": 1152, ""prefill_slo"": 0.03323430095391304, ""decode_slo"": 0.005}, {""prefill_tokens"": 3392, ""decode_tokens"": 512, ""prefill_slo"": 0.29331479699772295, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 3648, ""prefill_slo"": 0.41289842903701435, ""decode_slo"": 0.005}, {""prefill_tokens"": 2432, ""decode_tokens"": 4416, ""prefill_slo"": 0.5359988789576074, ""decode_slo"": 0.002}, {""prefill_tokens"": 3968, ""decode_tokens"": 4032, ""prefill_slo"": 0.3577708094753811, ""decode_slo"": 0.001}, {""prefill_tokens"": 6528, ""decode_tokens"": 2304, ""prefill_slo"": 1.536126473013195, ""decode_slo"": 0.001}, {""prefill_tokens"": 5120, ""decode_tokens"": 3136, ""prefill_slo"": 0.4634017288037937, ""decode_slo"": 0.001}]","[0.10571799725694844, 0.48486549038081506, 0.5149149956745731, 0.33721693465545566, 0.03323430095391304, 0.29331479699772295, 0.41289842903701435, 0.5359988789576074, 0.3577708094753811, 1.536126473013195, 0.4634017288037937]","[0.001, 0.005, 0.001, 0.005, 0.005, 0.005, 0.005, 0.002, 0.001, 0.001, 0.001]",,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_2_5_1,rollout_4_4_2_6_0,controller,adversary,1.1305592015241666,23,23,0,12,0.8296765087203508,12.82967650872035,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371]",[],[],[],[],331,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360]","{""360"": 320, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""359"": 1}","{""360"": 320}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""359"": 1}",320,11
4,rollout,8.0,rollout_4_4_2_6_0,rollout_4_4_2_6_1,adversary,controller,1.1305592015241666,24,24,0,12,0.8296765087203508,12.82967650872035,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",[],"[{""prefill_tokens"": 6784, ""decode_tokens"": 2240, ""prefill_slo"": 0.64244684119262, ""decode_slo"": 0.002}]",[0.64244684119262],[0.002],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_2_6_1,rollout_4_4_2_7_0,controller,adversary,1.6304376373379363,24,24,0,21,0.8367033876421963,21.836703387642196,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",[],[],[],[],13323,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]","{""363"": 1280, ""360"": 128, ""364"": 1152, ""370"": 1472, ""367"": 1088, ""369"": 1344, ""365"": 832, ""362"": 1216, ""368"": 1280, ""371"": 1152, ""361"": 512, ""366"": 832, ""372"": 1024, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""359"": 1}","{""363"": 1280, ""360"": 128, ""364"": 1152, ""370"": 1472, ""367"": 1088, ""369"": 1344, ""365"": 832, ""362"": 1216, ""368"": 1280, ""371"": 1152, ""361"": 512, ""366"": 832, ""372"": 1024}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""359"": 1}",13312,11
4,rollout,9.0,rollout_4_4_2_7_0,rollout_4_4_2_7_1,adversary,controller,1.6304376373379363,24,24,0,21,0.8367033876421963,21.836703387642196,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 359, 360, 361, 362, 363, 364, 365, 366, 367, 368, 369, 370, 371, 372]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_3_0_0,controller,adversary,0.5016252887099718,10,10,0,8,0.35270384709038016,8.35270384709038,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],15616,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""345"": 1984, ""354"": 3136, ""351"": 64, ""353"": 3456, ""348"": 832, ""346"": 2432, ""352"": 576, ""350"": 1600, ""349"": 448, ""347"": 1088}","{""345"": 1984, ""354"": 3136, ""351"": 64, ""353"": 3456, ""348"": 832, ""346"": 2432, ""352"": 576, ""350"": 1600, ""349"": 448, ""347"": 1088}",{},15616,0
4,rollout,2.0,rollout_4_4_3_0_0,rollout_4_4_3_0_1,adversary,controller,0.5016252887099718,10,10,0,8,0.35270384709038016,8.35270384709038,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_3_0_1,rollout_4_4_3_1_0,controller,adversary,0.5128255518216599,10,10,0,9,0.32160368274758155,9.32160368274758,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],137,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""353"": 128, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}","{""353"": 128}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}",128,9
4,rollout,3.0,rollout_4_4_3_1_0,rollout_4_4_3_1_1,adversary,controller,0.5128255518216599,10,10,0,9,0.32160368274758155,9.32160368274758,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_3_1_1,rollout_4_4_3_2_0,controller,adversary,0.5241207053952146,10,10,0,9,0.32978772521002514,9.329787725210025,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],137,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""353"": 128, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}","{""353"": 128}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}",128,9
4,rollout,4.0,rollout_4_4_3_2_0,rollout_4_4_3_2_1,adversary,controller,0.5241207053952146,10,11,0,9,0.32978772521002514,9.329787725210025,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],"[{""prefill_tokens"": 704, ""decode_tokens"": 8960, ""prefill_slo"": 0.0302251027666165, ""decode_slo"": 0.001}]",[0.0302251027666165],[0.001],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_3_2_1,rollout_4_4_3_3_0,controller,adversary,0.5316351087562284,11,11,0,10,0.30142335605003645,10.301423356050037,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]",[],[],[],[],1,[345],"{""345"": 1}",{},"{""345"": 1}",0,1
4,rollout,5.0,rollout_4_4_3_3_0,rollout_4_4_3_3_1,adversary,controller,0.5316351087562284,11,11,0,10,0.30142335605003645,10.301423356050037,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]",[],[],[],[],,[],{},{},{},0,0
4,rollout,5.5,rollout_4_4_3_3_1,rollout_4_4_3_4_0,controller,adversary,0.5477114228914692,11,11,0,10,0.3169996701852772,10.316999670185277,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]",[],[],[],[],458,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]","{""373"": 448, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""373"": 448}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",448,10
4,rollout,6.0,rollout_4_4_3_4_0,rollout_4_4_3_4_1,adversary,controller,0.5477114228914692,11,11,0,10,0.3169996701852772,10.316999670185277,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]",[],[],[],[],,[],{},{},{},0,0
4,rollout,6.5,rollout_4_4_3_4_1,rollout_4_4_3_5_0,controller,adversary,0.5583680964186465,11,11,0,11,0.2955987023073963,11.295598702307396,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]",[],[],[],[],202,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373]","{""373"": 192, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""373"": 192}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",192,10
4,rollout,7.0,rollout_4_4_3_5_0,rollout_4_4_3_5_1,adversary,controller,0.5583680964186465,12,12,0,11,0.2955987023073963,11.295598702307396,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]",[],"[{""prefill_tokens"": 8064, ""decode_tokens"": 2176, ""prefill_slo"": 1.9466877070240407, ""decode_slo"": 0.002}]",[1.9466877070240407],[0.002],,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_3_5_1,rollout_4_4_3_6_0,controller,adversary,0.6401889321383242,12,12,0,11,0.37478317439071046,11.37478317439071,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]",[],[],[],[],1866,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]","{""374"": 1792, ""373"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}","{""374"": 1792, ""373"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1}",1856,10
4,rollout,8.0,rollout_4_4_3_6_0,rollout_4_4_3_6_1,adversary,controller,0.6401889321383242,12,12,0,11,0.37478317439071046,11.37478317439071,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]",[],[],[],[],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_3_6_1,rollout_4_4_3_7_0,controller,adversary,0.7123323755770149,12,12,0,11,0.44419934510212844,11.444199345102128,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]",[],[],[],[],1675,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]","{""374"": 1664, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""373"": 1}","{""374"": 1664}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""373"": 1}",1664,11
4,rollout,9.0,rollout_4_4_3_7_0,rollout_4_4_3_7_1,adversary,controller,0.7123323755770149,12,12,0,11,0.44419934510212844,11.444199345102128,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 373, 374]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_4_0_0,controller,adversary,0.33694428754619077,10,10,0,7,0.22447148888115,7.22447148888115,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],8640,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""353"": 1472, ""348"": 832, ""345"": 1024, ""352"": 576, ""349"": 448, ""351"": 64, ""347"": 1088, ""354"": 1280, ""346"": 896, ""350"": 960}","{""353"": 1472, ""348"": 832, ""345"": 1024, ""352"": 576, ""349"": 448, ""351"": 64, ""347"": 1088, ""354"": 1280, ""346"": 896, ""350"": 960}",{},8640,0
4,rollout,2.0,rollout_4_4_4_0_0,rollout_4_4_4_0_1,adversary,controller,0.33694428754619077,10,11,0,7,0.22447148888115,7.22447148888115,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],"[{""prefill_tokens"": 6080, ""decode_tokens"": 1088, ""prefill_slo"": 0.2774226460874072, ""decode_slo"": 0.005}]",[0.2774226460874072],[0.005],,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_4_0_1,rollout_4_4_4_1_0,controller,adversary,0.4990094005901413,11,11,0,8,0.3482129589705496,8.34821295897055,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375]",[],[],[],[],3653,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""350"": 640, ""345"": 640, ""346"": 1088, ""353"": 512, ""354"": 768, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}","{""350"": 640, ""345"": 640, ""346"": 1088, ""353"": 512, ""354"": 768}","{""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}",3648,5
4,rollout,3.0,rollout_4_4_4_1_0,rollout_4_4_4_1_1,adversary,controller,0.4990094005901413,11,12,0,8,0.3482129589705496,8.34821295897055,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375]",[],"[{""prefill_tokens"": 832, ""decode_tokens"": 9408, ""prefill_slo"": 0.16617150476956521, ""decode_slo"": 0.005}]",[0.16617150476956521],[0.005],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_4_1_1,rollout_4_4_4_2_0,controller,adversary,0.6840238996574755,12,12,0,11,0.4074858768476895,11.407485876847689,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],3910,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375]","{""353"": 1152, ""345"": 320, ""346"": 448, ""354"": 1088, ""375"": 896, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}","{""353"": 1152, ""345"": 320, ""346"": 448, ""354"": 1088, ""375"": 896}","{""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1}",3904,6
4,rollout,4.0,rollout_4_4_4_2_0,rollout_4_4_4_2_1,adversary,controller,0.6840238996574755,12,12,0,11,0.4074858768476895,11.407485876847689,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_4_2_1,rollout_4_4_4_3_0,controller,adversary,0.8288179182705379,12,12,0,11,0.5497344409152973,11.549734440915298,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],3273,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]","{""375"": 1856, ""353"": 576, ""376"": 832, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}","{""375"": 1856, ""353"": 576, ""376"": 832}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""354"": 1}",3264,9
4,rollout,5.0,rollout_4_4_4_3_0,rollout_4_4_4_3_1,adversary,controller,0.8288179182705379,12,12,0,11,0.5497344409152973,11.549734440915298,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,5.5,rollout_4_4_4_3_1,rollout_4_4_4_4_0,controller,adversary,0.838233254991007,12,12,0,12,0.5105052408928251,12.510505240892826,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],75,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]","{""375"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}","{""375"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}",64,11
4,rollout,6.0,rollout_4_4_4_4_0,rollout_4_4_4_4_1,adversary,controller,0.838233254991007,12,12,0,12,0.5105052408928251,12.510505240892826,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,6.5,rollout_4_4_4_4_1,rollout_4_4_4_5_0,controller,adversary,0.8476412043173895,12,12,0,12,0.5170798568858742,12.517079856885875,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],75,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]","{""375"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}","{""375"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}",64,11
4,rollout,7.0,rollout_4_4_4_5_0,rollout_4_4_4_5_1,adversary,controller,0.8476412043173895,12,12,0,12,0.5170798568858742,12.517079856885875,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,7.5,rollout_4_4_4_5_1,rollout_4_4_4_6_0,controller,adversary,0.923942282618404,12,12,0,12,0.5905476018535554,12.590547601853554,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],1675,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]","{""375"": 1664, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}","{""375"": 1664}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}",1664,11
4,rollout,8.0,rollout_4_4_4_6_0,rollout_4_4_4_6_1,adversary,controller,0.923942282618404,12,12,0,12,0.5905476018535554,12.590547601853554,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,8.5,rollout_4_4_4_6_1,rollout_4_4_4_7_0,controller,adversary,0.9333569639141974,12,12,0,12,0.5971289498160155,12.597128949816016,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],75,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]","{""375"": 64, ""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}","{""375"": 64}","{""345"": 1, ""346"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""350"": 1, ""351"": 1, ""352"": 1, ""353"": 1, ""354"": 1, ""376"": 1}",64,11
4,rollout,9.0,rollout_4_4_4_7_0,rollout_4_4_4_7_1,adversary,controller,0.9333569639141974,12,12,0,12,0.5971289498160155,12.597128949816016,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 375, 376]",[],[],[],[],,[],{},{},{},0,0
4,rollout,1.5,4,rollout_4_4_5_0_0,controller,adversary,0.18574069586758676,10,10,0,6,0.0970754534804943,6.097075453480494,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],[],[],[],4864,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]","{""353"": 704, ""354"": 576, ""351"": 64, ""352"": 256, ""346"": 384, ""347"": 832, ""349"": 448, ""348"": 640, ""350"": 384, ""345"": 576}","{""353"": 704, ""354"": 576, ""351"": 64, ""352"": 256, ""346"": 384, ""347"": 832, ""349"": 448, ""348"": 640, ""350"": 384, ""345"": 576}",{},4864,0
4,rollout,2.0,rollout_4_4_5_0_0,rollout_4_4_5_0_1,adversary,controller,0.18574069586758676,10,12,0,6,0.0970754534804943,6.097075453480494,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354]",[],"[{""prefill_tokens"": 1600, ""decode_tokens"": 7680, ""prefill_slo"": 0.3653687755173164, ""decode_slo"": 0.002}, {""prefill_tokens"": 3968, ""decode_tokens"": 5696, ""prefill_slo"": 0.17888540473769055, ""decode_slo"": 0.005}]","[0.3653687755173164, 0.17888540473769055]","[0.002, 0.005]",,[],{},{},{},0,0
4,rollout,2.5,rollout_4_4_5_0_1,rollout_4_4_5_1_0,controller,adversary,0.2232709532326087,12,12,0,6,0.13343904417884958,6.13343904417885,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],706,"[345, 346, 347, 349, 351, 352, 354]","{""352"": 128, ""354"": 64, ""346"": 256, ""347"": 128, ""345"": 128, ""349"": 1, ""351"": 1}","{""352"": 128, ""354"": 64, ""346"": 256, ""347"": 128, ""345"": 128}","{""349"": 1, ""351"": 1}",704,2
4,rollout,3.0,rollout_4_4_5_1_0,rollout_4_4_5_1_1,adversary,controller,0.2232709532326087,12,12,0,6,0.13343904417884958,6.13343904417885,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,3.5,rollout_4_4_5_1_1,rollout_4_4_5_2_0,controller,adversary,0.2886541946234912,12,12,0,7,0.17418139595845042,7.174181395958451,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],1538,"[345, 346, 347, 348, 349, 350, 351, 352, 354, 377, 378]","{""346"": 128, ""354"": 192, ""377"": 256, ""350"": 128, ""378"": 320, ""347"": 128, ""348"": 192, ""345"": 128, ""352"": 64, ""349"": 1, ""351"": 1}","{""346"": 128, ""354"": 192, ""377"": 256, ""350"": 128, ""378"": 320, ""347"": 128, ""348"": 192, ""345"": 128, ""352"": 64}","{""349"": 1, ""351"": 1}",1536,2
4,rollout,4.0,rollout_4_4_5_2_0,rollout_4_4_5_2_1,adversary,controller,0.2886541946234912,12,12,0,7,0.17418139595845042,7.174181395958451,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,4.5,rollout_4_4_5_2_1,rollout_4_4_5_3_0,controller,adversary,0.5766660547966708,12,12,0,11,0.3338382380780779,11.333838238078078,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],6532,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]","{""378"": 1152, ""345"": 1152, ""354"": 1024, ""346"": 704, ""377"": 704, ""352"": 128, ""353"": 1152, ""350"": 512, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1}","{""378"": 1152, ""345"": 1152, ""354"": 1024, ""346"": 704, ""377"": 704, ""352"": 128, ""353"": 1152, ""350"": 512}","{""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1}",6528,4
4,rollout,5.0,rollout_4_4_5_3_0,rollout_4_4_5_3_1,adversary,controller,0.5766660547966708,12,12,0,11,0.3338382380780779,11.333838238078078,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
4,rollout,5.5,rollout_4_4_5_3_1,rollout_4_4_5_4_0,controller,adversary,0.6555215303970113,12,12,0,11,0.41087553186023656,11.410875531860237,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],1734,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]","{""377"": 256, ""354"": 384, ""378"": 448, ""350"": 192, ""353"": 128, ""346"": 320, ""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}","{""377"": 256, ""354"": 384, ""378"": 448, ""350"": 192, ""353"": 128, ""346"": 320}","{""345"": 1, ""347"": 1, ""348"": 1, ""349"": 1, ""351"": 1, ""352"": 1}",1728,6
4,rollout,6.0,rollout_4_4_5_4_0,rollout_4_4_5_4_1,adversary,controller,0.6555215303970113,12,12,0,11,0.41087553186023656,11.410875531860237,"[345, 346, 347, 348, 349, 350, 351, 352, 353, 354, 377, 378]",[],[],[],[],,[],{},{},{},0,0
