iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total
285,rollout,4.5,rollout_285_285_1_1_1,rollout_285_285_1_2_0,adversary,controller,0.3007151642199681,8,8,0,4,0.07258611889462706,4.072586118894627,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]",[],"[{""prefill_tokens"": 2560, ""decode_tokens"": 1536, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 5120, ""prefill_slo"": 0.21313748315389686, ""decode_slo"": 0.005}]","[0.21988022209789684, 0.21313748315389686]","[0.005, 0.005]",,[],{},{},{},0,0
285,rollout,5.0,rollout_285_285_1_2_0,rollout_285_285_1_2_1,controller,adversary,0.5729605456465234,8,8,0,7,0.24298462197134954,7.24298462197135,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]",[],[],[],[],6660,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]","{""4257"": 2560, ""4260"": 1024, ""4259"": 2560, ""4258"": 512, ""352"": 1, ""353"": 1, ""354"": 1, ""355"": 1}","{""4257"": 2560, ""4260"": 1024, ""4259"": 2560, ""4258"": 512}","{""352"": 1, ""353"": 1, ""354"": 1, ""355"": 1}",6656,4
285,rollout,5.5,rollout_285_285_1_2_1,rollout_285_285_1_3_0,adversary,controller,0.5729605456465234,8,8,0,7,0.24298462197134954,7.24298462197135,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]",[],[],[],[],,[],{},{},{},0,0
285,rollout,6.0,rollout_285_285_1_3_0,rollout_285_285_1_3_1,controller,adversary,0.7061496932879555,8,8,0,7,0.3730309124699245,7.3730309124699245,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]",[],[],[],[],3078,"[352, 353, 354, 355, 4257, 4258, 4259, 4260]","{""4257"": 2048, ""4258"": 1024, ""352"": 1, ""353"": 1, ""354"": 1, ""355"": 1, ""4259"": 1, ""4260"": 1}","{""4257"": 2048, ""4258"": 1024}","{""352"": 1, ""353"": 1, ""354"": 1, ""355"": 1, ""4259"": 1, ""4260"": 1}",3072,6
286,tree,2,38,286,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],22528,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""782"": 2048, ""789"": 1536, ""787"": 512, ""783"": 2048, ""779"": 3584, ""778"": 2560, ""788"": 2048, ""780"": 2560, ""786"": 1024, ""781"": 1536, ""784"": 2048, ""785"": 1024}","{""782"": 2048, ""789"": 1536, ""787"": 512, ""783"": 2048, ""779"": 3584, ""778"": 2560, ""788"": 2048, ""780"": 2560, ""786"": 1024, ""781"": 1536, ""784"": 2048, ""785"": 1024}",{},22528,0
286,rollout,2.5,286,rollout_286_286_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,3.0,rollout_286_286_0_0_0,rollout_286_286_0_0_1,controller,adversary,0.5842601999009481,12,12,0,11,0.3299531447126567,11.329953144712658,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1542,"[778, 779, 780, 781, 782, 783, 786, 787, 789]","{""789"": 512, ""781"": 512, ""778"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""789"": 512, ""781"": 512, ""778"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",1536,6
286,rollout,3.5,rollout_286_286_0_0_1,rollout_286_286_0_1_0,adversary,controller,0.5842601999009481,12,12,0,11,0.3299531447126567,11.329953144712658,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,4.0,rollout_286_286_0_1_0,rollout_286_286_0_1_1,controller,adversary,0.8664416222983022,12,12,0,12,0.5754573325997925,12.575457332599793,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],5638,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""788"": 512, ""785"": 1536, ""789"": 1536, ""784"": 512, ""781"": 1024, ""778"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""788"": 512, ""785"": 1536, ""789"": 1536, ""784"": 512, ""781"": 1024, ""778"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",5632,6
286,rollout,4.5,rollout_286_286_0_1_1,rollout_286_286_0_2_0,adversary,controller,0.8664416222983022,12,12,0,12,0.5754573325997925,12.575457332599793,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,5.0,rollout_286_286_0_2_0,rollout_286_286_0_2_1,controller,adversary,1.308870579738588,12,12,0,12,1.0161362900400783,13.016136290040079,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],8711,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 1536, ""789"": 3584, ""784"": 1024, ""788"": 1024, ""785"": 1536, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""781"": 1536, ""789"": 3584, ""784"": 1024, ""788"": 1024, ""785"": 1536}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",8704,7
286,rollout,5.5,rollout_286_286_0_2_1,rollout_286_286_0_3_0,adversary,controller,1.308870579738588,12,22,0,12,1.0161362900400783,13.016136290040079,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 1536, ""prefill_slo"": 0.1740707990671175, ""decode_slo"": 0.002}, {""prefill_tokens"": 3584, ""decode_tokens"": 2048, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.005}, {""prefill_tokens"": 4096, ""decode_tokens"": 1536, ""prefill_slo"": 0.3631830358302349, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.10571799725694844, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 9216, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 1536, ""decode_tokens"": 6144, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 2048, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.001}]","[0.1740707990671175, 0.3143936089594556, 0.3631830358302349, 0.10571799725694844, 0.04228719890277938, 0.02114359945138969, 0.10571799725694844, 0.04228719890277938, 0.06460955137816907, 0.5497005552447422]","[0.002, 0.005, 0.005, 0.005, 0.001, 0.005, 0.005, 0.002, 0.001, 0.001]",,[],{},{},{},0,0
286,rollout,6.0,rollout_286_286_0_3_0,rollout_286_286_0_3_1,controller,adversary,1.4071925345429246,22,22,0,16,0.8480287005447004,16.8480287005447,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270]",[],[],[],[],2057,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 512, ""788"": 1024, ""785"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""789"": 1}","{""781"": 512, ""788"": 1024, ""785"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""789"": 1}",2048,9
286,rollout,2.5,286,rollout_286_286_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,3.0,rollout_286_286_1_0_0,rollout_286_286_1_0_1,controller,adversary,0.9153727017752271,12,12,0,12,0.6260550787433841,12.626055078743384,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],8198,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 2560, ""789"": 1024, ""778"": 1024, ""788"": 2560, ""785"": 512, ""784"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""781"": 2560, ""789"": 1024, ""778"": 1024, ""788"": 2560, ""785"": 512, ""784"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",8192,6
286,rollout,3.5,rollout_286_286_1_0_1,rollout_286_286_1_1_0,adversary,controller,0.9153727017752271,12,12,0,12,0.6260550787433841,12.626055078743384,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,4.0,rollout_286_286_1_1_0,rollout_286_286_1_1_1,controller,adversary,0.96826816643159,12,12,0,12,0.6772005433997469,12.677200543399747,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],1031,"[778, 779, 780, 782, 783, 785, 786, 787, 788]","{""788"": 512, ""785"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""788"": 512, ""785"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",1024,7
286,rollout,4.5,rollout_286_286_1_1_1,rollout_286_286_1_2_0,adversary,controller,0.96826816643159,12,12,0,12,0.6772005433997469,12.677200543399747,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
286,rollout,5.0,rollout_286_286_1_2_0,rollout_286_286_1_2_1,controller,adversary,1.3068416467277841,12,12,0,12,1.0139406903626076,13.013940690362608,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],6664,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""781"": 2560, ""785"": 512, ""784"": 1024, ""789"": 2560, ""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""781"": 2560, ""785"": 512, ""784"": 1024, ""789"": 2560}","{""778"": 1, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",6656,8
286,rollout,5.5,rollout_286_286_1_2_1,rollout_286_286_1_3_0,adversary,controller,1.3068416467277841,12,24,0,12,1.0139406903626076,13.013940690362608,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 6144, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.005}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.042627496630779374, ""decode_slo"": 0.005}, {""prefill_tokens"": 3584, ""decode_tokens"": 6656, ""prefill_slo"": 0.3143936089594556, ""decode_slo"": 0.002}, {""prefill_tokens"": 4608, ""decode_tokens"": 1536, ""prefill_slo"": 0.20644921451850717, ""decode_slo"": 0.005}, {""prefill_tokens"": 2560, ""decode_tokens"": 6656, ""prefill_slo"": 0.10994011104894842, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 7168, ""prefill_slo"": 0.06460955137816907, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 3072, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 512, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 6656, ""decode_tokens"": 2048, ""prefill_slo"": 0.6203516813521319, ""decode_slo"": 0.002}, {""prefill_tokens"": 4096, ""decode_tokens"": 6144, ""prefill_slo"": 0.9079575895755874, ""decode_slo"": 0.005}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.08525499326155875, ""decode_slo"": 0.005}]","[0.08703539953355875, 0.042627496630779374, 0.3143936089594556, 0.20644921451850717, 0.10994011104894842, 0.06460955137816907, 0.04228719890277938, 0.04228719890277938, 0.6203516813521319, 0.9079575895755874, 0.04228719890277938, 0.08525499326155875]","[0.005, 0.005, 0.002, 0.005, 0.005, 0.005, 0.002, 0.001, 0.002, 0.005, 0.001, 0.005]",,[],{},{},{},0,0
286,rollout,6.0,rollout_286_286_1_3_0,rollout_286_286_1_3_1,controller,adversary,1.5183666836977723,24,24,0,21,0.7552636046495803,21.75526360464958,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4271, 4272, 4273, 4274, 4275, 4276, 4277, 4278, 4279, 4280, 4281, 4282]",[],[],[],[],4106,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""789"": 2048, ""785"": 2048, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""789"": 2048, ""785"": 2048}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",4096,10
287,tree,2,38,287,controller,adversary,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],17920,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""783"": 2048, ""779"": 1536, ""784"": 1024, ""787"": 512, ""785"": 1536, ""781"": 1536, ""788"": 3072, ""780"": 2048, ""778"": 1536, ""789"": 1536, ""786"": 1024, ""782"": 512}","{""783"": 2048, ""779"": 1536, ""784"": 1024, ""787"": 512, ""785"": 1536, ""781"": 1536, ""788"": 3072, ""780"": 2048, ""778"": 1536, ""789"": 1536, ""786"": 1024, ""782"": 512}",{},17920,0
287,rollout,2.5,287,rollout_287_287_0_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
287,rollout,3.0,rollout_287_287_0_0_0,rollout_287_287_0_0_1,controller,adversary,0.5388322727014304,12,12,0,10,0.31169289228033353,10.311692892280334,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],515,"[782, 783, 786, 787]","{""782"": 512, ""783"": 1, ""786"": 1, ""787"": 1}","{""782"": 512}","{""783"": 1, ""786"": 1, ""787"": 1}",512,3
287,rollout,3.5,rollout_287_287_0_0_1,rollout_287_287_0_1_0,adversary,controller,0.5388322727014304,12,12,0,10,0.31169289228033353,10.311692892280334,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
287,rollout,4.0,rollout_287_287_0_1_0,rollout_287_287_0_1_1,controller,adversary,1.137619278161221,12,12,0,12,0.8259683035011779,12.825968303501178,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],15875,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""779"": 2048, ""788"": 2048, ""782"": 1024, ""780"": 512, ""785"": 3072, ""789"": 2048, ""778"": 1024, ""781"": 2560, ""784"": 1536, ""783"": 1, ""786"": 1, ""787"": 1}","{""779"": 2048, ""788"": 2048, ""782"": 1024, ""780"": 512, ""785"": 3072, ""789"": 2048, ""778"": 1024, ""781"": 2560, ""784"": 1536}","{""783"": 1, ""786"": 1, ""787"": 1}",15872,3
287,rollout,4.5,rollout_287_287_0_1_1,rollout_287_287_0_2_0,adversary,controller,1.137619278161221,12,21,0,12,0.8259683035011779,12.825968303501178,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 2048, ""decode_tokens"": 3584, ""prefill_slo"": 0.4351769976677938, ""decode_slo"": 0.005}, {""prefill_tokens"": 8704, ""decode_tokens"": 512, ""prefill_slo"": 0.4206268475056247, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 7168, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 5632, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 7168, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 8704, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.005}, {""prefill_tokens"": 4608, ""decode_tokens"": 3584, ""prefill_slo"": 1.0322460725925358, ""decode_slo"": 0.002}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.02114359945138969, ""decode_slo"": 0.002}]","[0.4351769976677938, 0.4206268475056247, 0.21988022209789684, 0.02114359945138969, 1.0322460725925358, 0.02114359945138969, 0.02114359945138969, 1.0322460725925358, 0.02114359945138969]","[0.005, 0.002, 0.002, 0.005, 0.002, 0.001, 0.005, 0.002, 0.002]",,[],{},{},{},0,0
287,rollout,5.0,rollout_287_287_0_2_0,rollout_287_287_0_2_1,controller,adversary,1.2127136290817035,21,21,0,16,0.6876596786835185,16.68765967868352,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291]",[],[],[],[],1544,"[778, 779, 780, 782, 783, 784, 785, 786, 787, 788, 789]","{""784"": 512, ""789"": 512, ""778"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""784"": 512, ""789"": 512, ""778"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",1536,8
287,rollout,5.5,rollout_287_287_0_2_1,rollout_287_287_0_3_0,adversary,controller,1.2127136290817035,21,21,0,16,0.6876596786835185,16.68765967868352,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291]",[],[],[],[],,[],{},{},{},0,0
287,rollout,6.0,rollout_287_287_0_3_0,rollout_287_287_0_3_1,controller,adversary,1.3809274400679494,21,21,0,17,0.805376692619121,17.80537669261912,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4283, 4284, 4285, 4286, 4287, 4288, 4289, 4290, 4291]",[],[],[],[],3592,"[779, 780, 781, 782, 783, 785, 786, 787, 788, 789, 4288, 4289, 4290]","{""4290"": 1024, ""781"": 1024, ""789"": 512, ""4289"": 512, ""4288"": 512, ""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}","{""4290"": 1024, ""781"": 1024, ""789"": 512, ""4289"": 512, ""4288"": 512}","{""779"": 1, ""780"": 1, ""782"": 1, ""783"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1}",3584,8
287,rollout,2.5,287,rollout_287_287_1_0_0,adversary,controller,0.5139838028602371,12,12,0,10,0.2876444224391403,10.28764442243914,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],,[],{},{},{},0,0
287,rollout,3.0,rollout_287_287_1_0_0,rollout_287_287_1_0_1,controller,adversary,1.0334274114446504,12,12,0,12,0.7224431034512738,12.722443103451274,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],[],[],[],12291,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]","{""788"": 1024, ""784"": 2048, ""789"": 3584, ""781"": 1536, ""780"": 512, ""779"": 1024, ""785"": 512, ""782"": 1536, ""778"": 512, ""783"": 1, ""786"": 1, ""787"": 1}","{""788"": 1024, ""784"": 2048, ""789"": 3584, ""781"": 1536, ""780"": 512, ""779"": 1024, ""785"": 512, ""782"": 1536, ""778"": 512}","{""783"": 1, ""786"": 1, ""787"": 1}",12288,3
287,rollout,3.5,rollout_287_287_1_0_1,rollout_287_287_1_1_0,adversary,controller,1.0334274114446504,12,21,0,12,0.7224431034512738,12.722443103451274,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8192, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 7168, ""decode_tokens"": 1536, ""prefill_slo"": 0.6744338693109113, ""decode_slo"": 0.005}, {""prefill_tokens"": 6144, ""decode_tokens"": 1024, ""prefill_slo"": 1.418282844523381, ""decode_slo"": 0.001}, {""prefill_tokens"": 2560, ""decode_tokens"": 4096, ""prefill_slo"": 0.5497005552447422, ""decode_slo"": 0.005}, {""prefill_tokens"": 1536, ""decode_tokens"": 3584, ""prefill_slo"": 0.12921910275633813, ""decode_slo"": 0.002}, {""prefill_tokens"": 2560, ""decode_tokens"": 2560, ""prefill_slo"": 0.21988022209789684, ""decode_slo"": 0.002}, {""prefill_tokens"": 8192, ""decode_tokens"": 1536, ""prefill_slo"": 0.7847630672444701, ""decode_slo"": 0.005}, {""prefill_tokens"": 2048, ""decode_tokens"": 512, ""prefill_slo"": 0.08703539953355875, ""decode_slo"": 0.001}, {""prefill_tokens"": 512, ""decode_tokens"": 1024, ""prefill_slo"": 0.04228719890277938, ""decode_slo"": 0.001}]","[0.12921910275633813, 0.6744338693109113, 1.418282844523381, 0.5497005552447422, 0.12921910275633813, 0.21988022209789684, 0.7847630672444701, 0.08703539953355875, 0.04228719890277938]","[0.002, 0.005, 0.001, 0.005, 0.002, 0.002, 0.005, 0.001, 0.001]",,[],{},{},{},0,0
287,rollout,4.0,rollout_287_287_1_1_0,rollout_287_287_1_1_1,controller,adversary,1.2355380712839716,21,21,0,16,0.7187704371809632,16.718770437180964,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]",[],[],[],[],4101,"[779, 780, 781, 782, 783, 785, 786, 787, 789]","{""779"": 512, ""781"": 1536, ""785"": 1536, ""789"": 512, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""779"": 512, ""781"": 1536, ""785"": 1536, ""789"": 512}","{""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",4096,5
287,rollout,4.5,rollout_287_287_1_1_1,rollout_287_287_1_2_0,adversary,controller,1.2355380712839716,21,21,0,16,0.7187704371809632,16.718770437180964,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]",[],[],[],[],,[],{},{},{},0,0
287,rollout,5.0,rollout_287_287_1_2_0,rollout_287_287_1_2_1,controller,adversary,1.9089924741606654,21,21,0,20,1.1767039988944274,21.17670399889443,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]",[],[],[],[],36357,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]","{""785"": 1024, ""4300"": 512, ""4299"": 2048, ""788"": 1024, ""4292"": 1536, ""4294"": 6144, ""4295"": 2560, ""789"": 1536, ""4297"": 2560, ""4298"": 4608, ""781"": 2048, ""4296"": 1536, ""4293"": 6656, ""778"": 1536, ""779"": 512, ""784"": 512, ""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}","{""785"": 1024, ""4300"": 512, ""4299"": 2048, ""788"": 1024, ""4292"": 1536, ""4294"": 6144, ""4295"": 2560, ""789"": 1536, ""4297"": 2560, ""4298"": 4608, ""781"": 2048, ""4296"": 1536, ""4293"": 6656, ""778"": 1536, ""779"": 512, ""784"": 512}","{""780"": 1, ""782"": 1, ""783"": 1, ""786"": 1, ""787"": 1}",36352,5
287,rollout,5.5,rollout_287_287_1_2_1,rollout_287_287_1_3_0,adversary,controller,1.9089924741606654,21,22,0,20,1.1767039988944274,21.17670399889443,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]",[],"[{""prefill_tokens"": 8192, ""decode_tokens"": 1024, ""prefill_slo"": 1.9619076681111753, ""decode_slo"": 0.002}]",[1.9619076681111753],[0.002],,[],{},{},{},0,0
287,rollout,6.0,rollout_287_287_1_3_0,rollout_287_287_1_3_1,controller,adversary,2.0496493736382098,22,22,0,21,1.2589464222341424,22.258946422234143,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300, 4301]",[],[],[],[],2579,"[778, 779, 780, 781, 782, 783, 784, 785, 786, 787, 788, 789, 4292, 4293, 4294, 4295, 4296, 4297, 4298, 4299, 4300]","{""4298"": 2048, ""4293"": 512, ""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""4292"": 1, ""4294"": 1, ""4295"": 1, ""4296"": 1, ""4297"": 1, ""4299"": 1, ""4300"": 1}","{""4298"": 2048, ""4293"": 512}","{""778"": 1, ""779"": 1, ""780"": 1, ""781"": 1, ""782"": 1, ""783"": 1, ""784"": 1, ""785"": 1, ""786"": 1, ""787"": 1, ""788"": 1, ""789"": 1, ""4292"": 1, ""4294"": 1, ""4295"": 1, ""4296"": 1, ""4297"": 1, ""4299"": 1, ""4300"": 1}",2560,19
