Batch Id,batch_num_tokens,batch_num_prefill_tokens,batch_num_decode_tokens,batch_size,batch_num_completed_prefills,batch_execution_time,kv_free_blocks_before,kv_free_blocks_after,batch_request_ids,num_requests_not_selected,num_requests_initiated_not_completed,num_decode_phase_total,num_prefill_queue_total,num_not_initiated_in_queue,total_requests_batch_start,replica
2565,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2566,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2567,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2568,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2569,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2570,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2571,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2572,5,0,5,5,0,0.007469,3406,3406,40;41;42;43;44,0,5,5,0,0,5,0
2573,5,0,5,5,0,0.007469,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2574,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2575,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2576,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2577,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2578,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2579,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2580,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2581,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2582,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2583,5,0,5,5,0,0.007473,3401,3401,40;41;42;43;44,0,5,5,0,0,5,0
2584,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2585,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2586,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2587,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2588,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2589,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2590,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2591,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2592,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2593,4,0,4,4,0,0.007543,3547,3547,41;42;43;44,0,4,4,0,0,4,0
2594,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2595,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2596,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2597,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2598,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2599,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2600,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2601,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2602,4,0,4,4,0,0.007543,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2603,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2604,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2605,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2606,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2607,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2608,4,0,4,4,0,0.007494,3542,3542,41;42;43;44,0,4,4,0,0,4,0
2609,4,0,4,4,0,0.007494,3537,3537,41;42;43;44,0,4,4,0,0,4,0
2610,4,0,4,4,0,0.007494,3537,3537,41;42;43;44,0,4,4,0,0,4,0
2611,4,0,4,4,0,0.007494,3537,3537,41;42;43;44,0,4,4,0,0,4,0
2612,4,0,4,4,0,0.007494,3537,3537,41;42;43;44,0,4,4,0,0,4,0
2613,4,0,4,4,0,0.007494,3537,3537,41;42;43;44,0,4,4,0,0,4,0
2614,512,508,4,5,0,0.022325,3501,3501,41;42;43;44;45,0,5,4,1,0,5,0
2615,512,508,4,5,0,0.022666,3469,3469,41;42;43;44;45,0,5,4,1,0,5,0
2616,512,508,4,5,0,0.023164,3437,3437,41;42;43;44;45,0,5,4,1,0,5,0
2617,512,508,4,5,0,0.023608,3406,3406,41;42;43;44;45,0,5,4,1,0,5,0
2618,20,16,4,5,1,0.008681,3406,3406,41;42;43;44;45,0,5,4,1,0,5,0
2619,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2620,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2621,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2622,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2623,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2624,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2625,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2626,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2627,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2628,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2629,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2630,5,0,5,5,0,0.007469,3406,3406,41;42;43;44;45,0,5,5,0,0,5,0
2631,5,0,5,5,0,0.007469,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2632,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2633,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2634,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2635,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2636,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2637,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2638,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2639,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2640,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2641,5,0,5,5,0,0.007473,3401,3401,41;42;43;44;45,0,5,5,0,0,5,0
2642,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2643,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2644,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2645,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2646,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2647,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2648,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2649,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2650,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2651,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2652,4,0,4,4,0,0.007543,3547,3547,42;43;44;45,0,4,4,0,0,4,0
2653,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2654,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2655,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2656,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2657,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2658,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2659,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2660,4,0,4,4,0,0.007543,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2661,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2662,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2663,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2664,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2665,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2666,4,0,4,4,0,0.007494,3542,3542,42;43;44;45,0,4,4,0,0,4,0
2667,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2668,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2669,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2670,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2671,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2672,4,0,4,4,0,0.007494,3537,3537,42;43;44;45,0,4,4,0,0,4,0
2673,512,508,4,5,0,0.022325,3501,3501,42;43;44;45;46,0,5,4,1,0,5,0
2674,512,508,4,5,0,0.022666,3469,3469,42;43;44;45;46,0,5,4,1,0,5,0
2675,512,508,4,5,0,0.023164,3437,3437,42;43;44;45;46,0,5,4,1,0,5,0
2676,512,508,4,5,0,0.023608,3406,3406,42;43;44;45;46,0,5,4,1,0,5,0
2677,20,16,4,5,1,0.008681,3406,3406,42;43;44;45;46,0,5,4,1,0,5,0
2678,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2679,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2680,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2681,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2682,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2683,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2684,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2685,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2686,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2687,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2688,5,0,5,5,0,0.007469,3406,3406,42;43;44;45;46,0,5,5,0,0,5,0
2689,5,0,5,5,0,0.007469,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2690,5,0,5,5,0,0.007469,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2691,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2692,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2693,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2694,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2695,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2696,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2697,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2698,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2699,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2700,5,0,5,5,0,0.007473,3401,3401,42;43;44;45;46,0,5,5,0,0,5,0
2701,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2702,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2703,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2704,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2705,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2706,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2707,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2708,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2709,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2710,4,0,4,4,0,0.007543,3547,3547,43;44;45;46,0,4,4,0,0,4,0
2711,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2712,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2713,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2714,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2715,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2716,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2717,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2718,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2719,4,0,4,4,0,0.007543,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2720,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2721,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2722,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2723,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2724,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2725,4,0,4,4,0,0.007494,3542,3542,43;44;45;46,0,4,4,0,0,4,0
2726,4,0,4,4,0,0.007494,3537,3537,43;44;45;46,0,4,4,0,0,4,0
2727,4,0,4,4,0,0.007494,3537,3537,43;44;45;46,0,4,4,0,0,4,0
2728,4,0,4,4,0,0.007494,3537,3537,43;44;45;46,0,4,4,0,0,4,0
2729,4,0,4,4,0,0.007494,3537,3537,43;44;45;46,0,4,4,0,0,4,0
2730,4,0,4,4,0,0.007494,3537,3537,43;44;45;46,0,4,4,0,0,4,0
2731,512,508,4,5,0,0.022325,3501,3501,43;44;45;46;47,0,5,4,1,0,5,0
2732,512,508,4,5,0,0.022666,3469,3469,43;44;45;46;47,0,5,4,1,0,5,0
2733,512,508,4,5,0,0.023164,3437,3437,43;44;45;46;47,0,5,4,1,0,5,0
2734,512,508,4,5,0,0.023608,3406,3406,43;44;45;46;47,0,5,4,1,0,5,0
2735,20,16,4,5,1,0.008681,3406,3406,43;44;45;46;47,0,5,4,1,0,5,0
2736,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2737,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2738,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2739,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2740,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2741,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2742,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2743,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2744,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2745,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2746,5,0,5,5,0,0.007469,3406,3406,43;44;45;46;47,0,5,5,0,0,5,0
2747,5,0,5,5,0,0.007469,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2748,5,0,5,5,0,0.007469,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2749,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2750,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2751,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2752,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2753,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2754,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2755,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2756,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2757,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2758,5,0,5,5,0,0.007473,3401,3401,43;44;45;46;47,0,5,5,0,0,5,0
2759,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2760,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2761,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2762,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2763,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2764,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2765,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2766,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2767,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2768,4,0,4,4,0,0.007543,3547,3547,44;45;46;47,0,4,4,0,0,4,0
2769,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2770,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2771,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2772,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2773,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2774,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2775,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2776,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2777,4,0,4,4,0,0.007543,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2778,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2779,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2780,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2781,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2782,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2783,4,0,4,4,0,0.007494,3542,3542,44;45;46;47,0,4,4,0,0,4,0
2784,4,0,4,4,0,0.007494,3537,3537,44;45;46;47,0,4,4,0,0,4,0
2785,4,0,4,4,0,0.007494,3537,3537,44;45;46;47,0,4,4,0,0,4,0
2786,4,0,4,4,0,0.007494,3537,3537,44;45;46;47,0,4,4,0,0,4,0
2787,4,0,4,4,0,0.007494,3537,3537,44;45;46;47,0,4,4,0,0,4,0
2788,4,0,4,4,0,0.007494,3537,3537,44;45;46;47,0,4,4,0,0,4,0
2789,512,508,4,5,0,0.022325,3501,3501,44;45;46;47;48,0,5,4,1,0,5,0
2790,512,508,4,5,0,0.022666,3469,3469,44;45;46;47;48,0,5,4,1,0,5,0
2791,512,508,4,5,0,0.023164,3437,3437,44;45;46;47;48,0,5,4,1,0,5,0
2792,512,508,4,5,0,0.023608,3406,3406,44;45;46;47;48,0,5,4,1,0,5,0
2793,20,16,4,5,1,0.008681,3406,3406,44;45;46;47;48,0,5,4,1,0,5,0
2794,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2795,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2796,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2797,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2798,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2799,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2800,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2801,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2802,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2803,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2804,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2805,5,0,5,5,0,0.007469,3406,3406,44;45;46;47;48,0,5,5,0,0,5,0
2806,5,0,5,5,0,0.007469,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2807,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2808,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2809,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2810,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2811,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2812,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2813,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2814,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2815,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2816,5,0,5,5,0,0.007473,3401,3401,44;45;46;47;48,0,5,5,0,0,5,0
2817,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2818,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2819,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2820,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2821,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2822,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2823,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2824,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2825,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2826,4,0,4,4,0,0.007543,3547,3547,45;46;47;48,0,4,4,0,0,4,0
2827,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2828,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2829,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2830,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2831,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2832,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2833,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2834,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2835,4,0,4,4,0,0.007543,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2836,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2837,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2838,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2839,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2840,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2841,4,0,4,4,0,0.007494,3542,3542,45;46;47;48,0,4,4,0,0,4,0
2842,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2843,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2844,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2845,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2846,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2847,4,0,4,4,0,0.007494,3537,3537,45;46;47;48,0,4,4,0,0,4,0
2848,512,508,4,5,0,0.022325,3501,3501,45;46;47;48;49,0,5,4,1,0,5,0
2849,512,508,4,5,0,0.022666,3469,3469,45;46;47;48;49,0,5,4,1,0,5,0
2850,512,508,4,5,0,0.023164,3437,3437,45;46;47;48;49,0,5,4,1,0,5,0
2851,512,508,4,5,0,0.023608,3406,3406,45;46;47;48;49,0,5,4,1,0,5,0
2852,20,16,4,5,1,0.008681,3406,3406,45;46;47;48;49,0,5,4,1,0,5,0
2853,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2854,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2855,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2856,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2857,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
2858,5,0,5,5,0,0.007469,3406,3406,45;46;47;48;49,0,5,5,0,0,5,0
