iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
130,65,17,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,66,18,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,67,19,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,68,20,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,69,21,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,70,22,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,71,23,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,72,24,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,73,25,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,74,26,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,75,27,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,76,28,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,77,29,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,78,30,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,79,31,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,80,32,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,81,33,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,82,34,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,83,35,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,84,36,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,85,37,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,86,38,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,87,39,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,88,40,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,89,41,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,90,42,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,91,43,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,92,44,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,93,45,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,94,46,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,95,47,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,96,48,17,controller,adversary,0.8426021214834168,5,5.250226441476816,6.5101846777392005,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,97,49,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,98,50,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,99,51,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,100,52,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,101,53,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,102,54,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,103,55,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,104,56,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,105,57,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,106,58,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,107,59,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,108,60,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,109,61,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,110,62,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,111,63,17,controller,adversary,0.8426021214834168,5,5.2564023939588385,6.6717452329269245,"AdversaryAction(requests=[], stop_decode_ids=[])"
130,112,64,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,113,65,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,114,66,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,115,67,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,116,68,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,117,69,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,118,70,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,119,71,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,120,72,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,121,73,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,122,74,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,123,75,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,124,76,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,125,77,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,126,78,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,127,79,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,128,80,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,129,81,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,130,82,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,131,83,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,132,84,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,133,85,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,134,86,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,135,87,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,136,88,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,137,89,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,138,90,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,139,91,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,140,92,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,141,93,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,142,94,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,143,95,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
130,144,96,18,adversary,controller,0.8556654573968396,5,5.244050488994792,-3.828707650026706,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
140,14,13,14,adversary,controller,0.7920480554994803,5,5.252766894565991,-4.9333774479948715,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,15,14,15,controller,adversary,0.7920480554994803,5,5.252766894565991,5.572156341137111,"AdversaryAction(requests=[], stop_decode_ids=[])"
140,16,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,17,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,18,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,19,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,20,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,21,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,22,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,23,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,24,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,25,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,26,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,27,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,28,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,29,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,30,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,31,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,32,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,33,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,34,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
140,35,15,16,adversary,controller,0.8426021214834168,5,5.252285092304156,-3.0704398028499225,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
