iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
82,rollout,45.5,rollout_82_104_0_0_1,rollout_82_104_0_1_0,adversary,controller,1.3511244386954084,10,10,0,7,0.26313405507126203,7.263134055071262,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,46.0,rollout_82_104_0_1_0,rollout_82_104_0_1_1,controller,adversary,1.641264220679327,10,10,0,10,0.37289423657836246,10.372894236578363,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 2048, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 2048, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,EDF,All Allocation
82,rollout,46.5,rollout_82_104_0_1_1,rollout_82_104_0_2_0,adversary,controller,1.641264220679327,10,10,0,10,0.37289423657836246,10.372894236578363,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,47.0,rollout_82_104_0_2_0,rollout_82_104_0_2_1,controller,adversary,1.8929694242297066,10,10,0,10,0.5843045335382449,10.584304533538244,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1536, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""139"": 1536, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,LST,Max Allocation
82,rollout,47.5,rollout_82_104_0_2_1,rollout_82_104_0_3_0,adversary,controller,1.8929694242297066,10,10,0,10,0.5843045335382449,10.584304533538244,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,48.0,rollout_82_104_0_3_0,rollout_82_104_0_3_1,controller,adversary,2.104200275387185,10,10,0,10,0.7555353846957233,10.755535384695722,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 512, ""139"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 512, ""139"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2048,8,SJF,Max Allocation
82,rollout,48.5,rollout_82_104_0_3_1,rollout_82_104_0_4_0,adversary,controller,2.104200275387185,10,15,0,10,0.7555353846957233,10.755535384695722,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
82,rollout,49.0,rollout_82_104_0_4_0,rollout_82_104_0_4_1,controller,adversary,2.1171198343207163,15,15,0,10,0.7258710318425482,10.725871031842548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
82,rollout,49.5,rollout_82_104_0_4_1,rollout_82_104_0_5_0,adversary,controller,2.1171198343207163,15,15,0,10,0.7258710318425482,10.725871031842548,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,50.0,rollout_82_104_0_5_0,rollout_82_104_0_5_1,controller,adversary,2.2186692284588623,15,15,0,11,0.7046437756719558,11.704643775671956,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396]","{""395"": 512, ""396"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""395"": 512, ""396"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",1024,10,Slowdown,All Allocation
82,rollout,50.5,rollout_82_104_0_5_1,rollout_82_104_0_6_0,adversary,controller,2.2186692284588623,15,15,0,11,0.7046437756719558,11.704643775671956,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,51.0,rollout_82_104_0_6_0,rollout_82_104_0_6_1,controller,adversary,2.4996910399197585,15,15,0,15,0.7397538093070426,15.739753809307043,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398]","{""396"": 512, ""397"": 1024, ""398"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""395"": 1}","{""396"": 512, ""397"": 1024, ""398"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""395"": 1}",3072,11,EDF,All Allocation
82,rollout,51.5,rollout_82_104_0_6_1,rollout_82_104_0_7_0,adversary,controller,2.4996910399197585,15,15,0,15,0.7397538093070426,15.739753809307043,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],,[],{},{},{},0,0,,
82,rollout,52.0,rollout_82_104_0_7_0,rollout_82_104_0_7_1,controller,adversary,2.6048441701738465,15,15,0,15,0.801573606227797,15.801573606227796,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 395, 396, 397, 398, 399]","{""398"": 512, ""399"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""395"": 1, ""396"": 1, ""397"": 1}","{""398"": 512, ""399"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""395"": 1, ""396"": 1, ""397"": 1}",1024,13,EDF,Max Allocation
83,tree,45,88,105,adversary,controller,1.2880283666477448,10,10,0,7,0.24288734573714535,7.242887345737145,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,45.5,105,rollout_83_105_0_0_0,controller,adversary,1.4373504323258188,10,10,0,10,0.22713854538550615,10.227138545385506,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 135, 136, 137]","{""137"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1536,7,Slowdown,All Allocation
83,rollout,46.0,rollout_83_105_0_0_0,rollout_83_105_0_0_1,adversary,controller,1.4373504323258188,10,10,0,10,0.22713854538550615,10.227138545385506,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,46.5,rollout_83_105_0_0_1,rollout_83_105_0_1_0,controller,adversary,1.5887907898023097,10,10,0,10,0.3232908313666988,10.323290831366698,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 135, 136, 137, 138]","{""137"": 512, ""138"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""137"": 512, ""138"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",1536,7,SJF,All Allocation
83,rollout,47.0,rollout_83_105_0_1_0,rollout_83_105_0_1_1,adversary,controller,1.5887907898023097,10,10,0,10,0.3232908313666988,10.323290831366698,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,47.5,rollout_83_105_0_1_1,rollout_83_105_0_2_0,controller,adversary,1.8324207078714445,10,10,0,10,0.5161311566699329,10.516131156669934,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""138"": 2048, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}","{""138"": 2048, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1}",2560,8,EDF,All Allocation
83,rollout,48.0,rollout_83_105_0_2_0,rollout_83_105_0_2_1,adversary,controller,1.8324207078714445,10,10,0,10,0.5161311566699329,10.516131156669934,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,48.5,rollout_83_105_0_2_1,rollout_83_105_0_3_0,controller,adversary,1.879321387553199,10,10,0,10,0.5183417683835121,10.518341768383513,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],521,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",512,9,SJF,Max Allocation
83,rollout,49.0,rollout_83_105_0_3_0,rollout_83_105_0_3_1,adversary,controller,1.879321387553199,10,10,0,10,0.5183417683835121,10.518341768383513,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,49.5,rollout_83_105_0_3_1,rollout_83_105_0_4_0,controller,adversary,2.0791417219451493,10,10,0,10,0.6728521707436379,10.672852170743639,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",2048,9,Slowdown,All Allocation
83,rollout,50.0,rollout_83_105_0_4_0,rollout_83_105_0_4_1,adversary,controller,2.0791417219451493,10,15,0,10,0.6728521707436379,10.672852170743639,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
83,rollout,50.5,rollout_83_105_0_4_1,rollout_83_105_0_5_0,controller,adversary,2.0920612808786805,15,15,0,10,0.6394797737838157,10.639479773783815,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
83,rollout,51.0,rollout_83_105_0_5_0,rollout_83_105_0_5_1,adversary,controller,2.0920612808786805,15,15,0,10,0.6394797737838157,10.639479773783815,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,51.5,rollout_83_105_0_5_1,rollout_83_105_0_6_0,controller,adversary,2.1936106750168265,15,15,0,12,0.5812739622990136,12.581273962299013,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401]","{""400"": 512, ""401"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""400"": 512, ""401"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",1024,10,Slowdown,All Allocation
83,rollout,52.0,rollout_83_105_0_6_0,rollout_83_105_0_6_1,adversary,controller,2.1936106750168265,15,15,0,12,0.5812739622990136,12.581273962299013,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],,[],{},{},{},0,0,,
83,rollout,52.5,rollout_83_105_0_6_1,rollout_83_105_0_7_0,controller,adversary,2.2393453378571673,15,15,0,12,0.5777195146659645,12.577719514665965,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],524,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402]","{""402"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""400"": 1, ""401"": 1}","{""402"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""400"": 1, ""401"": 1}",512,12,LST,All Allocation
83,rollout,53.0,rollout_83_105_0_7_0,rollout_83_105_0_7_1,adversary,controller,2.2393453378571673,15,15,0,12,0.5777195146659645,12.577719514665965,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 400, 401, 402, 403, 404]",[],[],[],[],,[],{},{},{},0,0,,
84,tree,45,101,106,adversary,controller,1.1550256997182728,10,10,0,7,0.17064877756057908,7.170648777560579,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,45.5,106,rollout_84_106_0_0_0,controller,adversary,1.4307205410360158,10,10,0,10,0.22683463235366377,10.226834632353663,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""136"": 512, ""137"": 1536, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1536, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",3072,6,SJF,Max Allocation
84,rollout,46.0,rollout_84_106_0_0_0,rollout_84_106_0_0_1,adversary,controller,1.4307205410360158,10,10,0,10,0.22683463235366377,10.226834632353663,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,46.5,rollout_84_106_0_0_1,rollout_84_106_0_1_0,controller,adversary,1.7160989964506899,10,10,0,10,0.4448094452491782,10.444809445249177,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 135, 136, 138, 139]","{""138"": 2560, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}","{""138"": 2560, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1}",3072,7,LST,All Allocation
84,rollout,47.0,rollout_84_106_0_1_0,rollout_84_106_0_1_1,adversary,controller,1.7160989964506899,10,10,0,10,0.4448094452491782,10.444809445249177,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,47.5,rollout_84_106_0_1_1,rollout_84_106_0_2_0,controller,adversary,1.9764096760913803,10,10,0,10,0.6651201248898687,10.665120124889869,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""137"": 1536, ""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""138"": 1}","{""137"": 1536, ""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""138"": 1}",2560,8,SJF,Max Allocation
84,rollout,48.0,rollout_84_106_0_2_0,rollout_84_106_0_2_1,adversary,controller,1.9764096760913803,10,10,0,10,0.6651201248898687,10.665120124889869,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,48.5,rollout_84_106_0_2_1,rollout_84_106_0_3_0,controller,adversary,2.0866857878854046,10,10,0,10,0.730396236683893,10.730396236683893,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""139"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}","{""139"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1}",1024,9,Slowdown,All Allocation
84,rollout,49.0,rollout_84_106_0_3_0,rollout_84_106_0_3_1,adversary,controller,2.0866857878854046,10,15,0,10,0.730396236683893,10.730396236683893,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
84,rollout,49.5,rollout_84_106_0_3_1,rollout_84_106_0_4_0,controller,adversary,2.0996053468189357,15,15,0,10,0.6970238397240711,10.697023839724071,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],10,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",0,10,,
84,rollout,50.0,rollout_84_106_0_4_0,rollout_84_106_0_4_1,adversary,controller,2.0996053468189357,15,15,0,10,0.6970238397240711,10.697023839724071,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,50.5,rollout_84_106_0_4_1,rollout_84_106_0_5_0,controller,adversary,2.3752447941967674,15,15,0,12,0.7925754552325506,12.792575455232551,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408]","{""405"": 1024, ""406"": 1024, ""407"": 512, ""408"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}","{""405"": 1024, ""406"": 1024, ""407"": 512, ""408"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1}",3072,10,LST,Max Allocation
84,rollout,51.0,rollout_84_106_0_5_0,rollout_84_106_0_5_1,adversary,controller,2.3752447941967674,15,15,0,12,0.7925754552325506,12.792575455232551,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,51.5,rollout_84_106_0_5_1,rollout_84_106_0_6_0,controller,adversary,2.422219660630522,15,15,0,13,0.7297205897481864,13.729720589748187,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],524,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407]","{""407"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""405"": 1, ""406"": 1}","{""407"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""405"": 1, ""406"": 1}",512,12,Slowdown,Max Allocation
84,rollout,52.0,rollout_84_106_0_6_0,rollout_84_106_0_6_1,adversary,controller,2.422219660630522,15,15,0,13,0.7297205897481864,13.729720589748187,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],,[],{},{},{},0,0,,
84,rollout,52.5,rollout_84_106_0_6_1,rollout_84_106_0_7_0,controller,adversary,2.712055705099774,15,15,0,15,0.8732523374037947,15.873252337403795,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]","{""407"": 1536, ""408"": 1024, ""409"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""405"": 1, ""406"": 1}","{""407"": 1536, ""408"": 1024, ""409"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1, ""136"": 1, ""137"": 1, ""138"": 1, ""139"": 1, ""405"": 1, ""406"": 1}",3072,12,Slowdown,Max Allocation
84,rollout,53.0,rollout_84_106_0_7_0,rollout_84_106_0_7_1,adversary,controller,2.712055705099774,15,15,0,15,0.8732523374037947,15.873252337403795,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139, 405, 406, 407, 408, 409]",[],[],[],[],,[],{},{},{},0,0,,
85,tree,45,59,107,adversary,controller,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,45.5,107,rollout_85_107_0_0_0,controller,adversary,1.1580503713333274,10,10,0,7,0.16480220825274536,7.164802208252746,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],1029,"[0, 1, 2, 3, 4, 135, 136]","{""135"": 512, ""136"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""135"": 512, ""136"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1024,5,EDF,Max Allocation
85,rollout,46.0,rollout_85_107_0_0_0,rollout_85_107_0_0_1,adversary,controller,1.1580503713333274,10,10,0,7,0.16480220825274536,7.164802208252746,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],,[],{},{},{},0,0,,
85,rollout,46.5,rollout_85_107_0_0_1,rollout_85_107_0_1_0,controller,adversary,1.395212380219072,10,10,0,7,0.2694473554309504,7.26944735543095,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 135, 136, 137, 138, 139]","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}","{""136"": 512, ""137"": 1024, ""138"": 512, ""139"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""135"": 1}",2560,6,Slowdown,Max Allocation
