iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
23,rollout,85.5,rollout_23_94_0_4_1,rollout_23_94_0_5_0,adversary,controller,2.961798762870597,15,15,0,15,0.6411244610964482,15.641124461096448,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
23,rollout,86.0,rollout_23_94_0_5_0,rollout_23_94_0_5_1,controller,adversary,3.072252215080621,15,15,0,15,0.7049112466398058,15.704911246639806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,SJF,Max Allocation
23,rollout,86.5,rollout_23_94_0_5_1,rollout_23_94_0_6_0,adversary,controller,3.072252215080621,15,20,0,15,0.7049112466398058,15.704911246639806,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
23,rollout,87.0,rollout_23_94_0_6_0,rollout_23_94_0_6_1,controller,adversary,3.085372647935108,20,20,0,15,0.6704903173039932,15.670490317303994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 120, 121, 122, 123, 124]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
23,rollout,87.5,rollout_23_94_0_6_1,rollout_23_94_0_7_0,adversary,controller,3.085372647935108,20,20,0,15,0.6704903173039932,15.670490317303994,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 120, 121, 122, 123, 124]",[],[],[],[],,[],{},{},{},0,0,,
23,rollout,88.0,rollout_23_94_0_7_0,rollout_23_94_0_7_1,controller,adversary,3.275362242840176,20,20,0,18,0.6930502840371331,18.693050284037135,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 120, 121, 122, 123, 124]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 120, 121, 122]","{""120"": 512, ""121"": 512, ""122"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}","{""120"": 512, ""121"": 512, ""122"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",2048,15,LST,All Allocation
24,tree,80,81,95,controller,adversary,2.115488267433059,15,15,0,10,0.26355719137020234,10.263557191370202,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60]","{""60"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1024,10,,
24,rollout,80.5,95,rollout_24_95_0_0_0,adversary,controller,2.115488267433059,15,15,0,10,0.26355719137020234,10.263557191370202,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,81.0,rollout_24_95_0_0_0,rollout_24_95_0_0_1,controller,adversary,2.3554412363655333,15,15,0,14,0.26993620669935176,14.269936206699352,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2570,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63]","{""60"": 512, ""61"": 1024, ""62"": 512, ""63"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 512, ""61"": 1024, ""62"": 512, ""63"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2560,10,SJF,Max Allocation
24,rollout,81.5,rollout_24_95_0_0_1,rollout_24_95_0_1_0,adversary,controller,2.3554412363655333,15,15,0,14,0.26993620669935176,14.269936206699352,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,82.0,rollout_24_95_0_1_0,rollout_24_95_0_1_1,controller,adversary,2.462533828617107,15,15,0,15,0.3033338937306581,15.303333893730658,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""61"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""61"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",1024,11,SJF,All Allocation
24,rollout,82.5,rollout_24_95_0_1_1,rollout_24_95_0_2_0,adversary,controller,2.462533828617107,15,15,0,15,0.3033338937306581,15.303333893730658,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,83.0,rollout_24_95_0_2_0,rollout_24_95_0_2_1,controller,adversary,2.509466752010862,15,15,0,15,0.31128917599316125,15.311289175993162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],524,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62]","{""62"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",512,12,LST,All Allocation
24,rollout,83.5,rollout_24_95_0_2_1,rollout_24_95_0_3_0,adversary,controller,2.509466752010862,15,15,0,15,0.31128917599316125,15.311289175993162,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,84.0,rollout_24_95_0_3_0,rollout_24_95_0_3_1,controller,adversary,2.7992608534401136,15,15,0,15,0.5319198849992982,15.531919884999299,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],3084,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""62"": 1024, ""63"": 1536, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 1024, ""63"": 1536, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",3072,12,SJF,All Allocation
24,rollout,84.5,rollout_24_95_0_3_1,rollout_24_95_0_4_0,adversary,controller,2.7992608534401136,15,15,0,15,0.5319198849992982,15.531919884999299,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,85.0,rollout_24_95_0_4_0,rollout_24_95_0_4_1,controller,adversary,3.0459472613225818,15,15,0,15,0.7319396262150998,15.7319396262151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2574,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",2560,14,SJF,All Allocation
24,rollout,85.5,rollout_24_95_0_4_1,rollout_24_95_0_5_0,adversary,controller,3.0459472613225818,15,20,0,15,0.7319396262150998,15.7319396262151,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
24,rollout,86.0,rollout_24_95_0_5_0,rollout_24_95_0_5_1,controller,adversary,3.0590676941770685,20,20,0,15,0.6975186968792871,15.697518696879287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126, 127, 128, 129]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
24,rollout,86.5,rollout_24_95_0_5_1,rollout_24_95_0_6_0,adversary,controller,3.0590676941770685,20,20,0,15,0.6975186968792871,15.697518696879287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126, 127, 128, 129]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,87.0,rollout_24_95_0_6_0,rollout_24_95_0_6_1,controller,adversary,3.160849216827214,20,20,0,15,0.7468415817197323,15.746841581719732,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126, 127, 128, 129]",[],[],[],[],1039,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126]","{""125"": 512, ""126"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}","{""125"": 512, ""126"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",1024,15,Slowdown,Max Allocation
24,rollout,87.5,rollout_24_95_0_6_1,rollout_24_95_0_7_0,adversary,controller,3.160849216827214,20,20,0,15,0.7468415817197323,15.746841581719732,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126, 127, 128, 129]",[],[],[],[],,[],{},{},{},0,0,,
24,rollout,88.0,rollout_24_95_0_7_0,rollout_24_95_0_7_1,controller,adversary,3.2080572603489688,20,20,0,17,0.6605411409935527,17.66054114099355,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125, 126, 127, 128, 129]",[],[],[],[],527,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 125]","{""125"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}","{""125"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",512,15,SJF,Max Allocation
25,tree,80,81,96,controller,adversary,2.2062905475205934,15,15,0,10,0.29603628120703374,10.296036281207034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""60"": 1536, ""61"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 1536, ""61"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,,
25,rollout,80.5,96,rollout_25_96_0_0_0,adversary,controller,2.2062905475205934,15,15,0,10,0.29603628120703374,10.296036281207034,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,81.0,rollout_25_96_0_0_0,rollout_25_96_0_0_1,controller,adversary,2.3552356833619763,15,15,0,14,0.2662198095571537,14.266219809557153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1547,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""61"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}","{""61"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1}",1536,11,Slowdown,All Allocation
25,rollout,81.5,rollout_25_96_0_0_1,rollout_25_96_0_1_0,adversary,controller,2.3552356833619763,15,15,0,14,0.2662198095571537,14.266219809557153,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,82.0,rollout_25_96_0_1_0,rollout_25_96_0_1_1,controller,adversary,2.458256403524153,15,15,0,15,0.2935321799988118,15.293532179998811,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62]","{""62"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",1024,12,SJF,All Allocation
25,rollout,82.5,rollout_25_96_0_1_1,rollout_25_96_0_2_0,adversary,controller,2.458256403524153,15,15,0,15,0.2935321799988118,15.293532179998811,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,83.0,rollout_25_96_0_2_0,rollout_25_96_0_2_1,controller,adversary,2.5626738625443397,15,15,0,15,0.3434383166136152,15.343438316613614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63]","{""62"": 512, ""63"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 512, ""63"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",1024,12,EDF,Max Allocation
25,rollout,83.5,rollout_25_96_0_2_1,rollout_25_96_0_3_0,adversary,controller,2.5626738625443397,15,15,0,15,0.3434383166136152,15.343438316613614,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,84.0,rollout_25_96_0_3_0,rollout_25_96_0_3_1,controller,adversary,2.7597015957849,15,15,0,15,0.4856956920137376,15.485695692013737,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],2060,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""62"": 512, ""63"": 1024, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}","{""62"": 512, ""63"": 1024, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1}",2048,12,EDF,Max Allocation
25,rollout,84.5,rollout_25_96_0_3_1,rollout_25_96_0_4_0,adversary,controller,2.7597015957849,15,15,0,15,0.4856956920137376,15.485695692013737,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,85.0,rollout_25_96_0_4_0,rollout_25_96_0_4_1,controller,adversary,2.8661053550987723,15,15,0,15,0.5487661179942767,15.548766117994276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""63"": 512, ""64"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}","{""63"": 512, ""64"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1}",1024,13,EDF,Max Allocation
25,rollout,85.5,rollout_25_96_0_4_1,rollout_25_96_0_5_0,adversary,controller,2.8661053550987723,15,15,0,15,0.5487661179942767,15.548766117994276,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,86.0,rollout_25_96_0_5_0,rollout_25_96_0_5_1,controller,adversary,2.973497840086346,15,15,0,15,0.6094919363151836,15.609491936315184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,EDF,All Allocation
25,rollout,86.5,rollout_25_96_0_5_1,rollout_25_96_0_6_0,adversary,controller,2.973497840086346,15,15,0,15,0.6094919363151836,15.609491936315184,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
25,rollout,87.0,rollout_25_96_0_6_0,rollout_25_96_0_6_1,controller,adversary,3.08395129229637,15,15,0,15,0.673278721858541,15.67327872185854,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],1038,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""64"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}","{""64"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1}",1024,14,LST,All Allocation
25,rollout,87.5,rollout_25_96_0_6_1,rollout_25_96_0_7_0,adversary,controller,3.08395129229637,15,20,0,15,0.673278721858541,15.67327872185854,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
25,rollout,88.0,rollout_25_96_0_7_0,rollout_25_96_0_7_1,controller,adversary,3.097071725150857,20,20,0,15,0.6388577925227286,15.638857792522728,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64, 130, 131, 132, 133, 134]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""60"": 1, ""61"": 1, ""62"": 1, ""63"": 1, ""64"": 1}",0,15,,
26,tree,80,81,97,controller,adversary,2.293648174305112,15,15,0,14,0.24722687665619358,14.247226876656194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61]","{""60"": 1536, ""61"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""60"": 1536, ""61"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",3072,10,,
26,rollout,80.5,97,rollout_26_97_0_0_0,adversary,controller,2.293648174305112,15,15,0,14,0.24722687665619358,14.247226876656194,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 60, 61, 62, 63, 64]",[],[],[],[],,[],{},{},{},0,0,,
