iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
110,113,49,44,adversary,controller,1.0568713991126508,10,15.851943537410568,-12.319587291486336,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,54,50,44,adversary,controller,1.0568713991126508,10,11.713755674782982,-8.95207580872535,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,58,50,44,adversary,controller,1.1140613731497528,10,10.366994379959593,-7.605314513901961,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
110,99,50,44,adversary,controller,1.2934854417708093,10,15.756930722917849,-12.995250856860217,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1536, 121: 1024, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
110,100,50,44,adversary,controller,1.1550256997182728,10,15.689209322683961,-12.92752945662633,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,101,50,44,adversary,controller,1.2936125379201426,10,15.606898614914813,-12.845218748857182,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,102,50,44,adversary,controller,1.205789913548323,10,10.663008938332998,-7.901329072275367,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,103,50,44,adversary,controller,1.2016813880756794,10,15.85290407866741,-13.091224212609777,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121, 122], token_allocations={120: 1024, 121: 512, 122: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512, 122: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
110,104,50,44,adversary,controller,1.205789913548323,10,11.786090331446186,-9.024410465388554,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,105,50,44,adversary,controller,1.2936125379201426,10,15.616525835440482,-12.85484596938285,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,106,50,44,adversary,controller,1.255348833683937,10,15.610124424243159,-12.848444558185527,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,107,50,44,adversary,controller,1.1550256997182728,10,10.786663232805058,-8.024983366747426,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1024, 121: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1024, 121: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
110,108,50,44,adversary,controller,1.158783594969168,10,11.643022427883626,-8.881342561825994,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
110,109,50,44,adversary,controller,1.255348833683937,10,12.748040398121974,-9.986360532064342,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 120, 121], token_allocations={120: 1536, 121: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 1536, 121: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
110,114,56,45,controller,adversary,1.0568713991126508,10,14.703537537442571,15.963495773704956,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,118,57,45,controller,adversary,1.2936125379201426,10,15.856444500742757,17.271787339710844,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,135,65,45,controller,adversary,1.158783594969168,10,15.728166954533078,17.143509793501163,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,117,66,45,controller,adversary,1.0568713991126508,10,13.142974369901289,14.402932606163674,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,129,67,45,controller,adversary,1.2936125379201426,10,15.69404005312589,17.109382892093976,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,115,71,45,controller,adversary,1.1125470555097219,10,15.879315182802387,17.294658021770474,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,126,72,45,controller,adversary,1.1140613731497528,10,14.646834725668457,15.906792961930842,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,130,82,45,controller,adversary,1.2498917585608724,10,13.716806896989436,14.97676513325182,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,123,85,45,controller,adversary,1.2498917585608724,10,15.741797692502024,17.15714053147011,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,122,87,45,controller,adversary,1.1140613731497528,10,15.744743241221206,17.16008608018929,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,119,88,45,controller,adversary,1.2016813880756794,10,14.722972977551162,15.982931213813547,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,128,89,45,controller,adversary,1.2936125379201426,10,15.842601600698886,17.25794443966697,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,116,90,45,controller,adversary,1.2934854417708093,10,15.86465992939969,17.280002768367776,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,120,95,45,controller,adversary,1.2554759298332703,10,13.220725088383265,14.48068332464565,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,136,96,45,controller,adversary,1.2934854417708093,10,13.363317027988678,14.623275264251063,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,121,98,45,controller,adversary,1.0568713991126508,10,14.166367986652237,15.426326222914621,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,125,110,45,controller,adversary,1.0568713991126508,10,14.234720678975723,15.494678915238108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,131,114,46,adversary,controller,1.3380532057948804,10,15.830278049725033,-14.414935210756948,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
110,124,117,46,adversary,controller,1.2502851889309716,10,15.681774955586233,-14.266432116618148,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
110,138,126,46,adversary,controller,1.3923437179675506,10,15.71276013434336,-14.297417295375276,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112, 113], token_allocations={110: 1024, 111: 1024, 112: 512, 113: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 111: 1024, 112: 512, 113: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
110,134,130,46,adversary,controller,1.3997732701184131,10,15.66214555847339,-14.246802719505304,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
110,132,119,46,adversary,controller,1.3950857350579535,10,15.721919023128079,-14.306576184159994,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 113, 114], token_allocations={110: 1024, 113: 512, 114: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1024, 113: 512, 114: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
110,127,120,46,adversary,controller,1.3566897672059468,10,15.69116950414655,-14.275826665178464,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={111: 512, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, prefill_allocations={111: 512, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 110: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
110,137,136,46,adversary,controller,1.4976590507794456,10,15.901022172306652,-14.485679333338567,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
110,139,121,46,adversary,controller,1.337926109645547,10,13.673446031971421,-12.258103193003336,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
110,133,125,46,adversary,controller,1.2997895015586747,10,15.704523594532638,-14.289180755564551,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 1536, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
120,29,28,29,controller,adversary,0.9209821369639536,5,13.458411789032137,13.79796849927654,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,30,29,30,adversary,controller,0.9340454728773764,5,13.458411789032137,-13.118855078787735,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,31,30,31,controller,adversary,0.9340454728773764,5,13.519477136985255,13.860457571336585,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,32,31,32,adversary,controller,0.9471088087907992,5,13.556460925940337,-13.214338105107409,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,33,32,33,controller,adversary,0.9471088087907992,5,13.584862187276224,13.928140482151575,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,34,33,34,adversary,controller,0.960172144704222,5,13.613034863305813,-13.268587746705622,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,35,34,35,controller,adversary,0.960172144704222,5,13.642502362189187,13.988131915730037,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,36,35,36,adversary,controller,0.9732354806176448,5,13.672158608214994,-13.325332727296091,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,37,36,37,controller,adversary,0.9732354806176448,5,13.699329913301185,14.04736629523446,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,38,37,38,adversary,controller,0.9862988165310675,5,13.728588426223752,-13.379327078160868,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,39,38,39,controller,adversary,0.9862988165310675,5,13.75809884916968,14.108599928553232,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,40,39,40,adversary,controller,0.9993621524444903,5,13.78861852199867,-13.436862637098713,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,41,40,41,controller,adversary,0.9993621524444903,5,13.819807850929978,14.172833933823465,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,42,41,42,adversary,controller,1.0124254883579131,5,13.848099564784079,-13.493787563497152,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
120,43,42,43,controller,adversary,1.0124254883579131,10,10.536761519436046,14.215261111170289,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
120,44,42,43,controller,adversary,1.0124254883579131,10,10.500754909407249,14.179254501141493,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
120,45,42,43,controller,adversary,1.0124254883579131,10,10.34273336688453,14.021232958618775,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
120,46,42,43,controller,adversary,1.0124254883579131,10,10.428068820925708,14.10656841265995,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
120,47,42,43,controller,adversary,1.0124254883579131,10,10.244810083435688,13.923309675169932,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05)], stop_decode_ids=[])"
120,48,42,43,controller,adversary,1.0124254883579131,10,10.406351526560693,14.084851118294935,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
120,49,42,43,controller,adversary,1.0124254883579131,10,14.252822606306735,14.65181190656706,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
120,50,42,43,controller,adversary,1.0124254883579131,10,13.539664554909539,14.522784924170779,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
120,51,42,43,controller,adversary,1.0124254883579131,10,10.954489419294024,14.632989011028268,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
120,52,42,43,controller,adversary,1.0124254883579131,10,10.44006216543753,14.118561757171772,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
120,53,49,44,adversary,controller,1.2934854417708093,10,15.950503482469118,-12.367311870057495,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111, 112], token_allocations={110: 1536, 111: 1024, 112: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 1536, 111: 1024, 112: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
120,55,49,44,adversary,controller,1.2112469886713872,10,15.956380214337674,-12.37318860192605,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
120,56,49,44,adversary,controller,1.0568713991126508,10,13.334506437787468,-11.265749795803607,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,57,49,44,adversary,controller,1.2936125379201426,10,13.27334963803737,-10.739650550610351,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
120,59,49,44,adversary,controller,1.2554759298332703,10,15.787118312557968,-12.203926700146344,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 2048, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 2048, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
120,60,49,44,adversary,controller,1.1125470555097219,10,15.660350944973903,-12.077159332562278,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
120,61,49,44,adversary,controller,1.1125470555097219,10,14.863292190216903,-12.329593102789884,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 110, 111], token_allocations={110: 512, 111: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512, 111: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
