iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
100,47,46,47,controller,adversary,1.441703694096154,10,10.35450063628568,10.719314860754869,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,48,47,48,adversary,controller,1.5475995392973907,10,10.36621421997966,-7.786588100024911,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
100,49,47,48,adversary,controller,1.6414167121373235,10,10.346225280780924,-7.766599160826175,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,50,47,48,adversary,controller,1.5475995392973907,10,10.380019089601912,-7.800392969647163,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
100,51,47,48,adversary,controller,1.6414167121373235,10,10.348675786576464,-7.769049666621715,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,52,47,48,adversary,controller,1.5905763091010598,10,10.351681938838688,-7.772055818883938,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,53,47,48,adversary,controller,1.5475995392973907,10,10.371470086931286,-7.791843966976536,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
100,54,47,48,adversary,controller,1.5905763091010598,10,10.349750149693776,-7.770124029739026,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,55,47,48,adversary,controller,1.6934009022545335,10,10.362257672090301,-7.782631552135552,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,56,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.783610205016693,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
100,57,47,48,adversary,controller,1.6414167121373235,10,10.351656653010103,-7.772030533055354,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,58,47,48,adversary,controller,1.6934009022545335,10,10.361654247339331,-7.7820281273845815,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,59,47,48,adversary,controller,1.5905763091010598,10,10.368868469293135,-7.7892423493383856,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,60,47,48,adversary,controller,1.4888494387815288,10,10.341776904464215,-7.7621507845094655,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,61,47,48,adversary,controller,1.4888494387815288,10,10.346477410557675,-7.766851290602926,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,62,47,48,adversary,controller,1.545473037555905,10,10.361582931076564,-7.781956811121814,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
100,63,47,48,adversary,controller,1.6414167121373235,10,10.35355301067899,-7.7739268907242405,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,64,47,48,adversary,controller,1.7318720497760727,10,10.35663691290992,-7.777010792955171,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
100,65,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.779544325573635,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,66,47,48,adversary,controller,1.591054333470228,10,10.341775811461348,-7.762149691506599,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
100,67,47,48,adversary,controller,1.4888494387815288,10,10.340636078835194,-7.761009958880445,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,68,47,48,adversary,controller,1.4888494387815288,10,10.336946924781936,-8.230691017767027,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,69,47,48,adversary,controller,1.5905763091010598,10,10.375467881354659,-7.79584176139991,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,70,47,48,adversary,controller,1.6414167121373235,10,10.346225280780924,-7.766599160826175,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,71,47,48,adversary,controller,1.7318720497760727,10,10.35663691290992,-7.777010792955171,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
100,72,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.784511929195528,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,73,47,48,adversary,controller,1.7318720497760727,10,10.363236324971442,-7.783610205016693,"ControllerAction(token_budget=3080, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
100,74,47,48,adversary,controller,1.6414167121373235,10,10.33563731407729,-8.229381407062382,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,75,47,48,adversary,controller,1.5905763091010598,10,10.350430173955537,-7.770804054000788,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,76,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.779544325573635,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,77,47,48,adversary,controller,1.6934009022545335,10,10.361654247339331,-7.7820281273845815,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,78,47,48,adversary,controller,1.4888494387815288,10,10.332890978400734,-8.226635071385825,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,79,47,48,adversary,controller,1.545473037555905,10,10.340648328974236,-7.761022209019487,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
100,80,47,48,adversary,controller,1.6414167121373235,10,10.345057240948579,-7.76543112099383,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,81,47,48,adversary,controller,1.5475995392973907,10,10.36621421997966,-7.786588100024911,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
100,82,47,48,adversary,controller,1.591054333470228,10,10.346604081774146,-7.766977961819396,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
100,83,47,48,adversary,controller,1.591054333470228,10,10.340663530589293,-7.761037410634543,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
100,84,47,48,adversary,controller,1.4888494387815288,10,10.346477410557675,-7.766851290602926,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,85,47,48,adversary,controller,1.5905763091010598,10,10.37607841325621,-7.79645229330146,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,86,47,48,adversary,controller,1.6934009022545335,10,10.364138049150277,-7.784511929195528,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,87,47,48,adversary,controller,1.5905763091010598,10,10.363533610626856,-7.783907490672107,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,88,47,48,adversary,controller,1.545473037555905,10,10.352414171548103,-7.772788051593354,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
100,89,47,48,adversary,controller,1.6934009022545335,10,10.359170445528385,-7.779544325573635,"ControllerAction(token_budget=2568, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
100,90,47,48,adversary,controller,1.6414167121373235,10,10.346258576796329,-7.766632456841579,"ControllerAction(token_budget=2056, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1536, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
100,91,47,48,adversary,controller,1.5905763091010598,10,10.35767081899866,-7.77804469904391,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 1024, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1024, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
100,92,47,48,adversary,controller,1.4888494387815288,10,10.36412036332499,-7.78449424337024,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,93,47,48,adversary,controller,1.4888494387815288,10,10.347035645548962,-7.767409525594212,"ControllerAction(token_budget=520, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
100,94,47,48,adversary,controller,1.545473037555905,10,10.3746928777941,-7.795066757839351,"ControllerAction(token_budget=1032, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9], token_allocations={8: 512, 9: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 512, 9: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
100,95,47,48,adversary,controller,1.591054333470228,10,10.340281444446816,-7.760655324492067,"ControllerAction(token_budget=1544, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8], token_allocations={8: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, prefill_allocations={8: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
100,138,48,49,controller,adversary,1.5475995392973907,10,10.360958353028037,11.776301191996122,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,111,49,49,controller,adversary,1.6414167121373235,10,10.343774774985382,11.759117613953467,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,141,50,49,controller,adversary,1.5475995392973907,10,10.376160564347266,11.791503403315353,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,112,51,49,controller,adversary,1.6414167121373235,10,10.348675786576464,11.764018625544551,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,135,52,49,controller,adversary,1.5905763091010598,10,10.336089205091666,11.75143204405975,"AdversaryAction(requests=[], stop_decode_ids=[])"
100,139,53,49,controller,adversary,1.5475995392973907,10,10.371470086931286,11.786812925899373,"AdversaryAction(requests=[], stop_decode_ids=[])"
