iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
220,51,5,6,adversary,controller,0.3790042849794089,5,5.3545855974371435,-3.5889365038198227,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={1: 512, 2: 512, 3: 1024, 4: 512, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 1024, 512, 0, 0))"
220,52,5,6,adversary,controller,0.3791703140898597,5,5.359318251283157,-3.385262552413548,"ControllerAction(token_budget=2561, selected_request_ids=[0, 1, 2, 3], token_allocations={1: 512, 2: 512, 3: 1536, 0: 1}, prefill_allocations={1: 512, 2: 512, 3: 1536}, decode_allocations={0: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 1536, 0, 0, 0))"
220,53,5,6,adversary,controller,0.24205720100878364,5,5.3491880492470605,-3.5835389556297397,"ControllerAction(token_budget=1025, selected_request_ids=[0, 1, 2], token_allocations={1: 512, 2: 512, 0: 1}, prefill_allocations={1: 512, 2: 512}, decode_allocations={0: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,76,6,7,controller,adversary,0.18466874866708574,5,5.354789075593459,6.510411664451443,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,92,7,7,controller,adversary,0.28469737842397075,5,5.349081369616111,6.504703958474094,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,69,8,7,controller,adversary,0.28469737842397075,5,5.328276344085169,6.406617149087761,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,88,9,7,controller,adversary,0.3324056372158752,5,5.371474942941755,6.527097531799738,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,89,10,7,controller,adversary,0.3324289243412085,5,5.324705325016878,6.40304613001947,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,57,11,7,controller,adversary,0.28469737842397075,5,5.365679360860757,6.52130194971874,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,82,12,7,controller,adversary,0.4207498158349416,5,5.326654439250531,6.404995244253122,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,79,13,7,controller,adversary,0.28469737842397075,5,5.343179028738625,6.4215198337412165,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,60,14,7,controller,adversary,0.3791703140898597,5,5.343703844902571,6.422044649905162,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,67,15,7,controller,adversary,0.3324056372158752,5,5.343960162929205,6.422300967931797,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,75,16,7,controller,adversary,0.3791703140898597,5,5.329390918206384,6.407731723208975,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,81,17,7,controller,adversary,0.3790042849794089,5,5.348904117955299,6.504526706813282,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,87,18,7,controller,adversary,0.18466874866708574,5,5.328563324919811,6.4069041299224025,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,94,19,7,controller,adversary,0.24205720100878364,5,5.342460117550741,6.498082706408724,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,96,20,7,controller,adversary,0.18466874866708574,5,5.366706584596755,6.522329173454738,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,85,21,7,controller,adversary,0.4207498158349416,5,5.328418402680165,6.406759207682756,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,80,22,7,controller,adversary,0.24205720100878364,5,5.346829784938898,6.42517058994149,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,65,23,7,controller,adversary,0.3324056372158752,5,5.3389919525159355,6.417332757518527,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,59,24,7,controller,adversary,0.3790042849794089,5,5.3708401942438995,6.526462783101882,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,90,25,7,controller,adversary,0.3790042849794089,5,5.355789108573451,6.511411697431434,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,73,26,7,controller,adversary,0.18466874866708574,5,5.350175467428287,6.428516272430879,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,54,27,7,controller,adversary,0.28469737842397075,5,5.342768092157162,6.421108897159754,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,61,28,7,controller,adversary,0.4207498158349416,5,5.332944056736586,6.411284861739177,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,93,29,7,controller,adversary,0.18466874866708574,5,5.338092002280435,6.416432807283027,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,62,30,7,controller,adversary,0.3790042849794089,5,5.356230152385962,6.434570957388553,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,95,31,7,controller,adversary,0.24205720100878364,5,5.351195929311949,6.506818518169933,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,68,32,7,controller,adversary,0.28469737842397075,5,5.366196719996078,6.521819308854061,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,98,33,7,controller,adversary,0.28469737842397075,5,5.34002790899963,6.495650497857614,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,100,34,7,controller,adversary,0.3790042849794089,5,5.364663015264202,6.520285604122185,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,63,35,7,controller,adversary,0.3324289243412085,5,5.3395941748722535,6.417934979874845,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,64,36,7,controller,adversary,0.3791703140898597,5,5.326563798915394,6.404904603917986,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,83,37,7,controller,adversary,0.24205720100878364,5,5.351209378080089,6.506831966938073,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,58,38,7,controller,adversary,0.18466874866708574,5,5.349595559079208,6.427936364081799,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,99,39,7,controller,adversary,0.3324056372158752,5,5.352657590882919,6.508280179740902,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,74,40,7,controller,adversary,0.24205720100878364,5,5.363689769781676,6.5193123586396595,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,72,41,7,controller,adversary,0.3324289243412085,5,5.346083301764675,6.424424106767266,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,97,42,7,controller,adversary,0.3790042849794089,5,5.3411899924333115,6.4968125812912945,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,78,43,7,controller,adversary,0.3790042849794089,5,5.352101512495145,6.430442317497737,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,84,44,7,controller,adversary,0.24205720100878364,5,5.3509317849505535,6.506554373808537,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,101,45,7,controller,adversary,0.3324289243412085,5,5.323884762208867,6.402225567211459,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,70,46,7,controller,adversary,0.18466874866708574,5,5.335439034737822,6.413779839740414,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,71,47,7,controller,adversary,0.28469737842397075,5,5.330159245184337,6.4085000501869285,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,56,48,7,controller,adversary,0.4207498158349416,5,5.329548446182411,6.4078892511850025,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,55,49,7,controller,adversary,0.24205720100878364,5,5.348081435769552,6.426422240772143,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,66,50,7,controller,adversary,0.18466874866708574,5,5.3623490987068685,6.517971687564852,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,77,51,7,controller,adversary,0.3790042849794089,5,5.353802080082813,6.432142885085405,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,91,52,7,controller,adversary,0.3791703140898597,5,5.348194970096203,6.503817558954186,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,86,53,7,controller,adversary,0.24205720100878364,5,5.341424599895312,6.419765404897904,"AdversaryAction(requests=[], stop_decode_ids=[])"
220,139,76,8,adversary,controller,0.2859124704557623,5,5.326437034363549,-3.5445870086176,"ControllerAction(token_budget=1026, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,180,76,8,adversary,controller,0.3744085890250891,5,5.3349578843491425,-3.5531078586031937,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1024, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
220,127,92,8,adversary,controller,0.3868617246453808,5,5.315941335066673,-3.534091309320724,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,169,92,8,adversary,controller,0.38593769234064734,5,5.38660829859749,-3.604758272851541,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,106,69,8,adversary,controller,0.32920463087470847,5,5.368615958634179,-3.3670189203578724,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,165,69,8,adversary,controller,0.3868617246453808,5,5.30714984158959,-3.305552803313283,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,203,69,8,adversary,controller,0.38593769234064734,5,5.304680411367985,-3.3030833730916784,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,149,88,8,adversary,controller,0.37811115022002667,5,5.335851718223048,-3.554001692477099,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,195,88,8,adversary,controller,0.4792875232469651,5,5.367261477240354,-3.585411451494405,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,136,89,8,adversary,controller,0.5760788964263435,5,5.318346433694324,-3.316749395418017,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
220,177,89,8,adversary,controller,0.5318842690818573,5,5.302642265849178,-3.301045227572871,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2048, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
220,210,89,8,adversary,controller,0.3796027184345832,5,5.308184817104293,-3.3065877788279865,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,129,57,8,adversary,controller,0.570079460163978,5,5.3131719975363625,-3.5313219717904136,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2560, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
220,166,57,8,adversary,controller,0.4278197160672342,5,5.379391074466473,-3.597541048720524,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1024, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
220,126,82,8,adversary,controller,0.4700504118262124,5,5.329832771091496,-3.3282357328151893,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,176,82,8,adversary,controller,0.6224424066982572,5,5.327811959541186,-3.326214921264879,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1024, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
220,217,82,8,adversary,controller,0.529734677666629,5,5.294576681581741,-3.2929796433054346,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,131,79,8,adversary,controller,0.5276768225659946,5,5.370131940455301,-3.368534902178994,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1536, 3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536, 3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,192,79,8,adversary,controller,0.570079460163978,5,5.307592067757063,-3.305995029480756,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2560, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
220,224,79,8,adversary,controller,0.47817250993829163,5,5.319744968285893,-3.3181479300095864,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,107,60,8,adversary,controller,0.6257793894923279,5,5.333388046882558,-3.3317910086062508,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
220,152,60,8,adversary,controller,0.4829677069576106,5,5.360814315579123,-3.3592172773028164,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,209,60,8,adversary,controller,0.6693667191777783,5,5.337557610961967,-3.33596057268566,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1536, 0, 0, 0, 0))"
220,105,67,8,adversary,controller,0.5759628269690735,5,5.361839325963791,-3.360242287687484,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,163,67,8,adversary,controller,0.6178407157345492,5,5.315754195049713,-3.3141571567734065,"ControllerAction(token_budget=3075, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2560, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
220,205,67,8,adversary,controller,0.528510870630251,5,5.360330937201658,-3.358733898925351,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,114,75,8,adversary,controller,0.6308955716562392,5,5.328809050971404,-3.327212012695097,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,158,75,8,adversary,controller,0.6308955716562392,5,5.341930454148311,-3.3403334158720037,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1536, 3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536, 3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,207,75,8,adversary,controller,0.5321523325070829,5,5.303483250446865,-3.301886212170558,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,133,81,8,adversary,controller,0.4247097979835604,5,5.346491188233471,-3.564641162487522,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,185,81,8,adversary,controller,0.6310640819804552,5,5.32905366647369,-3.5472036407277407,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 2048, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2048, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
220,117,87,8,adversary,controller,0.3277944941823492,5,5.305694445595545,-3.3040974073192384,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
220,155,87,8,adversary,controller,0.3744085890250891,5,5.374447101773692,-3.372850063497385,"ControllerAction(token_budget=2050, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={2: 512, 3: 1024, 4: 512, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024, 4: 512}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 512, 0, 0, 0))"
220,218,87,8,adversary,controller,0.23037766954323724,5,5.299142758925641,-3.2975457206493344,"ControllerAction(token_budget=514, selected_request_ids=[0, 1, 2], token_allocations={2: 512, 0: 1, 1: 1}, prefill_allocations={2: 512}, decode_allocations={0: 1, 1: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,142,94,8,adversary,controller,0.28656445345952136,5,5.335040804706849,-3.5531907789609,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,191,94,8,adversary,controller,0.28656445345952136,5,5.31474714058524,-3.532897114839291,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,146,96,8,adversary,controller,0.3277944941823492,5,5.375509524344848,-3.5936594985988988,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
220,197,96,8,adversary,controller,0.3277944941823492,5,5.337155985936101,-3.555305960190152,"ControllerAction(token_budget=1538, selected_request_ids=[0, 1, 2, 3], token_allocations={2: 512, 3: 1024, 0: 1, 1: 1}, prefill_allocations={2: 512, 3: 1024}, decode_allocations={0: 1, 1: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
220,135,85,8,adversary,controller,0.529734677666629,5,5.301141700784481,-3.2995446625081746,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
220,167,85,8,adversary,controller,0.4700504118262124,5,5.294924073651963,-3.293327035375656,"ControllerAction(token_budget=515, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
220,201,85,8,adversary,controller,0.6769758011638098,5,5.345166692947998,-3.3435696546716915,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1536, 3: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 1536, 3: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,132,80,8,adversary,controller,0.43548296789519336,5,5.314620605444959,-3.313023567168652,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,175,80,8,adversary,controller,0.38847664931603865,5,5.339025944640092,-3.337428906363785,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,219,80,8,adversary,controller,0.48504188803080744,5,5.3635891902927355,-3.3619921520164286,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 1024, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
220,112,65,8,adversary,controller,0.47892402886321905,5,5.364409927487616,-3.362812889211309,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
220,174,65,8,adversary,controller,0.5790147126183435,5,5.301049095705282,-3.299452057428975,"ControllerAction(token_budget=2563, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 2560, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 2560}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
220,204,65,8,adversary,controller,0.528510870630251,5,5.339925118979662,-3.338328080703355,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 1536, 4: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536, 4: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
220,125,59,8,adversary,controller,0.48280167784715977,5,5.364592588281788,-3.582742562535839,"ControllerAction(token_budget=1027, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 3: 512, 0: 1, 1: 1, 2: 1}, prefill_allocations={4: 512, 3: 512}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
220,183,59,8,adversary,controller,0.5283829737614829,5,5.3606511354511115,-3.5788011097051626,"ControllerAction(token_budget=1539, selected_request_ids=[0, 1, 2, 3], token_allocations={3: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
