iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
190,168,87,45,controller,adversary,1.1550256997182728,10,15.724040728444619,17.139383567412704,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,184,88,45,controller,adversary,1.158783594969168,10,15.747648291028167,17.162991129996254,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,130,89,45,controller,adversary,1.2498917585608724,10,14.343475658962612,15.311607909808698,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,108,90,45,controller,adversary,1.0568713991126508,10,13.95354253401544,14.81341790733369,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,163,91,45,controller,adversary,1.1125470555097219,10,15.67404075250164,17.089383591469726,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,183,92,45,controller,adversary,1.2016813880756794,10,15.96469778501285,17.380040623980936,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,114,93,45,controller,adversary,1.1550256997182728,10,15.362507539492533,16.440848344495123,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,148,94,45,controller,adversary,1.2112469886713872,10,14.819930632160084,16.07988886842247,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,195,95,45,controller,adversary,1.1140613731497528,10,15.77753713199983,17.192879970967915,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,135,96,45,controller,adversary,1.2554759298332703,10,15.890858193030581,17.150816429292966,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,127,97,45,controller,adversary,1.0568713991126508,10,14.431160265491332,15.448822770064345,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,155,98,45,controller,adversary,1.2112469886713872,10,15.878885966531346,17.294228805499433,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,105,99,45,controller,adversary,1.0568713991126508,10,14.188688195660804,14.9746432221023,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,173,100,45,controller,adversary,1.2936125379201426,10,15.845114741161254,17.26045758012934,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,189,101,45,controller,adversary,1.2498917585608724,10,15.888729961909698,17.304072800877783,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,164,102,45,controller,adversary,1.0568713991126508,10,15.879727478335493,17.29507031730358,"AdversaryAction(requests=[], stop_decode_ids=[])"
190,187,186,46,adversary,controller,1.4407017738217598,10,15.666330220985177,-13.66473318270887,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47, 48], token_allocations={45: 512, 46: 1536, 47: 512, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1536, 47: 512, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
190,192,186,46,adversary,controller,1.3584633207223376,10,15.779310767659481,-13.777713729383175,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
190,223,186,46,adversary,controller,1.262519646140919,10,14.624254039014833,-12.622657000738526,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,167,157,46,adversary,controller,1.5408315350292776,10,15.879409323903564,-14.46406648493548,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={46: 2560, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 2560, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2560, 512, 0, 0, 0, 0))"
190,141,121,46,adversary,controller,1.307543940988916,10,12.685720699618397,-10.68412366134209,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,142,121,46,adversary,controller,1.248793840473054,10,15.552186134090215,-13.550589095813908,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,196,121,46,adversary,controller,1.491816451467598,10,16.09893174989937,-14.097334711623065,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
190,146,111,46,adversary,controller,1.5018902138659187,10,15.85845808303235,-14.076608057286402,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 48], token_allocations={45: 512, 48: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 48: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
190,215,111,46,adversary,controller,1.3997732701184131,10,16.1542273052794,-14.37237727953345,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
190,116,110,46,adversary,controller,1.2943870339435213,10,15.81610468261546,-13.659423072610277,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
190,136,110,46,adversary,controller,1.158974403638061,10,15.819858354315993,-13.66317674431081,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,191,110,46,adversary,controller,1.2465464899026542,10,15.887007497331558,-13.730325887326375,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
190,219,110,46,adversary,controller,1.337926109645547,10,15.899430375306025,-13.742748765300842,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1536, 1024, 512, 0, 0, 0))"
190,115,106,46,adversary,controller,1.491816451467598,10,16.01836565042323,-13.861684040418048,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
190,129,106,46,adversary,controller,1.4861093361849058,10,15.97485993439016,-13.818178324384977,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47, 48], token_allocations={45: 1024, 46: 1024, 47: 512, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 1024, 47: 512, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
190,165,106,46,adversary,controller,1.4835995669282709,10,16.26821392162,-14.111532311614816,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 48, 49], token_allocations={45: 1024, 48: 1024, 49: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 48: 1024, 49: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
190,217,106,46,adversary,controller,1.491816451467598,10,16.07166454818789,-13.914982938182707,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
190,134,107,46,adversary,controller,1.4404679474072326,10,15.959632471224088,-14.17778244547814,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={46: 1024, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
190,197,107,46,adversary,controller,1.3995099559853792,10,15.860145062448916,-14.078295036702968,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,122,103,46,adversary,controller,1.2021381521156476,10,15.83480884275999,-13.833211804483684,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,149,103,46,adversary,controller,1.2608882526315095,10,15.69018894535224,-13.688591907075933,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,208,103,46,adversary,controller,1.2608882526315095,10,16.238369758369313,-14.236772720093006,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,125,119,46,adversary,controller,1.2593675998448117,10,15.64476922950458,-13.643172191228274,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
190,150,119,46,adversary,controller,1.1581912268178733,10,15.716539758191072,-13.714942719914765,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,210,119,46,adversary,controller,1.305951402491996,10,15.723312049436291,-13.721715011159985,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
190,175,174,46,adversary,controller,1.2590041054610657,10,10.427594647270489,-8.152032108892543,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
190,176,174,46,adversary,controller,1.1581912268178733,10,15.727554840298698,-13.451992301920752,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,177,174,46,adversary,controller,1.2590041054610657,10,15.702460146396978,-13.426897608019033,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
190,178,174,46,adversary,controller,1.3554651579557457,10,16.12123191027446,-13.845669371896514,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 47], token_allocations={45: 1536, 47: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 47: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
190,207,174,46,adversary,controller,1.3526927922406473,10,16.034516149767498,-13.758953611389552,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
190,185,120,46,adversary,controller,1.2943870339435213,10,15.594166282473163,-14.178823443505078,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1536, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 512, 0, 0, 0))"
190,206,128,46,adversary,controller,1.2997895015586747,10,15.696013826147173,-14.280670987179086,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
190,172,118,46,adversary,controller,1.2021381521156476,10,15.919599533107702,-14.504256694139617,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,143,109,46,adversary,controller,1.3576137995106803,10,15.840297506108453,-13.838700467832146,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,213,109,46,adversary,controller,1.3011549662934216,10,13.691926202549308,-11.690329164273,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,214,109,46,adversary,controller,1.3011549662934216,10,15.647239667839077,-13.64564262956277,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,209,133,46,adversary,controller,1.4470410245046863,10,15.76709831440139,-14.351755475433304,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 512, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
190,200,199,46,adversary,controller,1.3380933138268805,10,15.841935998738743,-14.426593159770658,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 45, 47], token_allocations={47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, prefill_allocations={47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 45: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,124,104,46,adversary,controller,1.2170939967996022,10,15.927059020547386,-13.555629002442307,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,151,104,46,adversary,controller,1.3099392357576778,10,10.716184697924577,-8.344754679819498,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
190,153,104,46,adversary,controller,1.3575572212069513,10,14.699661305891878,-12.3282312877868,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1024, 46: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
190,154,104,46,adversary,controller,1.1611738255471276,10,15.834370423718019,-13.46294040561294,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,202,104,46,adversary,controller,1.1611738255471276,10,15.696685972361522,-13.325255954256443,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,222,104,46,adversary,controller,1.1611738255471276,10,15.875678687965715,-13.504248669860637,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,131,130,46,adversary,controller,1.3987310812777782,10,10.609947898422867,-8.334385360044921,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 45, 48], token_allocations={45: 512, 48: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 48: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
190,132,130,46,adversary,controller,1.5443678821739466,10,15.987476435009224,-13.711913896631279,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 48], token_allocations={45: 512, 48: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 48: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
190,138,130,46,adversary,controller,1.3536278097326233,10,15.738483590452347,-13.462921052074401,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 48], token_allocations={45: 512, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,171,130,46,adversary,controller,1.5363038206689308,10,16.047955942204283,-13.772393403826337,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47, 48], token_allocations={45: 512, 46: 1536, 47: 512, 48: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 1536, 47: 512, 48: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
190,211,130,46,adversary,controller,1.3548565497684077,10,15.94186214796998,-13.666299609592034,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 512, 46: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512, 46: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,117,108,46,adversary,controller,1.1025155704208023,10,16.017385912178394,-13.497469439653624,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,137,108,46,adversary,controller,1.2997895015586747,10,15.99154594866252,-13.47162947613775,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 45, 46], token_allocations={45: 1536, 46: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1536, 46: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1536, 1024, 0, 0, 0, 0))"
190,194,108,46,adversary,controller,1.2465464899026542,10,16.047281352590968,-13.527364880066198,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 45, 46, 47], token_allocations={45: 1024, 46: 512, 47: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024, 46: 512, 47: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
190,224,108,46,adversary,controller,1.158974403638061,10,10.84194835457291,-8.32203188204814,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 45], token_allocations={45: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={45: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
