iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
35,rollout,126.5,rollout_35_135_0_5_1,rollout_35_135_0_6_0,adversary,controller,4.405709119950346,25,25,0,24,0.8775040684606923,24.87750406846069,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0,,
35,rollout,127.0,rollout_35_135_0_6_0,rollout_35_135_0_6_1,controller,adversary,4.647442070901749,25,25,0,25,1.0382821535924829,26.038282153592483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208, 209]",[],[],[],[],2582,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208, 209]","{""207"": 1024, ""208"": 1024, ""209"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""205"": 1, ""206"": 1}","{""207"": 1024, ""208"": 1024, ""209"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""205"": 1, ""206"": 1}",2560,22,LST,Max Allocation
35,rollout,127.5,rollout_35_135_0_6_1,rollout_35_135_0_7_0,adversary,controller,4.647442070901749,25,25,0,25,1.0382821535924829,26.038282153592483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208, 209]",[],[],[],[],,[],{},{},{},0,0,,
35,rollout,128.0,rollout_35_135_0_7_0,rollout_35_135_0_7_1,controller,adversary,4.696930080475972,25,25,0,25,1.041790642783737,26.041790642783738,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208, 209]",[],[],[],[],535,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 205, 206, 207, 208]","{""208"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""205"": 1, ""206"": 1, ""207"": 1}","{""208"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1, ""205"": 1, ""206"": 1, ""207"": 1}",512,23,SJF,All Allocation
36,tree,120,123,136,controller,adversary,3.1668785227704954,20,20,0,16,0.2622878160704743,16.262287816070476,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1551,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131]","{""130"": 1024, ""131"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""130"": 1024, ""131"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",1536,15,,
36,rollout,120.5,136,rollout_36_136_0_0_0,adversary,controller,3.1668785227704954,20,20,0,16,0.2622878160704743,16.262287816070476,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,121.0,rollout_36_136_0_0_0,rollout_36_136_0_0_1,controller,adversary,3.269644312313509,20,20,0,16,0.2853728489955427,16.285372848995543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 512, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 512, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1024,16,SJF,Max Allocation
36,rollout,121.5,rollout_36_136_0_0_1,rollout_36_136_0_1_0,adversary,controller,3.269644312313509,20,20,0,16,0.2853728489955427,16.285372848995543,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,122.0,rollout_36_136_0_1_0,rollout_36_136_0_1_1,controller,adversary,3.3749671808075967,20,20,0,19,0.26442211720511904,19.264422117205118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1040,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132]","{""131"": 512, ""132"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 512, ""132"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",1024,16,EDF,Max Allocation
36,rollout,122.5,rollout_36_136_0_1_1,rollout_36_136_0_2_0,adversary,controller,3.3749671808075967,20,20,0,19,0.26442211720511904,19.264422117205118,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,123.0,rollout_36_136_0_2_0,rollout_36_136_0_2_1,controller,adversary,3.573707953067907,20,20,0,20,0.36004127231502636,20.360041272315026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2064,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""131"": 1024, ""132"": 512, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}","{""131"": 1024, ""132"": 512, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1}",2048,16,Slowdown,Max Allocation
36,rollout,123.5,rollout_36_136_0_2_1,rollout_36_136_0_3_0,adversary,controller,3.573707953067907,20,20,0,20,0.36004127231502636,20.360041272315026,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,124.0,rollout_36_136_0_3_0,rollout_36_136_0_3_1,controller,adversary,3.7790753604476364,20,20,0,20,0.5011655545754314,20.501165554575433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133]","{""132"": 1024, ""133"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}","{""132"": 1024, ""133"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1}",2048,17,Slowdown,All Allocation
36,rollout,124.5,rollout_36_136_0_3_1,rollout_36_136_0_4_0,adversary,controller,3.7790753604476364,20,20,0,20,0.5011655545754314,20.501165554575433,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,125.0,rollout_36_136_0_4_0,rollout_36_136_0_4_1,controller,adversary,3.98261169958122,20,20,0,20,0.6597018937090151,20.659701893709016,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],2066,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 1536, ""133"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""134"": 1536, ""133"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",2048,18,LST,Max Allocation
36,rollout,125.5,rollout_36_136_0_4_1,rollout_36_136_0_5_0,adversary,controller,3.98261169958122,20,20,0,20,0.6597018937090151,20.659701893709016,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,126.0,rollout_36_136_0_5_0,rollout_36_136_0_5_1,controller,adversary,4.093088200703927,20,20,0,20,0.7251783948317222,20.725178394831723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],[],[],[],1042,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""133"": 512, ""134"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}","{""133"": 512, ""134"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1}",1024,18,Slowdown,Max Allocation
36,rollout,126.5,rollout_36_136_0_5_1,rollout_36_136_0_6_0,adversary,controller,4.093088200703927,20,25,0,20,0.7251783948317222,20.725178394831723,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
36,rollout,127.0,rollout_36_136_0_6_0,rollout_36_136_0_6_1,controller,adversary,4.204522039678362,25,25,0,21,0.7538213198449238,21.753821319844924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 210, 211, 212, 213, 214]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134]","{""134"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}","{""134"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1}",1024,19,Slowdown,Max Allocation
36,rollout,127.5,rollout_36_136_0_6_1,rollout_36_136_0_7_0,adversary,controller,4.204522039678362,25,25,0,21,0.7538213198449238,21.753821319844924,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 210, 211, 212, 213, 214]",[],[],[],[],,[],{},{},{},0,0,,
36,rollout,128.0,rollout_36_136_0_7_0,rollout_36_136_0_7_1,controller,adversary,4.397701006280542,25,25,0,23,0.8278824684264012,23.827882468426402,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 210, 211, 212, 213, 214]",[],[],[],[],2068,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 130, 131, 132, 133, 134, 210, 211, 212]","{""210"": 512, ""211"": 1024, ""212"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}","{""210"": 512, ""211"": 1024, ""212"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""130"": 1, ""131"": 1, ""132"": 1, ""133"": 1, ""134"": 1}",2048,20,LST,Max Allocation
37,tree,120,124,137,controller,adversary,3.2972318852499285,20,20,0,18,0.28607161280230453,18.286071612802303,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143]","{""140"": 1024, ""141"": 1024, ""142"": 512, ""143"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""140"": 1024, ""141"": 1024, ""142"": 512, ""143"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",3072,15,,
37,rollout,120.5,137,rollout_37_137_0_0_0,adversary,controller,3.2972318852499285,20,20,0,18,0.28607161280230453,18.286071612802303,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,121.0,rollout_37_137_0_0_0,rollout_37_137_0_0_1,controller,adversary,3.591728696393669,20,20,0,20,0.44795430170598804,20.447954301705987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],3088,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143]","{""141"": 1024, ""142"": 1536, ""143"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1}","{""141"": 1024, ""142"": 1536, ""143"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1}",3072,16,SJF,All Allocation
37,rollout,121.5,rollout_37_137_0_0_1,rollout_37_137_0_1_0,adversary,controller,3.591728696393669,20,20,0,20,0.44795430170598804,20.447954301705987,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,122.0,rollout_37_137_0_1_0,rollout_37_137_0_1_1,controller,adversary,3.8398012536845263,20,20,0,20,0.6497753633862466,20.649775363386247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""144"": 1536, ""143"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}","{""144"": 1536, ""143"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}",2560,18,LST,Max Allocation
37,rollout,122.5,rollout_37_137_0_1_1,rollout_37_137_0_2_0,adversary,controller,3.8398012536845263,20,20,0,20,0.6497753633862466,20.649775363386247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,123.0,rollout_37_137_0_2_0,rollout_37_137_0_2_1,controller,adversary,3.9987710643975545,20,20,0,20,0.7637451740992749,20.763745174099274,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],1554,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""143"": 512, ""144"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}","{""143"": 512, ""144"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1}",1536,18,Slowdown,Max Allocation
37,rollout,123.5,rollout_37_137_0_2_1,rollout_37_137_0_3_0,adversary,controller,3.9987710643975545,20,20,0,20,0.7637451740992749,20.763745174099274,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,124.0,rollout_37_137_0_3_0,rollout_37_137_0_3_1,controller,adversary,4.012247795022393,20,20,0,20,0.7308742316616295,20.73087423166163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",0,20,,
37,rollout,124.5,rollout_37_137_0_3_1,rollout_37_137_0_4_0,adversary,controller,4.012247795022393,20,20,0,20,0.7308742316616295,20.73087423166163,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],,[],{},{},{},0,0,,
37,rollout,125.0,rollout_37_137_0_4_0,rollout_37_137_0_4_1,controller,adversary,4.025724525647232,20,20,0,20,0.6980032892239842,20.698003289223983,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]",[],[],[],[],20,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",0,20,,
37,rollout,125.5,rollout_37_137_0_4_1,rollout_37_137_0_5_0,adversary,controller,4.025724525647232,25,25,0,20,0.6980032892239842,20.698003289223983,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.26110619860067624, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
37,rollout,126.0,rollout_37_137_0_5_0,rollout_37_137_0_5_1,controller,adversary,4.172878424959903,25,25,0,21,0.7512534334596569,21.751253433459656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],[],[],[],1556,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216]","{""215"": 1024, ""216"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}","{""215"": 1024, ""216"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""140"": 1, ""141"": 1, ""142"": 1, ""143"": 1, ""144"": 1}",1536,20,SJF,All Allocation
37,rollout,126.5,rollout_37_137_0_5_1,rollout_37_137_0_6_0,adversary,controller,4.172878424959903,25,25,0,21,0.7512534334596569,21.751253433459656,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 140, 141, 142, 143, 144, 215, 216, 217, 218, 219]",[],[],[],[],,[],{},{},{},0,0,,
