iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
94,rollout,52.5,rollout_94_132_0_5_1,rollout_94_132_0_6_0,adversary,controller,2.58913566302203,15,15,0,15,0.8176327548247915,15.81763275482479,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483, 484]",[],[],[],[],,[],{},{},{},0,0,,
94,rollout,53.0,rollout_94_132_0_6_0,rollout_94_132_0_6_1,controller,adversary,2.696577603534494,15,15,0,15,0.8850746953372556,15.885074695337256,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483, 484]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483]","{""49"": 512, ""483"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""480"": 1, ""481"": 1, ""482"": 1}","{""49"": 512, ""483"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""480"": 1, ""481"": 1, ""482"": 1}",1024,12,EDF,Max Allocation
94,rollout,53.5,rollout_94_132_0_6_1,rollout_94_132_0_7_0,adversary,controller,2.696577603534494,15,15,0,15,0.8850746953372556,15.885074695337256,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483, 484]",[],[],[],[],,[],{},{},{},0,0,,
94,rollout,54.0,rollout_94_132_0_7_0,rollout_94_132_0_7_1,controller,adversary,2.8423126765397964,15,15,0,15,0.9874764350092247,15.987476435009224,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483, 484]",[],[],[],[],1549,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 480, 481, 482, 483, 484]","{""483"": 1024, ""484"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""480"": 1, ""481"": 1, ""482"": 1}","{""483"": 1024, ""484"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""480"": 1, ""481"": 1, ""482"": 1}",1536,13,EDF,Max Allocation
95,tree,45,80,133,adversary,controller,1.2934854417708093,10,10,0,6,0.24018260392440727,6.240182603924407,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,45.5,133,rollout_95_133_0_0_0,controller,adversary,1.5546212313023442,10,10,0,10,0.29041402513182507,10.290414025131826,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2565,"[0, 1, 2, 3, 4, 45, 46]","{""45"": 512, ""46"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""45"": 512, ""46"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2560,5,SJF,All Allocation
95,rollout,46.0,rollout_95_133_0_0_0,rollout_95_133_0_0_1,adversary,controller,1.5546212313023442,10,10,0,10,0.29041402513182507,10.290414025131826,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,46.5,rollout_95_133_0_0_1,rollout_95_133_0_1_0,controller,adversary,1.6557749066270209,10,10,0,10,0.34894419599060783,10.348944195990608,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1031,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",1024,7,EDF,Max Allocation
95,rollout,47.0,rollout_95_133_0_1_0,rollout_95_133_0_1_1,adversary,controller,1.6557749066270209,10,10,0,10,0.34894419599060783,10.348944195990608,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,47.5,rollout_95_133_0_1_1,rollout_95_133_0_2_0,controller,adversary,1.9458846731229396,10,10,0,10,0.6040539624865264,10.604053962486526,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3079,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 2048, ""48"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}","{""47"": 2048, ""48"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1}",3072,7,Slowdown,All Allocation
95,rollout,48.0,rollout_95_133_0_2_0,rollout_95_133_0_2_1,adversary,controller,1.9458846731229396,10,10,0,10,0.6040539624865264,10.604053962486526,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,48.5,rollout_95_133_0_2_1,rollout_95_133_0_3_0,controller,adversary,2.092265979478195,10,10,0,10,0.7104352688417819,10.710435268841781,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""49"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1536,8,LST,All Allocation
95,rollout,49.0,rollout_95_133_0_3_0,rollout_95_133_0_3_1,adversary,controller,2.092265979478195,15,15,0,10,0.7104352688417819,10.710435268841781,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
95,rollout,49.5,rollout_95_133_0_3_1,rollout_95_133_0_4_0,controller,adversary,2.29333352056183,15,15,0,14,0.6387015814126563,14.638701581412656,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485]","{""48"": 1024, ""49"": 512, ""485"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 1024, ""49"": 512, ""485"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2048,8,Slowdown,Max Allocation
95,rollout,50.0,rollout_95_133_0_4_0,rollout_95_133_0_4_1,adversary,controller,2.29333352056183,15,15,0,14,0.6387015814126563,14.638701581412656,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,50.5,rollout_95_133_0_4_1,rollout_95_133_0_5_0,controller,adversary,2.4038032106866067,15,15,0,14,0.7205998429660045,14.720599842966005,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""49"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""49"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",1024,8,LST,Max Allocation
95,rollout,51.0,rollout_95_133_0_5_0,rollout_95_133_0_5_1,adversary,controller,2.4038032106866067,15,15,0,14,0.7205998429660045,14.720599842966005,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,51.5,rollout_95_133_0_5_1,rollout_95_133_0_6_0,controller,adversary,2.5112262768310707,15,15,0,15,0.7487640461168391,15.74876404611684,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 486]","{""49"": 512, ""486"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512, ""486"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",1024,9,LST,All Allocation
95,rollout,52.0,rollout_95_133_0_6_0,rollout_95_133_0_6_1,adversary,controller,2.5112262768310707,15,15,0,15,0.7487640461168391,15.74876404611684,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,52.5,rollout_95_133_0_6_1,rollout_95_133_0_7_0,controller,adversary,2.5582339112648254,15,15,0,15,0.7626378382550103,15.76263783825501,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],522,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485]","{""485"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}","{""485"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",512,10,Slowdown,Max Allocation
95,rollout,53.0,rollout_95_133_0_7_0,rollout_95_133_0_7_1,adversary,controller,2.5582339112648254,15,15,0,15,0.7626378382550103,15.76263783825501,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 485, 486, 487, 488, 489]",[],[],[],[],,[],{},{},{},0,0,,
96,tree,46,107,134,controller,adversary,1.4404679474072326,10,10,0,10,0.19409139801573574,10.194091398015736,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 1024, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,,
96,rollout,46.5,134,rollout_96_134_0_0_0,adversary,controller,1.4404679474072326,10,10,0,10,0.19409139801573574,10.194091398015736,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,47.0,rollout_96_134_0_0_0,rollout_96_134_0_0_1,controller,adversary,1.721557523092129,10,10,0,10,0.41472681245571597,10.414726812455715,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 47, 48, 49]","{""48"": 1536, ""49"": 1024, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""48"": 1536, ""49"": 1024, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,LST,Max Allocation
96,rollout,47.5,rollout_96_134_0_0_1,rollout_96_134_0_1_0,adversary,controller,1.721557523092129,10,10,0,10,0.41472681245571597,10.414726812455715,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,48.0,rollout_96_134_0_1_0,rollout_96_134_0_1_1,controller,adversary,1.987237076420997,10,10,0,10,0.650406365784584,10.650406365784583,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 45, 46, 48]","{""46"": 1024, ""48"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""48"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2560,6,SJF,All Allocation
96,rollout,48.5,rollout_96_134_0_1_1,rollout_96_134_0_2_0,adversary,controller,1.987237076420997,10,10,0,10,0.650406365784584,10.650406365784583,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,49.0,rollout_96_134_0_2_0,rollout_96_134_0_2_1,controller,adversary,2.0343727285623716,10,10,0,10,0.6581148874976838,10.658114887497684,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],520,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""48"": 1}","{""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""48"": 1}",512,8,SJF,All Allocation
96,rollout,49.5,rollout_96_134_0_2_1,rollout_96_134_0_3_0,adversary,controller,2.0343727285623716,15,15,0,10,0.6581148874976838,10.658114887497684,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
96,rollout,50.0,rollout_96_134_0_3_0,rollout_96_134_0_3_1,controller,adversary,2.294665320267062,15,15,0,13,0.7157292142169142,13.715729214216914,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""47"": 1536, ""49"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""48"": 1}","{""47"": 1536, ""49"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""48"": 1}",2560,8,Slowdown,All Allocation
96,rollout,50.5,rollout_96_134_0_3_1,rollout_96_134_0_4_0,adversary,controller,2.294665320267062,15,15,0,13,0.7157292142169142,13.715729214216914,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,51.0,rollout_96_134_0_4_0,rollout_96_134_0_4_1,controller,adversary,2.446224271685659,15,15,0,15,0.7232205658961458,15.723220565896145,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491]","{""490"": 512, ""491"": 512, ""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""490"": 512, ""491"": 512, ""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",1536,9,Slowdown,Max Allocation
96,rollout,51.5,rollout_96_134_0_4_1,rollout_96_134_0_5_0,adversary,controller,2.446224271685659,15,15,0,15,0.7232205658961458,15.723220565896145,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,52.0,rollout_96_134_0_5_0,rollout_96_134_0_5_1,controller,adversary,2.553664770406123,15,15,0,15,0.7939943979499432,15.793994397949943,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492]","{""49"": 512, ""492"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""490"": 1, ""491"": 1}","{""49"": 512, ""492"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""490"": 1, ""491"": 1}",1024,11,EDF,Max Allocation
96,rollout,52.5,rollout_96_134_0_5_1,rollout_96_134_0_6_0,adversary,controller,2.553664770406123,15,15,0,15,0.7939943979499432,15.793994397949943,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,53.0,rollout_96_134_0_6_0,rollout_96_134_0_6_1,controller,adversary,2.699584261715425,15,15,0,15,0.8999138892592455,15.899913889259246,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493]","{""492"": 512, ""493"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""490"": 1, ""491"": 1}","{""492"": 512, ""493"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""490"": 1, ""491"": 1}",1536,12,Slowdown,All Allocation
96,rollout,53.5,rollout_96_134_0_6_1,rollout_96_134_0_7_0,adversary,controller,2.699584261715425,15,15,0,15,0.8999138892592455,15.899913889259246,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,54.0,rollout_96_134_0_7_0,rollout_96_134_0_7_1,controller,adversary,2.8026361770136017,15,15,0,15,0.9596324712240889,15.959632471224088,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 493, 494]",[],[],[],[],1037,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 490, 491, 492, 494]","{""494"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""490"": 1, ""491"": 1, ""492"": 1}","{""494"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1, ""490"": 1, ""491"": 1, ""492"": 1}",1024,13,LST,All Allocation
97,tree,45,96,135,adversary,controller,1.2554759298332703,10,10,0,5,0.2614226665843214,5.261422666584322,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,45.5,135,rollout_97_135_0_0_0,controller,adversary,1.3566897672059468,10,10,0,6,0.2519947804020521,6.251994780402052,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 45, 46, 47]","{""46"": 512, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 512, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1024,6,EDF,Max Allocation
97,rollout,46.0,rollout_97_135_0_0_0,rollout_97_135_0_0_1,adversary,controller,1.3566897672059468,10,10,0,6,0.2519947804020521,6.251994780402052,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,46.5,rollout_97_135_0_0_1,rollout_97_135_0_1_0,controller,adversary,1.552234134170037,10,10,0,10,0.2653099231385111,10.265309923138512,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],2054,"[0, 1, 2, 3, 4, 45, 46, 47, 48]","{""46"": 1024, ""47"": 512, ""48"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""47"": 512, ""48"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",2048,6,Slowdown,Max Allocation
97,rollout,47.0,rollout_97_135_0_1_0,rollout_97_135_0_1_1,adversary,controller,1.552234134170037,10,10,0,10,0.2653099231385111,10.265309923138512,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,47.5,rollout_97_135_0_1_1,rollout_97_135_0_2_0,controller,adversary,1.698627105933292,10,10,0,10,0.3636019710094109,10.36360197100941,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1542,"[0, 1, 2, 3, 4, 45, 49]","{""49"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""49"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",1536,6,LST,All Allocation
97,rollout,48.0,rollout_97_135_0_2_0,rollout_97_135_0_2_1,adversary,controller,1.698627105933292,10,10,0,10,0.3636019710094109,10.36360197100941,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,48.5,rollout_97_135_0_2_1,rollout_97_135_0_3_0,controller,adversary,2.005688733859255,10,10,0,10,0.6406635989353736,10.640663598935374,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""46"": 1024, ""49"": 1536, ""47"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}","{""46"": 1024, ""49"": 1536, ""47"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1}",3072,6,SJF,All Allocation
97,rollout,49.0,rollout_97_135_0_3_0,rollout_97_135_0_3_1,adversary,controller,2.005688733859255,10,10,0,10,0.6406635989353736,10.640663598935374,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,49.5,rollout_97_135_0_3_1,rollout_97_135_0_4_0,controller,adversary,2.158632610324478,10,10,0,10,0.7536074754005969,10.753607475400598,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 45, 46, 47, 49]","{""47"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}","{""47"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""49"": 1}",1536,8,EDF,All Allocation
97,rollout,50.0,rollout_97_135_0_4_0,rollout_97_135_0_4_1,adversary,controller,2.158632610324478,10,15,0,10,0.7536074754005969,10.753607475400598,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
97,rollout,50.5,rollout_97_135_0_4_1,rollout_97_135_0_5_0,controller,adversary,2.3077456493978605,15,15,0,11,0.7816759721746216,11.781675972174622,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49]","{""48"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",1536,9,LST,All Allocation
97,rollout,51.0,rollout_97_135_0_5_0,rollout_97_135_0_5_1,adversary,controller,2.3077456493978605,15,15,0,11,0.7816759721746216,11.781675972174622,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,51.5,rollout_97_135_0_5_1,rollout_97_135_0_6_0,controller,adversary,2.592180282179087,15,15,0,15,0.7885411792238483,15.788541179223849,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497, 498, 499]",[],[],[],[],3081,"[0, 1, 2, 3, 4, 45, 46, 47, 48, 49, 495, 496, 497]","{""48"": 1024, ""495"": 1024, ""496"": 512, ""497"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}","{""48"": 1024, ""495"": 1024, ""496"": 512, ""497"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""49"": 1}",3072,9,LST,Max Allocation
