iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
55,rollout,128.0,rollout_55_149_0_7_0,rollout_55_149_0_7_1,controller,adversary,4.825396290665296,25,25,0,25,1.1724745190531718,26.17247451905317,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 275, 276, 277, 278, 279]",[],[],[],[],3094,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 275, 276, 277, 278]","{""277"": 1024, ""278"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""275"": 1, ""276"": 1}","{""277"": 1024, ""278"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""275"": 1, ""276"": 1}",3072,22,EDF,All Allocation
56,tree,120,121,150,controller,adversary,3.2113499042651648,20,20,0,16,0.28174404547439214,16.281744045474394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2063,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""115"": 1024, ""116"": 512, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 1024, ""116"": 512, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",2048,15,,
56,rollout,120.5,150,rollout_56_150_0_0_0,adversary,controller,3.2113499042651648,20,20,0,16,0.28174404547439214,16.281744045474394,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,121.0,rollout_56_150_0_0_0,rollout_56_150_0_0_1,controller,adversary,3.2572865490575054,20,20,0,16,0.2802202872715199,16.28022028727152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],528,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 118]","{""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",512,16,LST,Max Allocation
56,rollout,121.5,rollout_56_150_0_0_1,rollout_56_150_0_1_0,adversary,controller,3.2572865490575054,20,20,0,16,0.2802202872715199,16.28022028727152,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,122.0,rollout_56_150_0_1_0,rollout_56_150_0_1_1,controller,adversary,3.50107073887064,20,20,0,20,0.3341952223769395,20.33419522237694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""116"": 2048, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 2048, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,Slowdown,All Allocation
56,rollout,122.5,rollout_56_150_0_1_1,rollout_56_150_0_2_0,adversary,controller,3.50107073887064,20,20,0,20,0.3341952223769395,20.33419522237694,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,123.0,rollout_56_150_0_2_0,rollout_56_150_0_2_1,controller,adversary,3.700316398895144,20,20,0,20,0.4626179232839247,20.462617923283926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2065,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 1024, ""118"": 512, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 1024, ""118"": 512, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",2048,17,Slowdown,Max Allocation
56,rollout,123.5,rollout_56_150_0_2_1,rollout_56_150_0_3_0,adversary,controller,3.700316398895144,20,20,0,20,0.4626179232839247,20.462617923283926,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,124.0,rollout_56_150_0_3_0,rollout_56_150_0_3_1,controller,adversary,3.751697771135263,20,20,0,20,0.4713746561436832,20.471374656143684,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],529,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117]","{""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",512,17,EDF,All Allocation
56,rollout,124.5,rollout_56_150_0_3_1,rollout_56_150_0_4_0,adversary,controller,3.751697771135263,20,20,0,20,0.4713746561436832,20.471374656143684,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,125.0,rollout_56_150_0_4_0,rollout_56_150_0_4_1,controller,adversary,3.8010727966454856,20,20,0,20,0.4758299299837209,20.47582992998372,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],530,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",512,18,EDF,Max Allocation
56,rollout,125.5,rollout_56_150_0_4_1,rollout_56_150_0_5_0,adversary,controller,3.8010727966454856,20,20,0,20,0.4758299299837209,20.47582992998372,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,126.0,rollout_56_150_0_5_0,rollout_56_150_0_5_1,controller,adversary,4.061840363912013,20,20,0,20,0.6914305580398075,20.69143055803981,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2578,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""118"": 1024, ""119"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}","{""118"": 1024, ""119"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1}",2560,18,LST,All Allocation
56,rollout,126.5,rollout_56_150_0_5_1,rollout_56_150_0_6_0,adversary,controller,4.061840363912013,20,25,0,20,0.6914305580398075,20.69143055803981,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.12788248989233814, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
56,rollout,127.0,rollout_56_150_0_6_0,rollout_56_150_0_6_1,controller,adversary,4.173274202886447,25,25,0,22,0.6910588191602444,22.691058819160244,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284]",[],[],[],[],1043,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",1024,19,LST,All Allocation
56,rollout,127.5,rollout_56_150_0_6_1,rollout_56_150_0_7_0,adversary,controller,4.173274202886447,25,25,0,22,0.6910588191602444,22.691058819160244,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284]",[],[],[],[],,[],{},{},{},0,0,,
56,rollout,128.0,rollout_56_150_0_7_0,rollout_56_150_0_7_1,controller,adversary,4.275905171373004,25,25,0,23,0.7194503324260119,23.71945033242601,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 280, 281, 282, 283, 284]",[],[],[],[],1044,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 280, 281]","{""280"": 512, ""281"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}","{""280"": 512, ""281"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",1024,20,Slowdown,All Allocation
57,tree,120,121,151,controller,adversary,3.3028160565223263,20,20,0,16,0.3233000426776894,16.32330004267769,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3087,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116]","{""115"": 1024, ""116"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}","{""115"": 1024, ""116"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1}",3072,15,,
57,rollout,120.5,151,rollout_57_151_0_0_0,adversary,controller,3.3028160565223263,20,20,0,16,0.3233000426776894,16.32330004267769,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,121.0,rollout_57_151_0_0_0,rollout_57_151_0_0_1,controller,adversary,3.5487447101261917,20,20,0,20,0.401033997804707,20.401033997804706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],2576,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""116"": 512, ""117"": 1024, ""118"": 512, ""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}","{""116"": 512, ""117"": 1024, ""118"": 512, ""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1}",2560,16,EDF,Max Allocation
57,rollout,121.5,rollout_57_151_0_0_1,rollout_57_151_0_1_0,adversary,controller,3.5487447101261917,20,20,0,20,0.401033997804707,20.401033997804706,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,122.0,rollout_57_151_0_1_0,rollout_57_151_0_1_1,controller,adversary,3.6548032539606905,20,20,0,20,0.4568934480884854,20.456893448088486,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1041,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 512, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""118"": 512, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",1024,17,LST,Max Allocation
57,rollout,122.5,rollout_57_151_0_1_1,rollout_57_151_0_2_0,adversary,controller,3.6548032539606905,20,20,0,20,0.4568934480884854,20.456893448088486,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,123.0,rollout_57_151_0_2_0,rollout_57_151_0_2_1,controller,adversary,3.810654430909492,20,20,0,20,0.5702446250372871,20.570244625037287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],1553,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118]","{""118"": 1024, ""117"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""118"": 1024, ""117"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",1536,17,LST,Max Allocation
57,rollout,123.5,rollout_57_151_0_2_1,rollout_57_151_0_3_0,adversary,controller,3.810654430909492,20,20,0,20,0.5702446250372871,20.570244625037287,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,124.0,rollout_57_151_0_3_0,rollout_57_151_0_3_1,controller,adversary,4.122173294482254,20,20,0,20,0.8392634886100486,20.839263488610047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],[],[],[],3089,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""117"": 512, ""118"": 512, ""119"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}","{""117"": 512, ""118"": 512, ""119"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1}",3072,17,Slowdown,All Allocation
57,rollout,124.5,rollout_57_151_0_3_1,rollout_57_151_0_4_0,adversary,controller,4.122173294482254,20,25,0,20,0.8392634886100486,20.839263488610047,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.26110619860067624, 0.3298203331468453, 0.3298203331468453, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
57,rollout,125.0,rollout_57_151_0_4_0,rollout_57_151_0_4_1,controller,adversary,4.1751238891630384,25,25,0,20,0.8447140832908335,20.84471408329083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],531,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119]","{""119"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}","{""119"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1}",512,19,EDF,All Allocation
57,rollout,125.5,rollout_57_151_0_4_1,rollout_57_151_0_5_0,adversary,controller,4.1751238891630384,25,25,0,20,0.8447140832908335,20.84471408329083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,126.0,rollout_57_151_0_5_0,rollout_57_151_0_5_1,controller,adversary,4.422843707776054,25,25,0,22,0.960249175804988,22.96024917580499,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],2580,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286]","{""285"": 512, ""286"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}","{""285"": 512, ""286"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1}",2560,20,Slowdown,All Allocation
57,rollout,126.5,rollout_57_151_0_5_1,rollout_57_151_0_6_0,adversary,controller,4.422843707776054,25,25,0,22,0.960249175804988,22.96024917580499,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],,[],{},{},{},0,0,,
57,rollout,127.0,rollout_57_151_0_6_0,rollout_57_151_0_6_1,controller,adversary,4.46967500610764,25,25,0,25,0.8446060787910832,25.844606078791085,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],534,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287]","{""287"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""285"": 1, ""286"": 1}","{""287"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""10"": 1, ""11"": 1, ""12"": 1, ""13"": 1, ""14"": 1, ""115"": 1, ""116"": 1, ""117"": 1, ""118"": 1, ""119"": 1, ""285"": 1, ""286"": 1}",512,22,SJF,Max Allocation
57,rollout,127.5,rollout_57_151_0_6_1,rollout_57_151_0_7_0,adversary,controller,4.46967500610764,25,25,0,25,0.8446060787910832,25.844606078791085,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 115, 116, 117, 118, 119, 285, 286, 287, 288, 289]",[],[],[],[],,[],{},{},{},0,0,,
