iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
65,rollout,8.0,rollout_65_65_0_5_0,rollout_65_65_0_5_1,controller,adversary,1.2285305576051313,10,10,0,9,0.4552153238074943,9.455215323807494,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]",[],[],[],[],2052,"[25, 26, 27, 28, 29, 315, 316]","{""29"": 1024, ""315"": 512, ""316"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024, ""315"": 512, ""316"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2048,4,EDF,All Allocation
65,rollout,8.5,rollout_65_65_0_5_1,rollout_65_65_0_6_0,adversary,controller,1.2285305576051313,10,10,0,9,0.4552153238074943,9.455215323807494,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]",[],[],[],[],,[],{},{},{},0,0,,
65,rollout,9.0,rollout_65_65_0_6_0,rollout_65_65_0_6_1,controller,adversary,1.504346902666874,10,10,0,10,0.6351595822157121,10.635159582215712,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]",[],[],[],[],3078,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]","{""316"": 512, ""317"": 1024, ""318"": 1024, ""319"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""315"": 1}","{""316"": 512, ""317"": 1024, ""318"": 1024, ""319"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""315"": 1}",3072,6,EDF,Max Allocation
65,rollout,9.5,rollout_65_65_0_6_1,rollout_65_65_0_7_0,adversary,controller,1.504346902666874,10,10,0,10,0.6351595822157121,10.635159582215712,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]",[],[],[],[],,[],{},{},{},0,0,,
65,rollout,10.0,rollout_65_65_0_7_0,rollout_65_65_0_7_1,controller,adversary,1.7563133764039203,10,10,0,10,0.8471260559527583,10.847126055952758,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]",[],[],[],[],2568,"[25, 26, 27, 28, 29, 315, 316, 317, 318, 319]","{""318"": 512, ""319"": 2048, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""315"": 1, ""316"": 1, ""317"": 1}","{""318"": 512, ""319"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""315"": 1, ""316"": 1, ""317"": 1}",2560,8,SJF,All Allocation
66,tree,2,6,66,controller,adversary,0.1389161575127176,5,5,0,1,0.011033667620379467,1.0110336676203795,"[25, 26, 27, 28, 29]",[],[],[],[],1536,"[25, 26]","{""25"": 1024, ""26"": 512}","{""25"": 1024, ""26"": 512}",{},1536,0,,
66,rollout,2.5,66,rollout_66_66_0_0_0,adversary,controller,0.1389161575127176,5,5,0,1,0.011033667620379467,1.0110336676203795,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,3.0,rollout_66_66_0_0_0,rollout_66_66_0_0_1,controller,adversary,0.3323854825374385,5,5,0,3,0.07611580865748527,3.076115808657485,"[25, 26, 27, 28, 29]",[],[],[],[],2049,"[25, 26, 27]","{""26"": 1536, ""27"": 512, ""25"": 1}","{""26"": 1536, ""27"": 512}","{""25"": 1}",2048,1,Slowdown,All Allocation
66,rollout,3.5,rollout_66_66_0_0_1,rollout_66_66_0_1_0,adversary,controller,0.3323854825374385,5,5,0,3,0.07611580865748527,3.076115808657485,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,4.0,rollout_66_66_0_1_0,rollout_66_66_0_1_1,controller,adversary,0.37775256763758996,5,5,0,3,0.08969386539091957,3.0896938653909194,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,Slowdown,Max Allocation
66,rollout,4.5,rollout_66_66_0_1_1,rollout_66_66_0_2_0,adversary,controller,0.37775256763758996,5,5,0,3,0.08969386539091957,3.0896938653909194,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,5.0,rollout_66_66_0_2_0,rollout_66_66_0_2_1,controller,adversary,0.4245879338269647,5,5,0,5,0.07235748902788176,5.0723574890278815,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,SJF,All Allocation
66,rollout,5.5,rollout_66_66_0_2_1,rollout_66_66_0_3_0,adversary,controller,0.4245879338269647,5,5,0,5,0.07235748902788176,5.0723574890278815,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,6.0,rollout_66_66_0_3_0,rollout_66_66_0_3_1,controller,adversary,0.4687567583737024,5,5,0,5,0.09769254866527191,5.097692548665272,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 28]","{""28"": 512, ""25"": 1, ""26"": 1}","{""28"": 512}","{""25"": 1, ""26"": 1}",512,2,LST,Max Allocation
66,rollout,6.5,rollout_66_66_0_3_1,rollout_66_66_0_4_0,adversary,controller,0.4687567583737024,5,5,0,5,0.09769254866527191,5.097692548665272,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,7.0,rollout_66_66_0_4_0,rollout_66_66_0_4_1,controller,adversary,0.7142127663455676,5,5,0,5,0.32042281180439,5.32042281180439,"[25, 26, 27, 28, 29]",[],[],[],[],2562,"[25, 26, 27, 28, 29]","{""27"": 1024, ""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1}",2560,2,Slowdown,Max Allocation
66,rollout,7.5,rollout_66_66_0_4_1,rollout_66_66_0_5_0,adversary,controller,0.7142127663455676,5,5,0,5,0.32042281180439,5.32042281180439,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,8.0,rollout_66_66_0_5_0,rollout_66_66_0_5_1,controller,adversary,0.9130446213470418,5,5,0,5,0.48925466680586405,5.489254666805864,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 29]","{""29"": 2048, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,LST,All Allocation
66,rollout,8.5,rollout_66_66_0_5_1,rollout_66_66_0_6_0,adversary,controller,0.9130446213470418,5,5,0,5,0.48925466680586405,5.489254666805864,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
66,rollout,9.0,rollout_66_66_0_6_0,rollout_66_66_0_6_1,controller,adversary,1.1242497823925202,5,5,0,5,0.6704598278513425,5.670459827851342,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28, 29]","{""28"": 1536, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1536, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,EDF,Max Allocation
66,rollout,9.5,rollout_66_66_0_6_1,rollout_66_66_0_7_0,adversary,controller,1.1242497823925202,5,10,0,5,0.6704598278513425,5.670459827851342,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.1938286541345072, 0.1938286541345072]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
66,rollout,10.0,rollout_66_66_0_7_0,rollout_66_66_0_7_1,controller,adversary,1.137322424417943,10,10,0,5,0.6483034130665961,5.648303413066596,"[25, 26, 27, 28, 29, 320, 321, 322, 323, 324]",[],[],[],[],5,"[25, 26, 27, 28, 29]","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",{},"{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",0,5,,
67,tree,2,6,67,controller,adversary,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],2560,"[25, 26, 27]","{""25"": 1024, ""26"": 1024, ""27"": 512}","{""25"": 1024, ""26"": 1024, ""27"": 512}",{},2560,0,,
67,rollout,2.5,67,rollout_67_67_0_0_0,adversary,controller,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,3.0,rollout_67_67_0_0_0,rollout_67_67_0_0_1,controller,adversary,0.33795111333759004,5,5,0,3,0.08168143945763683,3.0816814394576366,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26]","{""26"": 1024, ""25"": 1}","{""26"": 1024}","{""25"": 1}",1024,1,EDF,All Allocation
67,rollout,3.5,rollout_67_67_0_0_1,rollout_67_67_0_1_0,adversary,controller,0.33795111333759004,5,5,0,3,0.08168143945763683,3.0816814394576366,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,4.0,rollout_67_67_0_1_0,rollout_67_67_0_1_1,controller,adversary,0.5273491179195934,5,5,0,5,0.19355916337841567,5.193559163378415,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28, 29]","{""27"": 1024, ""28"": 512, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 512, ""29"": 512}","{""25"": 1, ""26"": 1}",2048,2,EDF,Max Allocation
67,rollout,4.5,rollout_67_67_0_1_1,rollout_67_67_0_2_0,adversary,controller,0.5273491179195934,5,5,0,5,0.19355916337841567,5.193559163378415,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,5.0,rollout_67_67_0_2_0,rollout_67_67_0_2_1,controller,adversary,0.6349533630066457,5,5,0,5,0.28116340846546806,5.281163408465468,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 27]","{""27"": 1024, ""25"": 1, ""26"": 1}","{""27"": 1024}","{""25"": 1, ""26"": 1}",1024,2,EDF,All Allocation
67,rollout,5.5,rollout_67_67_0_2_1,rollout_67_67_0_3_0,adversary,controller,0.6349533630066457,5,5,0,5,0.28116340846546806,5.281163408465468,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,6.0,rollout_67_67_0_3_0,rollout_67_67_0_3_1,controller,adversary,0.7817895049097356,5,5,0,5,0.39799955036855794,5.397999550368558,"[25, 26, 27, 28, 29]",[],[],[],[],1539,"[25, 26, 27, 28, 29]","{""28"": 1024, ""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 1024, ""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",1536,3,LST,Max Allocation
67,rollout,6.5,rollout_67_67_0_3_1,rollout_67_67_0_4_0,adversary,controller,0.7817895049097356,5,5,0,5,0.39799955036855794,5.397999550368558,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,7.0,rollout_67_67_0_4_0,rollout_67_67_0_4_1,controller,adversary,1.0429408920092706,5,5,0,5,0.629150937468093,5.6291509374680935,"[25, 26, 27, 28, 29]",[],[],[],[],2563,"[25, 26, 27, 28, 29]","{""29"": 2048, ""28"": 512, ""25"": 1, ""26"": 1, ""27"": 1}","{""29"": 2048, ""28"": 512}","{""25"": 1, ""26"": 1, ""27"": 1}",2560,3,LST,All Allocation
67,rollout,7.5,rollout_67_67_0_4_1,rollout_67_67_0_5_0,adversary,controller,1.0429408920092706,5,10,0,5,0.629150937468093,5.6291509374680935,"[25, 26, 27, 28, 29]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
67,rollout,8.0,rollout_67_67_0_5_0,rollout_67_67_0_5_1,controller,adversary,1.151860086768958,10,10,0,5,0.6980701322277802,5.69807013222778,"[25, 26, 27, 28, 29, 325, 326, 327, 328, 329]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""28"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}","{""28"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""29"": 1}",1024,4,SJF,Max Allocation
67,rollout,8.5,rollout_67_67_0_5_1,rollout_67_67_0_6_0,adversary,controller,1.151860086768958,10,10,0,5,0.6980701322277802,5.69807013222778,"[25, 26, 27, 28, 29, 325, 326, 327, 328, 329]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,9.0,rollout_67_67_0_6_0,rollout_67_67_0_6_1,controller,adversary,1.3411252925987243,10,10,0,9,0.5262213338435395,9.526221333843539,"[25, 26, 27, 28, 29, 325, 326, 327, 328, 329]",[],[],[],[],2053,"[25, 26, 27, 28, 29, 325, 326, 327]","{""325"": 1024, ""326"": 512, ""327"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}","{""325"": 1024, ""326"": 512, ""327"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1}",2048,5,EDF,Max Allocation
67,rollout,9.5,rollout_67_67_0_6_1,rollout_67_67_0_7_0,adversary,controller,1.3411252925987243,10,10,0,9,0.5262213338435395,9.526221333843539,"[25, 26, 27, 28, 29, 325, 326, 327, 328, 329]",[],[],[],[],,[],{},{},{},0,0,,
67,rollout,10.0,rollout_67_67_0_7_0,rollout_67_67_0_7_1,controller,adversary,1.4441855724405737,10,10,0,10,0.543495887045296,10.543495887045296,"[25, 26, 27, 28, 29, 325, 326, 327, 328, 329]",[],[],[],[],1030,"[25, 26, 27, 28, 29, 325, 326, 327]","{""326"": 512, ""327"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""325"": 1}","{""326"": 512, ""327"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""325"": 1}",1024,6,EDF,All Allocation
68,tree,2,6,68,controller,adversary,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],2560,"[25, 26, 27]","{""25"": 1024, ""26"": 1024, ""27"": 512}","{""25"": 1024, ""26"": 1024, ""27"": 512}",{},2560,0,,
68,rollout,2.5,68,rollout_68_68_0_0_0,adversary,controller,0.2320330252179535,5,5,0,1,0.10415053532561536,1.1041505353256154,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,3.0,rollout_68_68_0_0_0,rollout_68_68_0_0_1,controller,adversary,0.27920101282172816,5,5,0,2,0.061122674773333635,2.0611226747733338,"[25, 26, 27, 28, 29]",[],[],[],[],513,"[25, 26]","{""26"": 512, ""25"": 1}","{""26"": 512}","{""25"": 1}",512,1,LST,All Allocation
68,rollout,3.5,rollout_68_68_0_0_1,rollout_68_68_0_1_0,adversary,controller,0.27920101282172816,5,5,0,2,0.061122674773333635,2.0611226747733338,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,4.0,rollout_68_68_0_1_0,rollout_68_68_0_1_1,controller,adversary,0.3842213392356636,5,5,0,3,0.1112849986890437,3.111284998689044,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26, 27]","{""26"": 512, ""27"": 512, ""25"": 1}","{""26"": 512, ""27"": 512}","{""25"": 1}",1024,1,EDF,All Allocation
68,rollout,4.5,rollout_68_68_0_1_1,rollout_68_68_0_2_0,adversary,controller,0.3842213392356636,5,5,0,3,0.1112849986890437,3.111284998689044,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,5.0,rollout_68_68_0_2_0,rollout_68_68_0_2_1,controller,adversary,0.43105670542503827,5,5,0,5,0.08789967764598564,5.087899677645986,"[25, 26, 27, 28, 29]",[],[],[],[],514,"[25, 26, 27]","{""27"": 512, ""25"": 1, ""26"": 1}","{""27"": 512}","{""25"": 1, ""26"": 1}",512,2,EDF,All Allocation
68,rollout,5.5,rollout_68_68_0_2_1,rollout_68_68_0_3_0,adversary,controller,0.43105670542503827,5,5,0,5,0.08789967764598564,5.087899677645986,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,6.0,rollout_68_68_0_3_0,rollout_68_68_0_3_1,controller,adversary,0.6302608114601126,5,5,0,5,0.2664708569189349,5.266470856918935,"[25, 26, 27, 28, 29]",[],[],[],[],2050,"[25, 26, 27, 28]","{""27"": 1024, ""28"": 1024, ""25"": 1, ""26"": 1}","{""27"": 1024, ""28"": 1024}","{""25"": 1, ""26"": 1}",2048,2,Slowdown,All Allocation
68,rollout,6.5,rollout_68_68_0_3_1,rollout_68_68_0_4_0,adversary,controller,0.6302608114601126,5,5,0,5,0.2664708569189349,5.266470856918935,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,7.0,rollout_68_68_0_4_0,rollout_68_68_0_4_1,controller,adversary,0.8296704120727614,5,5,0,5,0.43588045753158366,5.435880457531583,"[25, 26, 27, 28, 29]",[],[],[],[],2051,"[25, 26, 27, 28]","{""28"": 2048, ""25"": 1, ""26"": 1, ""27"": 1}","{""28"": 2048}","{""25"": 1, ""26"": 1, ""27"": 1}",2048,3,EDF,All Allocation
68,rollout,7.5,rollout_68_68_0_4_1,rollout_68_68_0_5_0,adversary,controller,0.8296704120727614,5,5,0,5,0.43588045753158366,5.435880457531583,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,8.0,rollout_68_68_0_5_0,rollout_68_68_0_5_1,controller,adversary,0.8741119974514991,5,5,0,5,0.4414337258345739,5.441433725834574,"[25, 26, 27, 28, 29]",[],[],[],[],516,"[25, 26, 27, 28, 29]","{""29"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",512,4,Slowdown,Max Allocation
68,rollout,8.5,rollout_68_68_0_5_1,rollout_68_68_0_6_0,adversary,controller,0.8741119974514991,5,5,0,5,0.4414337258345739,5.441433725834574,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,9.0,rollout_68_68_0_6_0,rollout_68_68_0_6_1,controller,adversary,0.9762106766009092,5,5,0,5,0.5024207220597315,5.502420722059732,"[25, 26, 27, 28, 29]",[],[],[],[],1028,"[25, 26, 27, 28, 29]","{""29"": 1024, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1024}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1024,4,SJF,Max Allocation
68,rollout,9.5,rollout_68_68_0_6_1,rollout_68_68_0_7_0,adversary,controller,0.9762106766009092,5,5,0,5,0.5024207220597315,5.502420722059732,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
68,rollout,10.0,rollout_68_68_0_7_0,rollout_68_68_0_7_1,controller,adversary,1.1291270279461325,5,5,0,5,0.6153370734049548,5.615337073404955,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,EDF,All Allocation
69,tree,2,6,69,controller,adversary,0.271316098395067,5,5,0,2,0.0768217541485598,2.07682175414856,"[25, 26, 27, 28, 29]",[],[],[],[],3072,"[25, 26, 27, 28]","{""25"": 1024, ""26"": 1024, ""27"": 512, ""28"": 512}","{""25"": 1024, ""26"": 1024, ""27"": 512, ""28"": 512}",{},3072,0,,
69,rollout,2.5,69,rollout_69_69_0_0_0,adversary,controller,0.271316098395067,5,5,0,2,0.0768217541485598,2.07682175414856,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,3.0,rollout_69_69_0_0_0,rollout_69_69_0_0_1,controller,adversary,0.37723418651470353,5,5,0,3,0.12096451263475032,3.1209645126347505,"[25, 26, 27, 28, 29]",[],[],[],[],1025,"[25, 26]","{""26"": 1024, ""25"": 1}","{""26"": 1024}","{""25"": 1}",1024,1,EDF,All Allocation
69,rollout,3.5,rollout_69_69_0_0_1,rollout_69_69_0_1_0,adversary,controller,0.37723418651470353,5,5,0,3,0.12096451263475032,3.1209645126347505,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,4.0,rollout_69_69_0_1_0,rollout_69_69_0_1_1,controller,adversary,0.5234141502580474,5,5,0,5,0.1896241957168697,5.18962419571687,"[25, 26, 27, 28, 29]",[],[],[],[],1538,"[25, 26, 27]","{""27"": 1536, ""25"": 1, ""26"": 1}","{""27"": 1536}","{""25"": 1, ""26"": 1}",1536,2,Slowdown,All Allocation
69,rollout,4.5,rollout_69_69_0_1_1,rollout_69_69_0_2_0,adversary,controller,0.5234141502580474,5,5,0,5,0.1896241957168697,5.18962419571687,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,5.0,rollout_69_69_0_2_0,rollout_69_69_0_2_1,controller,adversary,0.624316036270724,5,5,0,5,0.27052608172954623,5.270526081729546,"[25, 26, 27, 28, 29]",[],[],[],[],1026,"[25, 26, 28, 29]","{""29"": 512, ""28"": 512, ""25"": 1, ""26"": 1}","{""29"": 512, ""28"": 512}","{""25"": 1, ""26"": 1}",1024,2,LST,Max Allocation
69,rollout,5.5,rollout_69_69_0_2_1,rollout_69_69_0_3_0,adversary,controller,0.624316036270724,5,5,0,5,0.27052608172954623,5.270526081729546,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,6.0,rollout_69_69_0_3_0,rollout_69_69_0_3_1,controller,adversary,0.9283305533131312,5,5,0,5,0.5545405987719535,5.554540598771953,"[25, 26, 27, 28, 29]",[],[],[],[],3074,"[25, 26, 27, 28, 29]","{""27"": 512, ""28"": 2048, ""29"": 512, ""25"": 1, ""26"": 1}","{""27"": 512, ""28"": 2048, ""29"": 512}","{""25"": 1, ""26"": 1}",3072,2,EDF,All Allocation
69,rollout,6.5,rollout_69_69_0_3_1,rollout_69_69_0_4_0,adversary,controller,0.9283305533131312,5,5,0,5,0.5545405987719535,5.554540598771953,"[25, 26, 27, 28, 29]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,7.0,rollout_69_69_0_4_0,rollout_69_69_0_4_1,controller,adversary,1.0776435750232052,5,5,0,5,0.6638536204820276,5.663853620482028,"[25, 26, 27, 28, 29]",[],[],[],[],1540,"[25, 26, 27, 28, 29]","{""29"": 1536, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 1536}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",1536,4,Slowdown,Max Allocation
69,rollout,7.5,rollout_69_69_0_4_1,rollout_69_69_0_5_0,adversary,controller,1.0776435750232052,10,10,0,5,0.6638536204820276,5.663853620482028,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
69,rollout,8.0,rollout_69_69_0_5_0,rollout_69_69_0_5_1,controller,adversary,1.2757194648962138,10,10,0,8,0.5400284689646491,8.54002846896465,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],[],[],[],2052,"[25, 26, 27, 28, 29, 330, 331]","{""29"": 512, ""330"": 1024, ""331"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}","{""29"": 512, ""330"": 1024, ""331"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1}",2048,4,SJF,All Allocation
69,rollout,8.5,rollout_69_69_0_5_1,rollout_69_69_0_6_0,adversary,controller,1.2757194648962138,10,10,0,8,0.5400284689646491,8.54002846896465,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],[],[],[],,[],{},{},{},0,0,,
69,rollout,9.0,rollout_69_69_0_6_0,rollout_69_69_0_6_1,controller,adversary,1.4654222118782172,10,10,0,9,0.621756447920154,9.621756447920154,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],[],[],[],2054,"[25, 26, 27, 28, 29, 330, 331, 332, 333]","{""331"": 512, ""332"": 1024, ""333"": 512, ""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""330"": 1}","{""331"": 512, ""332"": 1024, ""333"": 512}","{""25"": 1, ""26"": 1, ""27"": 1, ""28"": 1, ""29"": 1, ""330"": 1}",2048,6,EDF,All Allocation
69,rollout,9.5,rollout_69_69_0_6_1,rollout_69_69_0_7_0,adversary,controller,1.4654222118782172,10,10,0,9,0.621756447920154,9.621756447920154,"[25, 26, 27, 28, 29, 330, 331, 332, 333, 334]",[],[],[],[],,[],{},{},{},0,0,,
