iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
190,184,133,46,adversary,controller,1.3897068498395846,10,10.611388839783764,-8.335826301405818,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 1024, 137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
190,185,133,46,adversary,controller,1.2157398563415924,10,15.767981381606788,-13.492418843228842,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,203,133,46,adversary,controller,1.2157398563415924,10,15.68494727995445,-13.409384741576504,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
190,212,211,46,adversary,controller,1.3946047288007855,10,15.690231578526028,-14.274888739557941,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
190,132,105,46,adversary,controller,1.5697583237157522,10,15.803554445941607,-14.02170442019566,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={137: 2048, 138: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048, 138: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
190,169,105,46,adversary,controller,1.5697583237157522,10,15.70462279869179,-13.922772772945843,"ControllerAction(token_budget=3079, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={137: 2048, 138: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048, 138: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='All Allocation', mapping=(2048, 1024, 0, 0, 0, 0))"
190,127,118,46,adversary,controller,1.337926109645547,10,12.662944262695206,-10.506262652690022,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 1536, 0, 0, 0))"
190,137,118,46,adversary,controller,1.1013173098673885,10,15.764408078003163,-13.60772646799798,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,168,118,46,adversary,controller,1.337926109645547,10,15.723592438734252,-13.56691082872907,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 1536, 0, 0, 0))"
190,207,118,46,adversary,controller,1.3325236420303939,10,15.636472323393722,-13.479790713388539,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 1024, 135: 512, 137: 1024, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={136: 1024, 135: 512, 137: 1024, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 1024, 512, 0, 0))"
190,163,110,46,adversary,controller,1.4403890381622801,10,16.07219050111179,-14.656847662143704,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
190,129,111,46,adversary,controller,1.4391257648855722,10,15.702614692962454,-13.701017654686147,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={137: 1024, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1024, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
190,159,111,46,adversary,controller,1.3495722412473776,10,15.617437478907545,-13.615840440631239,"ControllerAction(token_budget=1031, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138, 139], token_allocations={138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,196,111,46,adversary,controller,1.3959077240469129,10,15.818453859508015,-13.816856821231708,"ControllerAction(token_budget=1543, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
190,204,134,46,adversary,controller,1.4041703293964933,10,15.724772623383835,-14.309429784415748,"ControllerAction(token_budget=2055, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, prefill_allocations={137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1, 136: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
190,122,115,46,adversary,controller,1.2007124694264244,10,10.410857897513521,-8.039427879408443,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,126,115,46,adversary,controller,1.2562472703389493,10,15.781054969754951,-13.409624951649873,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,151,115,46,adversary,controller,1.4403890381622801,10,15.572863205057091,-13.201433186952013,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
190,177,115,46,adversary,controller,1.4307205410360158,10,14.653464575091041,-12.282034556985963,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
190,193,115,46,adversary,controller,1.2977210207358547,10,12.613263321475726,-10.241833303370647,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
190,195,115,46,adversary,controller,1.2977210207358547,10,15.670509844621128,-13.29907982651605,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
190,119,109,46,adversary,controller,1.1585498823044906,10,13.646105690441495,-11.489424080436311,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,138,109,46,adversary,controller,1.1585498823044906,10,15.720663738911938,-13.563982128906755,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,167,109,46,adversary,controller,1.3570273168757767,10,15.891796469864191,-13.735114859859008,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
190,208,109,46,adversary,controller,1.3570273168757767,10,13.735521243730227,-11.578839633725044,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 1024, 137: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 1024, 137: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
190,165,106,46,adversary,controller,1.2977210207358547,10,10.549655558097333,-8.178225539992255,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138], token_allocations={136: 512, 137: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
190,166,106,46,adversary,controller,1.2007124694264244,10,15.689317632416486,-13.317887614311408,"ControllerAction(token_budget=518, selected_request_ids=[0, 1, 2, 3, 4, 135, 136], token_allocations={136: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
190,189,106,46,adversary,controller,1.2562472703389493,10,11.69163523845414,-9.320205220349061,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,190,106,46,adversary,controller,1.2981292940655362,10,11.639704379014665,-9.268274360909587,"ControllerAction(token_budget=1542, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
190,191,106,46,adversary,controller,1.39811349671363,10,15.864554537697645,-13.493124519592566,"ControllerAction(token_budget=2566, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
190,210,106,46,adversary,controller,1.4403890381622801,10,15.694330130286959,-13.32290011218188,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={136: 512, 137: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
190,194,135,46,adversary,controller,1.1995241217302326,10,15.681022269526828,-14.265679430558741,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137], token_allocations={135: 512, 136: 512, 137: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={135: 512, 136: 512, 137: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 512, 0, 0, 0))"
190,128,121,46,adversary,controller,1.4870447265196867,10,15.844911367985882,-13.843314329709575,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
190,164,121,46,adversary,controller,1.3029029586963559,10,15.70663755189383,-13.705040513617524,"ControllerAction(token_budget=1030, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 138], token_allocations={136: 512, 138: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 138: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
190,205,121,46,adversary,controller,1.4800063312934773,10,15.766869341633125,-13.765272303356818,"ControllerAction(token_budget=3078, selected_request_ids=[0, 1, 2, 3, 4, 135, 136, 137, 138, 139], token_allocations={136: 512, 137: 1536, 138: 512, 139: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, prefill_allocations={136: 512, 137: 1536, 138: 512, 139: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 135: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 512, 512, 0, 0))"
200,22,21,22,adversary,controller,0.8817921292236852,5,13.220034683281533,-12.943338666059349,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,23,22,23,controller,adversary,0.8817921292236852,5,13.220034683281533,13.496730700503717,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,24,23,24,adversary,controller,0.894855465137108,5,13.260189250416817,-12.982798888270477,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,25,24,25,controller,adversary,0.894855465137108,5,13.300786729002038,13.578745113208697,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,26,25,26,adversary,controller,0.9079188010505308,5,13.341796364730257,-13.06326603284477,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,27,26,27,controller,adversary,0.9079188010505308,5,13.388056848053802,13.667163100004238,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,28,27,28,adversary,controller,0.9209821369639536,5,13.434791797872975,-13.155105605909084,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,29,28,29,controller,adversary,0.9209821369639536,5,13.466593349364516,13.746863549665123,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,30,29,30,adversary,controller,0.9340454728773764,5,13.509296795036436,-13.228438468870648,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,31,30,31,controller,adversary,0.9340454728773764,5,13.542168711209023,13.82361933082268,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,32,31,32,adversary,controller,0.9471088087907992,5,13.585673819786903,-13.303626688220346,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,33,32,33,controller,adversary,0.9471088087907992,5,13.6024299872339,13.885077901068454,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,34,33,34,adversary,controller,0.960172144704222,5,13.619540589234978,-13.336287570099367,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,35,34,35,controller,adversary,0.960172144704222,5,13.63611735429398,13.919979855410299,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,36,35,36,adversary,controller,0.9732354806176448,5,13.653257643677302,-13.36878122930408,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,37,36,37,controller,adversary,0.9732354806176448,5,13.669365677435032,13.954460491909751,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,38,37,38,adversary,controller,0.9862988165310675,5,13.686924776121012,-13.401207018137377,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,39,38,39,controller,adversary,0.9862988165310675,5,13.70365827862339,13.990003581103785,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,40,39,40,adversary,controller,0.9993621524444903,5,13.720910679688306,-13.433933173101412,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,41,40,41,controller,adversary,0.9993621524444903,5,13.738618997559644,14.026233427550693,"AdversaryAction(requests=[], stop_decode_ids=[])"
200,42,41,42,adversary,controller,1.0124254883579131,5,13.755833340747241,-13.467577207275177,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
200,43,42,43,controller,adversary,1.0124254883579131,10,11.84008935953614,13.778107446420151,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
200,44,42,43,controller,adversary,1.0124254883579131,10,10.301242483952693,13.042013946548419,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
200,45,42,43,controller,adversary,1.0124254883579131,10,10.719237284562766,13.460008747158493,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
200,46,42,43,controller,adversary,1.0124254883579131,10,10.220022534136637,14.096058707904657,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2048, decode_tokens=8192, prefill_slo=0.26110619860067624, decode_slo=0.05)], stop_decode_ids=[])"
200,47,42,43,controller,adversary,1.0124254883579131,10,10.258902236329938,14.13493841009796,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1024, decode_tokens=9216, prefill_slo=0.12788248989233814, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=2560, decode_tokens=7680, prefill_slo=0.3298203331468453, decode_slo=0.05)], stop_decode_ids=[])"
200,48,42,43,controller,adversary,1.0124254883579131,10,10.306980859310055,13.047752321905783,"AdversaryAction(requests=[AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=512, decode_tokens=9728, prefill_slo=0.06343079835416907, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=1536, decode_tokens=8704, prefill_slo=0.1938286541345072, decode_slo=0.05), AdversaryRequestSpec(prefill_tokens=3072, decode_tokens=7168, prefill_slo=0.4000703755330144, decode_slo=0.05)], stop_decode_ids=[])"
