iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
102,rollout,49.5,rollout_102_133_0_3_1,rollout_102_133_0_4_0,controller,adversary,1.7941065184736278,10,10,0,10,0.41339101409451623,10.413391014094517,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""88"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,Slowdown,All Allocation
102,rollout,50.0,rollout_102_133_0_4_0,rollout_102_133_0_4_1,adversary,controller,1.7941065184736278,10,10,0,10,0.41339101409451623,10.413391014094517,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
102,rollout,50.5,rollout_102_133_0_4_1,rollout_102_133_0_5_0,controller,adversary,1.8970949949238045,10,10,0,10,0.4713794905446929,10.471379490544694,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1033,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1024,9,Slowdown,Max Allocation
102,rollout,51.0,rollout_102_133_0_5_0,rollout_102_133_0_5_1,adversary,controller,1.8970949949238045,10,10,0,10,0.4713794905446929,10.471379490544694,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
102,rollout,51.5,rollout_102_133_0_5_1,rollout_102_133_0_6_0,controller,adversary,2.0490229802199176,10,10,0,10,0.5783074758408059,10.578307475840806,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",1536,9,SJF,Max Allocation
102,rollout,52.0,rollout_102_133_0_6_0,rollout_102_133_0_6_1,adversary,controller,2.0490229802199176,15,15,0,10,0.5783074758408059,10.578307475840806,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 455, 456, 457, 458, 459]",[],"[{""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.1938286541345072, 0.26110619860067624, 0.26110619860067624, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
102,rollout,52.5,rollout_102_133_0_6_1,rollout_102_133_0_7_0,controller,adversary,2.2475295268162276,15,15,0,11,0.6657107378939059,11.665710737893907,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 455, 456, 457, 458, 459]",[],[],[],[],2057,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 455, 456]","{""89"": 512, ""455"": 1024, ""456"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512, ""455"": 1024, ""456"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",2048,9,Slowdown,Max Allocation
102,rollout,53.0,rollout_102_133_0_7_0,rollout_102_133_0_7_1,adversary,controller,2.2475295268162276,15,15,0,11,0.6657107378939059,11.665710737893907,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 455, 456, 457, 458, 459]",[],[],[],[],,[],{},{},{},0,0,,
103,tree,46,118,134,controller,adversary,1.4361230086511692,10,10,0,10,0.23173065326818643,10.231730653268187,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 85, 86, 87, 88]","{""87"": 1536, ""86"": 1024, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""87"": 1536, ""86"": 1024, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",3072,6,,
103,rollout,46.5,134,rollout_103_134_0_0_0,adversary,controller,1.4361230086511692,10,10,0,10,0.23173065326818643,10.231730653268187,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,47.0,rollout_103_134_0_0_0,rollout_103_134_0_0_1,controller,adversary,1.6875697400553307,10,10,0,10,0.42185423567621905,10.42185423567622,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""86"": 512, ""87"": 512, ""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 512, ""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2560,6,Slowdown,Max Allocation
103,rollout,47.5,rollout_103_134_0_0_1,rollout_103_134_0_1_0,adversary,controller,1.6875697400553307,10,10,0,10,0.42185423567621905,10.42185423567622,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,48.0,rollout_103_134_0_1_0,rollout_103_134_0_1_1,controller,adversary,1.8864272851688049,10,10,0,10,0.5807117807896933,10.580711780789693,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,LST,All Allocation
103,rollout,48.5,rollout_103_134_0_1_1,rollout_103_134_0_2_0,adversary,controller,1.8864272851688049,10,10,0,10,0.5807117807896933,10.580711780789693,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,49.0,rollout_103_134_0_2_0,rollout_103_134_0_2_1,controller,adversary,2.0427826850751902,10,10,0,10,0.6970671806960788,10.697067180696079,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,EDF,Max Allocation
103,rollout,49.5,rollout_103_134_0_2_1,rollout_103_134_0_3_0,adversary,controller,2.0427826850751902,10,15,0,10,0.6970671806960788,10.697067180696079,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
103,rollout,50.0,rollout_103_134_0_3_0,rollout_103_134_0_3_1,controller,adversary,2.09465984400873,15,15,0,10,0.7039443396296186,10.703944339629619,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}","{""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""89"": 1}",512,9,Slowdown,Max Allocation
103,rollout,50.5,rollout_103_134_0_3_1,rollout_103_134_0_4_0,adversary,controller,2.09465984400873,15,15,0,10,0.7039443396296186,10.703944339629619,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,51.0,rollout_103_134_0_4_0,rollout_103_134_0_4_1,controller,adversary,2.375756366509626,15,15,0,14,0.6929251097658823,14.692925109765882,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],3082,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462]","{""460"": 1024, ""461"": 1536, ""462"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""460"": 1024, ""461"": 1536, ""462"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",3072,10,EDF,All Allocation
103,rollout,51.5,rollout_103_134_0_4_1,rollout_103_134_0_5_0,adversary,controller,2.375756366509626,15,15,0,14,0.6929251097658823,14.692925109765882,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,52.0,rollout_103_134_0_5_0,rollout_103_134_0_5_1,controller,adversary,2.47835215566864,15,15,0,15,0.7048527786672654,15.704852778667265,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463]","{""463"": 512, ""462"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}","{""463"": 512, ""462"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}",1024,12,LST,Max Allocation
103,rollout,52.5,rollout_103_134_0_5_1,rollout_103_134_0_6_0,adversary,controller,2.47835215566864,15,15,0,15,0.7048527786672654,15.704852778667265,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,53.0,rollout_103_134_0_6_0,rollout_103_134_0_6_1,controller,adversary,2.6274840691100225,15,15,0,15,0.8139846921086479,15.813984692108647,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 463]","{""463"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}","{""463"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}",1536,12,LST,All Allocation
103,rollout,53.5,rollout_103_134_0_6_1,rollout_103_134_0_7_0,adversary,controller,2.6274840691100225,15,15,0,15,0.8139846921086479,15.813984692108647,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],,[],{},{},{},0,0,,
103,rollout,54.0,rollout_103_134_0_7_0,rollout_103_134_0_7_1,controller,adversary,2.784585174119179,15,15,0,15,0.9310857971178045,15.931085797117804,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463, 464]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 460, 461, 462, 463]","{""463"": 512, ""462"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}","{""463"": 512, ""462"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""460"": 1, ""461"": 1}",1536,12,SJF,All Allocation
104,tree,46,126,135,controller,adversary,1.3084193325408686,10,10,0,8,0.1879787733124472,8.187978773312448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 512, ""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",1024,6,,
104,rollout,46.5,135,rollout_104_135_0_0_0,adversary,controller,1.3084193325408686,10,10,0,8,0.1879787733124472,8.187978773312448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,47.0,rollout_104_135_0_0_0,rollout_104_135_0_0_1,controller,adversary,1.554195025120734,10,10,0,10,0.30618826644383823,10.306188266443838,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""86"": 512, ""87"": 1024, ""88"": 512, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 512, ""87"": 1024, ""88"": 512, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",2560,6,EDF,Max Allocation
104,rollout,47.5,rollout_104_135_0_0_1,rollout_104_135_0_1_0,adversary,controller,1.554195025120734,10,10,0,10,0.30618826644383823,10.306188266443838,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,48.0,rollout_104_135_0_1_0,rollout_104_135_0_1_1,controller,adversary,1.6020482364749784,10,10,0,10,0.31968551439180926,10.319685514391809,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,LST,All Allocation
104,rollout,48.5,rollout_104_135_0_1_1,rollout_104_135_0_2_0,adversary,controller,1.6020482364749784,10,10,0,10,0.31968551439180926,10.319685514391809,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,49.0,rollout_104_135_0_2_0,rollout_104_135_0_2_1,controller,adversary,1.7051221478048277,10,10,0,10,0.37192996459111327,10.371929964591112,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 512, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 512, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1024,8,Slowdown,Max Allocation
104,rollout,49.5,rollout_104_135_0_2_1,rollout_104_135_0_3_0,adversary,controller,1.7051221478048277,10,10,0,10,0.37192996459111327,10.371929964591112,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,50.0,rollout_104_135_0_3_0,rollout_104_135_0_3_1,controller,adversary,1.9073529304946322,10,10,0,10,0.5266374261155206,10.52663742611552,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2056,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1536, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2048,8,SJF,Max Allocation
104,rollout,50.5,rollout_104_135_0_3_1,rollout_104_135_0_4_0,adversary,controller,1.9073529304946322,10,10,0,10,0.5266374261155206,10.52663742611552,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,51.0,rollout_104_135_0_4_0,rollout_104_135_0_4_1,controller,adversary,2.0637083304010173,10,10,0,10,0.6429928260219058,10.642992826021906,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 1024, ""88"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 1024, ""88"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",1536,8,LST,Max Allocation
104,rollout,51.5,rollout_104_135_0_4_1,rollout_104_135_0_5_0,adversary,controller,2.0637083304010173,10,15,0,10,0.6429928260219058,10.642992826021906,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.12788248989233814, 0.1938286541345072, 0.3298203331468453]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
104,rollout,52.0,rollout_104_135_0_5_0,rollout_104_135_0_5_1,controller,adversary,2.115585489334557,15,15,0,10,0.6498699849554456,10.649869984955446,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467, 468, 469]",[],[],[],[],521,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1}",512,9,SJF,All Allocation
104,rollout,52.5,rollout_104_135_0_5_1,rollout_104_135_0_6_0,adversary,controller,2.115585489334557,15,15,0,10,0.6498699849554456,10.649869984955446,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467, 468, 469]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,53.0,rollout_104_135_0_6_0,rollout_104_135_0_6_1,controller,adversary,2.217134883472703,15,15,0,13,0.5504059747701636,13.550405974770163,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467, 468, 469]",[],[],[],[],1034,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466]","{""465"": 512, ""466"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}","{""465"": 512, ""466"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1}",1024,10,Slowdown,All Allocation
104,rollout,53.5,rollout_104_135_0_6_1,rollout_104_135_0_7_0,adversary,controller,2.217134883472703,15,15,0,13,0.5504059747701636,13.550405974770163,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467, 468, 469]",[],[],[],[],,[],{},{},{},0,0,,
104,rollout,54.0,rollout_104_135_0_7_0,rollout_104_135_0_7_1,controller,adversary,2.319672214519717,15,15,0,14,0.57145701468625,14.57145701468625,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467, 468, 469]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89, 465, 466, 467]","{""466"": 512, ""467"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""465"": 1}","{""466"": 512, ""467"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1, ""88"": 1, ""89"": 1, ""465"": 1}",1024,11,EDF,All Allocation
105,tree,46,120,136,controller,adversary,1.3952910211119824,10,10,0,8,0.25641336537834486,8.256413365378345,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 85, 86, 87]","{""86"": 2048, ""87"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}","{""86"": 2048, ""87"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1}",3072,6,,
105,rollout,46.5,136,rollout_105_136_0_0_0,adversary,controller,1.3952910211119824,10,10,0,8,0.25641336537834486,8.256413365378345,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,47.0,rollout_105_136_0_0_0,rollout_105_136_0_0_1,controller,adversary,1.4424022938613572,10,10,0,10,0.21466761467144924,10.214667614671448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],519,"[0, 1, 2, 3, 4, 85, 86, 87]","{""87"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",512,7,SJF,All Allocation
105,rollout,47.5,rollout_105_136_0_0_1,rollout_105_136_0_1_0,adversary,controller,1.4424022938613572,10,10,0,10,0.21466761467144924,10.214667614671448,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,48.0,rollout_105_136_0_1_0,rollout_105_136_0_1_1,controller,adversary,1.6379106160254473,10,10,0,10,0.34578539967765876,10.34578539967766,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""87"": 512, ""88"": 1024, ""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}","{""87"": 512, ""88"": 1024, ""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1}",2048,7,Slowdown,Max Allocation
105,rollout,48.5,rollout_105_136_0_1_1,rollout_105_136_0_2_0,adversary,controller,1.6379106160254473,10,10,0,10,0.34578539967765876,10.34578539967766,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,49.0,rollout_105_136_0_2_0,rollout_105_136_0_2_1,controller,adversary,1.8896158195758268,10,10,0,10,0.5465249757067652,10.546524975706765,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]","{""88"": 1536, ""89"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""88"": 1536, ""89"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",2560,8,SJF,Max Allocation
105,rollout,49.5,rollout_105_136_0_2_1,rollout_105_136_0_3_0,adversary,controller,1.8896158195758268,10,10,0,10,0.5465249757067652,10.546524975706765,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],,[],{},{},{},0,0,,
105,rollout,50.0,rollout_105_136_0_3_0,rollout_105_136_0_3_1,controller,adversary,1.9375114982580715,10,10,0,10,0.5544206543890097,10.55442065438901,"[0, 1, 2, 3, 4, 85, 86, 87, 88, 89]",[],[],[],[],520,"[0, 1, 2, 3, 4, 85, 86, 87, 89]","{""89"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}","{""89"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""85"": 1, ""86"": 1, ""87"": 1}",512,8,LST,Max Allocation
