iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
160,54,47,44,adversary,controller,1.2494459555035689,10,15.815497245105572,-12.061922913345066,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
160,55,47,44,adversary,controller,1.2494459555035689,10,15.199871070678466,-12.545693207002849,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
160,56,47,44,adversary,controller,1.2494459555035689,10,13.206860087472357,-11.330072921592105,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
160,57,47,44,adversary,controller,1.255348833683937,10,13.530018044967312,-11.653230879087058,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
160,58,47,44,adversary,controller,1.255348833683937,10,13.338182221123612,-11.171055070258415,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
160,61,47,44,adversary,controller,1.0568713991126508,10,12.813960509876077,-11.395242765671256,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,68,47,44,adversary,controller,1.2880283666477448,10,14.100054030710394,-11.932926879845198,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
160,70,47,44,adversary,controller,1.2880283666477448,10,16.118641966185823,-12.365067634425317,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
160,71,47,44,adversary,controller,1.2936125379201426,10,13.773233211089158,-11.896446045208904,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
160,72,47,44,adversary,controller,1.0568713991126508,10,14.108668020290938,-11.454490156615321,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,73,47,44,adversary,controller,1.1125470555097219,10,13.237434255239313,-11.558784782356344,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,74,47,44,adversary,controller,1.2016813880756794,10,14.218584243594357,-11.56440637991874,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,75,47,44,adversary,controller,1.0568713991126508,10,14.172851971427523,-11.518674107751906,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,76,47,44,adversary,controller,1.1140613731497528,10,15.612876068230404,-11.859301736469899,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,77,47,44,adversary,controller,1.0568713991126508,10,15.544973312234967,-11.791398980474462,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,78,47,44,adversary,controller,1.1125470555097219,10,13.366237741661747,-11.19911059079655,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,79,47,44,adversary,controller,1.2053441104910192,10,15.672183758308773,-11.918609426548267,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
160,80,47,44,adversary,controller,1.2053441104910192,10,13.122818986547072,-11.246031820666818,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
160,81,47,44,adversary,controller,1.2053441104910192,10,15.819718983660556,-12.06614465190005,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
160,82,47,44,adversary,controller,1.1140613731497528,10,15.713139876683831,-11.959565544923326,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,83,47,44,adversary,controller,1.0568713991126508,10,14.19513591987067,-11.540958056195054,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,84,47,44,adversary,controller,1.255348833683937,10,13.67694388544064,-11.022766021765023,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
160,85,47,44,adversary,controller,1.1140613731497528,10,12.706701307274724,-11.028051834391755,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,86,47,44,adversary,controller,1.2016813880756794,10,15.678204128291199,-11.924629796530693,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,87,47,44,adversary,controller,1.2016813880756794,10,12.896787437677403,-11.218137964794435,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,88,47,44,adversary,controller,1.1140613731497528,10,13.152559946010834,-11.62016964194057,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,89,47,44,adversary,controller,1.1550256997182728,10,14.235824777299591,-11.581646913623974,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,90,47,44,adversary,controller,1.1550256997182728,10,13.255892020256976,-11.379104854376724,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,91,47,44,adversary,controller,1.2936125379201426,10,15.634258261183502,-11.880683929422997,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
160,92,47,44,adversary,controller,1.0568713991126508,10,13.291406469308916,-11.124279318443719,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,93,47,44,adversary,controller,1.2880283666477448,10,15.639086916097877,-11.885512584337372,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
160,94,47,44,adversary,controller,1.2936125379201426,10,15.6810047583181,-11.927430426557594,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
160,95,47,44,adversary,controller,1.1125470555097219,10,12.896559911692112,-11.01977274581186,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,96,47,44,adversary,controller,1.2880283666477448,10,13.640560697537039,-11.763773531656785,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87, 88], token_allocations={85: 1024, 86: 1024, 87: 512, 88: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512, 88: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 1024, 512, 512, 0, 0))"
160,97,47,44,adversary,controller,1.2016813880756794,10,13.315105737555115,-11.147978586689916,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 512, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 512, 0, 0, 0))"
160,98,47,44,adversary,controller,1.2053441104910192,10,15.876870610421097,-12.123296278660591,"ControllerAction(token_budget=2053, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1024, 0, 0, 0, 0))"
160,99,47,44,adversary,controller,1.1550256997182728,10,15.614935897037974,-11.861361565277468,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,100,47,44,adversary,controller,1.1550256997182728,10,14.69453965482591,-12.040361791150293,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,101,47,44,adversary,controller,1.1550256997182728,10,15.52685209656603,-11.773277764805524,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,102,47,44,adversary,controller,1.1550256997182728,10,13.042022374878892,-11.363372901995923,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,103,47,44,adversary,controller,1.0568713991126508,10,12.890903977247271,-11.212254504364303,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,104,47,44,adversary,controller,1.255348833683937,10,15.756128473005667,-12.002554141245161,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 1536, 0, 0, 0, 0))"
160,105,47,44,adversary,controller,1.2936125379201426,10,14.706570859207527,-12.05239299553191,"ControllerAction(token_budget=3077, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 2048, 0, 0, 0, 0))"
160,106,47,44,adversary,controller,1.1125470555097219,10,15.670747008281769,-11.917172676521263,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 512, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,107,47,44,adversary,controller,1.2494459555035689,10,15.78897804126077,-12.035403709500264,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 85, 86, 87], token_allocations={85: 1024, 86: 1024, 87: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 1024, 87: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 1024, 512, 0, 0, 0))"
160,108,47,44,adversary,controller,1.1550256997182728,10,12.476633438477783,-11.149544506639975,"ControllerAction(token_budget=1541, selected_request_ids=[0, 1, 2, 3, 4, 85, 86], token_allocations={85: 1024, 86: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 1024, 86: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
160,109,47,44,adversary,controller,1.0568713991126508,10,13.58019623695212,-11.41306908608692,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 85], token_allocations={85: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={85: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,59,48,44,adversary,controller,1.2554759298332703,10,10.592497822961654,-9.177154983993567,"ControllerAction(token_budget=2565, selected_request_ids=[0, 1, 2, 3, 4, 95, 96], token_allocations={95: 2048, 96: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={95: 2048, 96: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(2048, 512, 0, 0, 0, 0))"
160,67,49,44,adversary,controller,1.1125470555097219,10,10.298338632150445,-8.88299579318236,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 105, 106], token_allocations={105: 512, 106: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={105: 512, 106: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
160,64,50,44,adversary,controller,1.0568713991126508,10,10.34132903961493,-8.925986200646843,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 110], token_allocations={110: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={110: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,65,51,44,adversary,controller,1.1140613731497528,10,10.34158324911619,-8.926240410148104,"ControllerAction(token_budget=1029, selected_request_ids=[0, 1, 2, 3, 4, 115], token_allocations={115: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={115: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
160,60,52,44,adversary,controller,1.0568713991126508,10,10.531408380994666,-9.116065542026579,"ControllerAction(token_budget=517, selected_request_ids=[0, 1, 2, 3, 4, 120], token_allocations={120: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={120: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
160,113,53,45,controller,adversary,1.1550256997182728,10,14.868691827014509,16.128650063276893,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,187,55,45,controller,adversary,1.2494459555035689,10,15.763756255034115,17.1790990940022,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,123,56,45,controller,adversary,1.2494459555035689,10,14.064070486992142,15.219693075850126,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,130,57,45,controller,adversary,1.255348833683937,10,14.148766131730463,15.304388720588447,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,112,58,45,controller,adversary,1.255348833683937,10,14.73232064400685,15.992278880269234,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,132,61,45,controller,adversary,1.0568713991126508,10,13.001048022280036,13.969180273126122,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,116,68,45,controller,adversary,1.2880283666477448,10,15.852335652229158,17.112293888491543,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,115,71,45,controller,adversary,1.2936125379201426,10,14.833556609577657,15.989179198435641,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,186,72,45,controller,adversary,1.0568713991126508,10,13.589523664799401,15.004866503767488,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,117,73,45,controller,adversary,1.1125470555097219,10,13.895943387253393,14.974284192255984,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,147,74,45,controller,adversary,1.2016813880756794,10,15.692135680020577,17.107478518988664,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,142,75,45,controller,adversary,1.0568713991126508,10,15.808095184526367,17.223438023494452,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,158,78,45,controller,adversary,1.1125470555097219,10,13.191034912292128,14.450993148554513,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,126,80,45,controller,adversary,1.2053441104910192,10,13.6234846697576,14.779107258615584,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,148,83,45,controller,adversary,1.0568713991126508,10,15.638191310797353,17.05353414976544,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,157,84,45,controller,adversary,1.255348833683937,10,13.678647119335048,15.093989958303133,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,120,85,45,controller,adversary,1.1140613731497528,10,13.23111417117743,14.309454976180021,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,133,87,45,controller,adversary,1.2016813880756794,10,13.19198341284504,14.270324217847632,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,122,88,45,controller,adversary,1.1140613731497528,10,13.659191567095231,14.676854071668243,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,149,89,45,controller,adversary,1.1550256997182728,10,15.674393032622834,17.08973587159092,"AdversaryAction(requests=[], stop_decode_ids=[])"
160,118,90,45,controller,adversary,1.1550256997182728,10,14.139134435517809,15.294757024375793,"AdversaryAction(requests=[], stop_decode_ids=[])"
