iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
95,rollout,46.5,124,rollout_95_124_0_0_0,adversary,controller,1.2502851889309716,10,10,0,5,0.24207309784014183,5.242073097840142,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,47.0,rollout_95_124_0_0_0,rollout_95_124_0_0_1,controller,adversary,1.5315018607652011,10,10,0,10,0.28234319545933995,10.28234319545934,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3078,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 2048, ""112"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 2048, ""112"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",3072,6,Slowdown,All Allocation
95,rollout,47.5,rollout_95_124_0_0_1,rollout_95_124_0_1_0,adversary,controller,1.5315018607652011,10,10,0,10,0.28234319545933995,10.28234319545934,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,48.0,rollout_95_124_0_1_0,rollout_95_124_0_1_1,controller,adversary,1.678366183148291,10,10,0,10,0.37483465336581184,10.374834653365811,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1543,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",1536,7,SJF,Max Allocation
95,rollout,48.5,rollout_95_124_0_1_1,rollout_95_124_0_2_0,adversary,controller,1.678366183148291,10,10,0,10,0.37483465336581184,10.374834653365811,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,49.0,rollout_95_124_0_2_0,rollout_95_124_0_2_1,controller,adversary,1.8764901764452997,10,10,0,10,0.5350841325661161,10.535084132566116,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 512, ""113"": 1024, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 512, ""113"": 1024, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,Slowdown,Max Allocation
95,rollout,49.5,rollout_95_124_0_2_1,rollout_95_124_0_3_0,adversary,controller,1.8764901764452997,10,10,0,10,0.5350841325661161,10.535084132566116,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,50.0,rollout_95_124_0_3_0,rollout_95_124_0_3_1,controller,adversary,1.9243930640875442,10,10,0,10,0.5431967314441362,10.543196731444135,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],520,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",512,8,Slowdown,All Allocation
95,rollout,50.5,rollout_95_124_0_3_1,rollout_95_124_0_4_0,adversary,controller,1.9243930640875442,10,10,0,10,0.5431967314441362,10.543196731444135,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,51.0,rollout_95_124_0_4_0,rollout_95_124_0_4_1,controller,adversary,2.0304666843016714,10,10,0,10,0.6090606404224879,10.609060640422488,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1024,8,EDF,Max Allocation
95,rollout,51.5,rollout_95_124_0_4_1,rollout_95_124_0_5_0,adversary,controller,2.0304666843016714,10,15,0,10,0.6090606404224879,10.609060640422488,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.26110619860067624, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
95,rollout,52.0,rollout_95_124_0_5_0,rollout_95_124_0_5_1,controller,adversary,2.1824645309737845,15,15,0,12,0.6061056063369773,12.606105606336977,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492, 493, 494]",[],[],[],[],1545,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",1536,9,SJF,All Allocation
95,rollout,52.5,rollout_95_124_0_5_1,rollout_95_124_0_6_0,adversary,controller,2.1824645309737845,15,15,0,12,0.6061056063369773,12.606105606336977,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,53.0,rollout_95_124_0_6_0,rollout_95_124_0_6_1,controller,adversary,2.228229209302125,15,15,0,12,0.6105565614712896,12.61055656147129,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492, 493, 494]",[],[],[],[],522,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490]","{""490"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""490"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",512,10,Slowdown,Max Allocation
95,rollout,53.5,rollout_95_124_0_6_1,rollout_95_124_0_7_0,adversary,controller,2.228229209302125,15,15,0,12,0.6105565614712896,12.61055656147129,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492, 493, 494]",[],[],[],[],,[],{},{},{},0,0,,
95,rollout,54.0,rollout_95_124_0_7_0,rollout_95_124_0_7_1,controller,adversary,2.471176671876149,15,15,0,15,0.6817749555862339,15.681774955586233,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492, 493, 494]",[],[],[],[],2571,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 490, 491, 492]","{""491"": 1024, ""492"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""490"": 1}","{""491"": 1024, ""492"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""490"": 1}",2560,11,SJF,All Allocation
96,tree,45,110,125,adversary,controller,1.0568713991126508,10,10,0,4,0.2747416333152157,4.274741633315216,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,45.5,125,rollout_96_125_0_0_0,controller,adversary,1.1999323950599143,10,10,0,5,0.23200253906593032,5.23200253906593,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1541,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 1024, ""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",1536,5,LST,Max Allocation
96,rollout,46.0,rollout_96_125_0_0_0,rollout_96_125_0_0_1,adversary,controller,1.1999323950599143,10,10,0,5,0.23200253906593032,5.23200253906593,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,46.5,rollout_96_125_0_0_1,rollout_96_125_0_1_0,controller,adversary,1.4021218900697188,10,10,0,10,0.1815145691001923,10.181514569100193,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2053,"[0, 1, 2, 3, 4, 110, 111]","{""110"": 512, ""111"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 512, ""111"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",2048,5,Slowdown,All Allocation
96,rollout,47.0,rollout_96_125_0_1_0,rollout_96_125_0_1_1,adversary,controller,1.4021218900697188,10,10,0,10,0.1815145691001923,10.181514569100193,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,47.5,rollout_96_125_0_1_1,rollout_96_125_0_2_0,controller,adversary,1.5071215464292542,10,10,0,10,0.24551429418782064,10.24551429418782,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1024,6,EDF,All Allocation
96,rollout,48.0,rollout_96_125_0_2_0,rollout_96_125_0_2_1,adversary,controller,1.5071215464292542,10,10,0,10,0.24551429418782064,10.24551429418782,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,48.5,rollout_96_125_0_2_1,rollout_96_125_0_3_0,controller,adversary,1.6968404152672576,10,10,0,10,0.3722893892582234,10.372289389258224,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""112"": 1024, ""113"": 512, ""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 512, ""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,Slowdown,Max Allocation
96,rollout,49.0,rollout_96_125_0_3_0,rollout_96_125_0_3_1,adversary,controller,1.6968404152672576,10,10,0,10,0.3722893892582234,10.372289389258224,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,49.5,rollout_96_125_0_3_1,rollout_96_125_0_4_0,controller,adversary,1.8985154424825732,10,10,0,10,0.529784748800628,10.529784748800628,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 1024, ""113"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1024, ""113"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,SJF,All Allocation
96,rollout,50.0,rollout_96_125_0_4_0,rollout_96_125_0_4_1,adversary,controller,1.8985154424825732,10,10,0,10,0.529784748800628,10.529784748800628,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,50.5,rollout_96_125_0_4_1,rollout_96_125_0_5_0,controller,adversary,2.0484454506801137,10,10,0,10,0.6397147569981683,10.639714756998169,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1544,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 1024, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 1024, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1536,8,LST,Max Allocation
96,rollout,51.0,rollout_96_125_0_5_0,rollout_96_125_0_5_1,adversary,controller,2.0484454506801137,15,15,0,10,0.6397147569981683,10.639714756998169,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496, 497, 498, 499]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.1938286541345072, 0.4000703755330144, 0.4000703755330144, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
96,rollout,51.5,rollout_96_125_0_5_1,rollout_96_125_0_6_0,controller,adversary,2.3385276975347034,15,15,0,12,0.7630352823508261,12.763035282350826,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496, 497, 498, 499]",[],[],[],[],3080,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496]","{""113"": 512, ""114"": 1024, ""495"": 1024, ""496"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 512, ""114"": 1024, ""495"": 1024, ""496"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",3072,8,EDF,All Allocation
96,rollout,52.0,rollout_96_125_0_6_0,rollout_96_125_0_6_1,adversary,controller,2.3385276975347034,15,15,0,12,0.7630352823508261,12.763035282350826,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496, 497, 498, 499]",[],[],[],[],,[],{},{},{},0,0,,
96,rollout,52.5,rollout_96_125_0_6_1,rollout_96_125_0_7_0,controller,adversary,2.385482116736458,15,15,0,12,0.7649177634188088,12.76491776341881,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496, 497, 498, 499]",[],[],[],[],523,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496]","{""496"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""495"": 1}","{""496"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1, ""495"": 1}",512,11,EDF,Max Allocation
96,rollout,53.0,rollout_96_125_0_7_0,rollout_96_125_0_7_1,adversary,controller,2.385482116736458,15,15,0,12,0.7649177634188088,12.76491776341881,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 495, 496, 497, 498, 499]",[],[],[],[],,[],{},{},{},0,0,,
97,tree,45,72,126,adversary,controller,1.1140613731497528,10,10,0,5,0.22482833468389804,5.224828334683898,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,45.5,126,rollout_97_126_0_0_0,controller,adversary,1.3923437179675506,10,10,0,10,0.1886920314184578,10.188692031418459,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],3077,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""110"": 1024, ""111"": 1024, ""112"": 512, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}","{""110"": 1024, ""111"": 1024, ""112"": 512, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1}",3072,5,Slowdown,Max Allocation
97,rollout,46.0,rollout_97_126_0_0_0,rollout_97_126_0_0_1,adversary,controller,1.3923437179675506,10,10,0,10,0.1886920314184578,10.188692031418459,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,46.5,rollout_97_126_0_0_1,rollout_97_126_0_1_0,controller,adversary,1.4982411360327872,10,10,0,10,0.25340996587064707,10.253409965870647,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 110, 111]","{""111"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1024,6,SJF,All Allocation
97,rollout,47.0,rollout_97_126_0_1_0,rollout_97_126_0_1_1,adversary,controller,1.4982411360327872,10,10,0,10,0.25340996587064707,10.253409965870647,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,47.5,rollout_97_126_0_1_1,rollout_97_126_0_2_0,controller,adversary,1.6043011247589143,10,10,0,10,0.3182579568515488,10.318257956851548,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1024,6,EDF,All Allocation
97,rollout,48.0,rollout_97_126_0_2_0,rollout_97_126_0_2_1,adversary,controller,1.6043011247589143,10,10,0,10,0.3182579568515488,10.318257956851548,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,48.5,rollout_97_126_0_2_1,rollout_97_126_0_3_0,controller,adversary,1.8040246285600838,10,10,0,10,0.4652939348781385,10.465293934878138,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2055,"[0, 1, 2, 3, 4, 110, 111, 112, 113]","{""112"": 1536, ""113"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}","{""112"": 1536, ""113"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1}",2048,7,SJF,All Allocation
97,rollout,49.0,rollout_97_126_0_3_0,rollout_97_126_0_3_1,adversary,controller,1.8040246285600838,10,10,0,10,0.4652939348781385,10.465293934878138,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,49.5,rollout_97_126_0_3_1,rollout_97_126_0_4_0,controller,adversary,1.9057090099919236,10,10,0,10,0.5269783163099782,10.526978316309979,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1032,"[0, 1, 2, 3, 4, 110, 111, 112, 114]","{""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",1024,8,LST,All Allocation
97,rollout,50.0,rollout_97_126_0_4_0,rollout_97_126_0_4_1,adversary,controller,1.9057090099919236,10,10,0,10,0.5269783163099782,10.526978316309979,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,50.5,rollout_97_126_0_4_1,rollout_97_126_0_5_0,controller,adversary,2.161922150264792,10,10,0,10,0.7431914565828465,10.743191456582846,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2568,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""113"": 1536, ""114"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}","{""113"": 1536, ""114"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1}",2560,8,LST,Max Allocation
97,rollout,51.0,rollout_97_126_0_5_0,rollout_97_126_0_5_1,adversary,controller,2.161922150264792,10,15,0,10,0.7431914565828465,10.743191456582846,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}, {""prefill_tokens"": 2048, ""decode_tokens"": 8192, ""prefill_slo"": 0.26110619860067624, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.06343079835416907, 0.06343079835416907, 0.26110619860067624, 0.26110619860067624]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
97,rollout,51.5,rollout_97_126_0_5_1,rollout_97_126_0_6_0,controller,adversary,2.2124877743096656,15,15,0,10,0.7487570806277202,10.74875708062772,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 500, 501, 502, 503, 504]",[],[],[],[],521,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]","{""114"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}","{""114"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1}",512,9,LST,Max Allocation
97,rollout,52.0,rollout_97_126_0_6_0,rollout_97_126_0_6_1,adversary,controller,2.2124877743096656,15,15,0,10,0.7487570806277202,10.74875708062772,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 500, 501, 502, 503, 504]",[],[],[],[],,[],{},{},{},0,0,,
97,rollout,52.5,rollout_97_126_0_6_1,rollout_97_126_0_7_0,controller,adversary,2.2582524526380063,15,15,0,13,0.5809093169935532,13.580909316993553,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 500, 501, 502, 503, 504]",[],[],[],[],522,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 500]","{""500"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}","{""500"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1, ""111"": 1, ""112"": 1, ""113"": 1, ""114"": 1}",512,10,EDF,Max Allocation
97,rollout,53.0,rollout_97_126_0_7_0,rollout_97_126_0_7_1,adversary,controller,2.2582524526380063,15,15,0,13,0.5809093169935532,13.580909316993553,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114, 500, 501, 502, 503, 504]",[],[],[],[],,[],{},{},{},0,0,,
98,tree,46,120,127,controller,adversary,1.3566897672059468,10,10,0,10,0.15697444652170664,10.156974446521707,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],1030,"[0, 1, 2, 3, 4, 110, 111, 112]","{""111"": 512, ""112"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512, ""112"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",1024,6,,
98,rollout,46.5,127,rollout_98_127_0_0_0,adversary,controller,1.3566897672059468,10,10,0,10,0.15697444652170664,10.156974446521707,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,47.0,rollout_98_127_0_0_0,rollout_98_127_0_0_1,controller,adversary,1.4038370847553214,10,10,0,10,0.17469230056120635,10.174692300561206,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],518,"[0, 1, 2, 3, 4, 110, 111]","{""111"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""111"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",512,6,EDF,All Allocation
98,rollout,47.5,rollout_98_127_0_0_1,rollout_98_127_0_1_0,adversary,controller,1.4038370847553214,10,10,0,10,0.17469230056120635,10.174692300561206,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
98,rollout,48.0,rollout_98_127_0_1_0,rollout_98_127_0_1_1,controller,adversary,1.6504196836137897,10,10,0,10,0.35195837964798093,10.35195837964798,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],2566,"[0, 1, 2, 3, 4, 110, 113]","{""113"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}","{""113"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""110"": 1}",2560,6,LST,All Allocation
98,rollout,48.5,rollout_98_127_0_1_1,rollout_98_127_0_2_0,adversary,controller,1.6504196836137897,10,10,0,10,0.35195837964798093,10.35195837964798,"[0, 1, 2, 3, 4, 110, 111, 112, 113, 114]",[],[],[],[],,[],{},{},{},0,0,,
