iteration,phase,depth,parent_node_id,node_id,player_to_act,next_player,sim_time,requests_in_system,requests_generated,requests_completed,slo_violations,avg_lateness,objective_cost,state_waiting_ids,state_completed_request_ids,adversary_requests,adversary_prefill_slos,adversary_decode_slos,controller_token_budget,controller_selected_ids,controller_allocations,controller_prefill_allocations,controller_decode_allocations,controller_prefill_total,controller_decode_total,controller_heuristic,controller_strategy
6,rollout,75.0,rollout_6_73_0_1_0,rollout_6_73_0_1_1,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,75.5,rollout_6_73_0_1_1,rollout_6_73_0_2_0,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
6,rollout,76.0,rollout_6_73_0_2_0,rollout_6_73_0_2_1,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],"[{""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 2560, ""decode_tokens"": 7680, ""prefill_slo"": 0.3298203331468453, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.12788248989233814, 0.12788248989233814, 0.3298203331468453, 0.3298203331468453, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
6,rollout,76.5,rollout_6_73_0_2_1,rollout_6_73_0_3_0,controller,adversary,2.2021820220479498,15,15,0,12,0.25562933730243514,12.255629337302436,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37]","{""35"": 1024, ""36"": 512, ""37"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""35"": 1024, ""36"": 512, ""37"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,Slowdown,Max Allocation
6,rollout,77.0,rollout_6_73_0_3_0,rollout_6_73_0_3_1,adversary,controller,2.2021820220479498,15,15,0,12,0.25562933730243514,12.255629337302436,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,77.5,rollout_6_73_0_3_1,rollout_6_73_0_4_0,controller,adversary,2.3065716938041363,15,15,0,12,0.28699083984719514,12.286990839847196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],1035,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37]","{""36"": 512, ""37"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1}","{""36"": 512, ""37"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1}",1024,11,Slowdown,All Allocation
6,rollout,78.0,rollout_6_73_0_4_0,rollout_6_73_0_4_1,adversary,controller,2.3065716938041363,15,15,0,12,0.28699083984719514,12.286990839847196,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,78.5,rollout_6_73_0_4_1,rollout_6_73_0_5_0,controller,adversary,2.4138044020237097,15,15,0,15,0.2650484211527114,15.265048421152711,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],1036,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37]","{""37"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1}","{""37"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1}",1024,12,SJF,All Allocation
6,rollout,79.0,rollout_6_73_0_5_0,rollout_6_73_0_5_1,adversary,controller,2.4138044020237097,15,15,0,15,0.2650484211527114,15.265048421152711,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,79.5,rollout_6_73_0_5_1,rollout_6_73_0_6_0,controller,adversary,2.5663141154392894,15,15,0,15,0.35022221099080314,15.350222210990804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],1548,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38]","{""37"": 512, ""38"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1}","{""37"": 512, ""38"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1}",1536,12,EDF,All Allocation
6,rollout,80.0,rollout_6_73_0_6_0,rollout_6_73_0_6_1,adversary,controller,2.5663141154392894,15,15,0,15,0.35022221099080314,15.350222210990804,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
6,rollout,80.5,rollout_6_73_0_6_1,rollout_6_73_0_7_0,controller,adversary,2.8480698936912967,15,15,0,15,0.5748450321743592,15.574845032174359,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],3085,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]","{""38"": 1536, ""39"": 1536, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1, ""37"": 1}","{""38"": 1536, ""39"": 1536}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""35"": 1, ""36"": 1, ""37"": 1}",3072,13,LST,All Allocation
6,rollout,81.0,rollout_6_73_0_7_0,rollout_6_73_0_7_1,adversary,controller,2.8480698936912967,15,15,0,15,0.5748450321743592,15.574845032174359,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 35, 36, 37, 38, 39]",[],[],[],[],,[],{},{},{},0,0,,
7,tree,74,73,74,controller,adversary,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
7,rollout,74.5,74,rollout_7_74_0_0_0,adversary,controller,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,75.0,rollout_7_74_0_0_0,rollout_7_74_0_0_1,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
7,rollout,75.5,rollout_7_74_0_0_1,rollout_7_74_0_1_0,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,76.0,rollout_7_74_0_1_0,rollout_7_74_0_1_1,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
7,rollout,76.5,rollout_7_74_0_1_1,rollout_7_74_0_2_0,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1024, ""decode_tokens"": 9216, ""prefill_slo"": 0.12788248989233814, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.12788248989233814, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
7,rollout,77.0,rollout_7_74_0_2_0,rollout_7_74_0_2_1,controller,adversary,2.2021820220479498,15,15,0,12,0.2610003115972826,12.261000311597282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],2058,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42]","{""40"": 512, ""41"": 1024, ""42"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""40"": 512, ""41"": 1024, ""42"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",2048,10,EDF,All Allocation
7,rollout,77.5,rollout_7_74_0_2_1,rollout_7_74_0_3_0,adversary,controller,2.2021820220479498,15,15,0,12,0.2610003115972826,12.261000311597282,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,78.0,rollout_7_74_0_3_0,rollout_7_74_0_3_1,controller,adversary,2.4396765542868204,15,15,0,15,0.329783669449849,15.32978366944985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],2572,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]","{""43"": 1536, ""42"": 512, ""44"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1}","{""43"": 1536, ""42"": 512, ""44"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1}",2560,12,LST,Max Allocation
7,rollout,78.5,rollout_7_74_0_3_1,rollout_7_74_0_4_0,adversary,controller,2.4396765542868204,15,15,0,15,0.329783669449849,15.32978366944985,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,79.0,rollout_7_74_0_4_0,rollout_7_74_0_4_1,controller,adversary,2.488066355505798,15,15,0,15,0.33537687026250057,15.3353768702625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],525,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43]","{""42"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""43"": 1}","{""42"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""43"": 1}",512,13,Slowdown,All Allocation
7,rollout,79.5,rollout_7_74_0_4_1,rollout_7_74_0_5_0,adversary,controller,2.488066355505798,15,15,0,15,0.33537687026250057,15.3353768702625,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,80.0,rollout_7_74_0_5_0,rollout_7_74_0_5_1,controller,adversary,2.734702431740266,15,15,0,15,0.5139065735275185,15.51390657352752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],2574,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]","{""44"": 2560, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}","{""44"": 2560}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1}",2560,14,LST,All Allocation
7,rollout,80.5,rollout_7_74_0_5_1,rollout_7_74_0_6_0,adversary,controller,2.734702431740266,15,15,0,15,0.5139065735275185,15.51390657352752,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,81.0,rollout_7_74_0_6_0,rollout_7_74_0_6_1,controller,adversary,2.7476560099387526,15,15,0,15,0.47932991317943896,15.47932991317944,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",0,15,,
7,rollout,81.5,rollout_7_74_0_6_1,rollout_7_74_0_7_0,adversary,controller,2.7476560099387526,15,15,0,15,0.47932991317943896,15.47932991317944,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],,[],{},{},{},0,0,,
7,rollout,82.0,rollout_7_74_0_7_0,rollout_7_74_0_7_1,controller,adversary,2.760609588137239,15,15,0,15,0.4470697201810755,15.447069720181075,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 40, 41, 42, 43, 44]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""40"": 1, ""41"": 1, ""42"": 1, ""43"": 1, ""44"": 1}",0,15,,
8,tree,75,74,75,adversary,controller,1.9867753611158194,10,10,0,10,0.2682302066451242,10.268230206645125,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,75.5,75,rollout_8_75_0_0_0,controller,adversary,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
8,rollout,76.0,rollout_8_75_0_0_0,rollout_8_75_0_0_1,adversary,controller,1.9996316122733506,10,10,0,10,0.2605908379184936,10.260590837918494,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,76.5,rollout_8_75_0_0_1,rollout_8_75_0_1_0,controller,adversary,2.012487863430882,10,10,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]",[],[],[],[],10,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",0,10,,
8,rollout,77.0,rollout_8_75_0_1_0,rollout_8_75_0_1_1,adversary,controller,2.012487863430882,15,15,0,10,0.2568764630342467,10.256876463034247,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],"[{""prefill_tokens"": 512, ""decode_tokens"": 9728, ""prefill_slo"": 0.06343079835416907, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 1536, ""decode_tokens"": 8704, ""prefill_slo"": 0.1938286541345072, ""decode_slo"": 0.05}, {""prefill_tokens"": 3072, ""decode_tokens"": 7168, ""prefill_slo"": 0.4000703755330144, ""decode_slo"": 0.05}]","[0.06343079835416907, 0.1938286541345072, 0.1938286541345072, 0.1938286541345072, 0.4000703755330144]","[0.05, 0.05, 0.05, 0.05, 0.05]",,[],{},{},{},0,0,,
8,rollout,77.5,rollout_8_75_0_1_1,rollout_8_75_0_2_0,controller,adversary,2.1577106405532804,15,15,0,11,0.2588941057244832,11.258894105724483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],1546,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46]","{""45"": 512, ""46"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}","{""45"": 512, ""46"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1}",1536,10,Slowdown,All Allocation
8,rollout,78.0,rollout_8_75_0_2_0,rollout_8_75_0_2_1,adversary,controller,2.1577106405532804,15,15,0,11,0.2588941057244832,11.258894105724483,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,78.5,rollout_8_75_0_2_1,rollout_8_75_0_3_0,controller,adversary,2.4393580389053513,15,15,0,15,0.3284870138872936,15.328487013887294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],3083,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48]","{""46"": 512, ""47"": 1536, ""48"": 1024, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1}","{""46"": 512, ""47"": 1536, ""48"": 1024}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1}",3072,11,SJF,All Allocation
8,rollout,79.0,rollout_8_75_0_3_0,rollout_8_75_0_3_1,adversary,controller,2.4393580389053513,15,15,0,15,0.3284870138872936,15.328487013887294,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,79.5,rollout_8_75_0_3_1,rollout_8_75_0_4_0,controller,adversary,2.6829204548944863,15,15,0,15,0.5077281857322604,15.50772818573226,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],2573,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]","{""48"": 512, ""49"": 2048, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1}","{""48"": 512, ""49"": 2048}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1}",2560,13,Slowdown,All Allocation
8,rollout,80.0,rollout_8_75_0_4_0,rollout_8_75_0_4_1,adversary,controller,2.6829204548944863,15,15,0,15,0.5077281857322604,15.50772818573226,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,80.5,rollout_8_75_0_4_1,rollout_8_75_0_5_0,controller,adversary,2.7335037736593604,15,15,0,15,0.511644837830468,15.511644837830469,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,14,LST,All Allocation
8,rollout,81.0,rollout_8_75_0_5_0,rollout_8_75_0_5_1,adversary,controller,2.7335037736593604,15,15,0,15,0.511644837830468,15.511644837830469,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,81.5,rollout_8_75_0_5_1,rollout_8_75_0_6_0,controller,adversary,2.7854684886889,15,15,0,15,0.5169428861933407,15.516942886193341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],526,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]","{""49"": 512, ""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}","{""49"": 512}","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1}",512,14,Slowdown,Max Allocation
8,rollout,82.0,rollout_8_75_0_6_0,rollout_8_75_0_6_1,adversary,controller,2.7854684886889,15,15,0,15,0.5169428861933407,15.516942886193341,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
8,rollout,82.5,rollout_8_75_0_6_1,rollout_8_75_0_7_0,controller,adversary,2.7984220668873863,15,15,0,15,0.48466611837906814,15.484666118379067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],15,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]","{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",{},"{""0"": 1, ""1"": 1, ""2"": 1, ""3"": 1, ""4"": 1, ""5"": 1, ""6"": 1, ""7"": 1, ""8"": 1, ""9"": 1, ""45"": 1, ""46"": 1, ""47"": 1, ""48"": 1, ""49"": 1}",0,15,,
8,rollout,83.0,rollout_8_75_0_7_0,rollout_8_75_0_7_1,adversary,controller,2.7984220668873863,15,15,0,15,0.48466611837906814,15.484666118379067,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 45, 46, 47, 48, 49]",[],[],[],[],,[],{},{},{},0,0,,
