iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
50,134,89,90,adversary,controller,2.6529208821376256,15,15.31606824768285,-11.953666355331588,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
50,135,89,90,adversary,controller,2.703044558727152,15,15.313226117294146,-11.950824224942885,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
50,136,89,90,adversary,controller,2.6529208821376256,15,15.323284594639615,-11.960882702288353,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
50,137,89,90,adversary,controller,2.55092449503892,15,15.308616740453688,-11.946214848102427,"ControllerAction(token_budget=525, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], token_allocations={13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
50,138,91,91,controller,adversary,2.55092449503892,15,15.308616740453688,16.723959579421773,"AdversaryAction(requests=[], stop_decode_ids=[])"
50,139,127,91,controller,adversary,2.55092449503892,15,15.297867235698188,16.713210074666275,"AdversaryAction(requests=[], stop_decode_ids=[])"
60,89,88,89,controller,adversary,2.500407891922046,15,15.317303571465972,15.761387943795185,"AdversaryAction(requests=[], stop_decode_ids=[])"
60,90,89,90,adversary,controller,2.6529208821376256,15,15.323284594639615,-11.883421837955582,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={14: 1024, 13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1024, 13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
60,91,89,90,adversary,controller,2.55092449503892,15,15.3048491034926,-12.87249882189027,"ControllerAction(token_budget=525, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], token_allocations={13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
60,92,89,90,adversary,controller,2.6529208821376256,15,15.323284594639615,-11.883421837955582,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,93,89,90,adversary,controller,2.6067461152359184,15,15.31761294285903,-11.877750186174998,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,94,89,90,adversary,controller,2.703044558727152,15,15.326345555449091,-11.886482798765059,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
60,95,89,90,adversary,controller,2.756921207463892,15,15.324155655943606,-11.884292899259574,"ControllerAction(token_budget=2573, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
60,96,89,90,adversary,controller,2.6067461152359184,15,15.316733244642727,-11.876870487958694,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,97,89,90,adversary,controller,2.756921207463892,15,15.335606240699327,-11.895743484015295,"ControllerAction(token_budget=2573, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
60,98,89,90,adversary,controller,2.6529208821376256,15,15.323284594639615,-11.883421837955582,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,99,89,90,adversary,controller,2.78876364781672,15,15.322042695661391,-11.882179938977359,"ControllerAction(token_budget=3085, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 3072, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 3072}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(3072, 0, 0, 0, 0, 0))"
60,100,89,90,adversary,controller,2.703044558727152,15,15.322872274345432,-11.8830095176614,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
60,101,89,90,adversary,controller,2.6067461152359184,15,15.312956129210098,-12.880605847607768,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,102,89,90,adversary,controller,2.6529208821376256,15,15.313608804204405,-11.873746047520372,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,103,89,90,adversary,controller,2.55092449503892,15,15.302874797690357,-12.870524516088027,"ControllerAction(token_budget=525, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], token_allocations={13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
60,104,89,90,adversary,controller,2.703044558727152,15,15.326345555449091,-11.886482798765059,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={14: 1536, 13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1536, 13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
60,105,89,90,adversary,controller,2.6067461152359184,15,15.312451896721843,-12.880101615119512,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,106,89,90,adversary,controller,2.8014278142622313,15,15.329741898873845,-11.889879142189812,"ControllerAction(token_budget=3085, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
60,107,89,90,adversary,controller,2.703044558727152,15,15.322028018415493,-11.88216526173146,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
60,108,89,90,adversary,controller,2.7469377998365143,15,15.336753980484785,-11.896891223800752,"ControllerAction(token_budget=2573, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(2560, 0, 0, 0, 0, 0))"
60,109,89,90,adversary,controller,2.6529208821376256,15,15.316023852995643,-11.87616109631161,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,110,89,90,adversary,controller,2.6067461152359184,15,15.31451882971716,-12.88216854811483,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={14: 512, 13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 512, 13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,111,89,90,adversary,controller,2.703044558727152,15,15.326345555449091,-11.886482798765059,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={14: 1536, 13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1536, 13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1536, 512, 0, 0, 0, 0))"
60,112,89,90,adversary,controller,2.699676564030822,15,15.324191962015854,-11.884329205331822,"ControllerAction(token_budget=2061, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(2048, 0, 0, 0, 0, 0))"
60,113,89,90,adversary,controller,2.64939747719134,15,15.326963554991575,-11.887100798307543,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 1536, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1536}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(1536, 0, 0, 0, 0, 0))"
60,114,89,90,adversary,controller,2.5461311514983866,15,15.311565606808298,-12.879215325205967,"ControllerAction(token_budget=525, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
60,115,89,90,adversary,controller,2.756921207463892,15,15.324155655943606,-11.884292899259574,"ControllerAction(token_budget=2573, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 2048, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 2048}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 2048, 0, 0, 0, 0))"
60,116,89,90,adversary,controller,2.6529208821376256,15,15.323284594639615,-11.883421837955582,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,117,89,90,adversary,controller,2.6529208821376256,15,15.313558393230233,-11.8736956365462,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 1024, 0, 0, 0, 0))"
60,118,89,90,adversary,controller,2.55092449503892,15,15.300901369105773,-12.868551087503443,"ControllerAction(token_budget=525, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13], token_allocations={13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
60,119,89,90,adversary,controller,2.6034172088202228,15,15.343653806394057,-11.903791049710025,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 14], token_allocations={14: 1024, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
60,120,89,90,adversary,controller,2.6529208821376256,15,15.312753826895607,-11.872891070211574,"ControllerAction(token_budget=1549, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={14: 1024, 13: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={14: 1024, 13: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 512, 0, 0, 0, 0))"
60,121,89,90,adversary,controller,2.8014278142622313,15,15.329741898873845,-11.889879142189812,"ControllerAction(token_budget=3085, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 2560, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 2560}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 2560, 0, 0, 0, 0))"
60,122,89,90,adversary,controller,2.6067461152359184,15,15.312913943173598,-12.880563661571268,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
60,123,89,90,adversary,controller,2.6067461152359184,15,15.316733244642727,-11.876870487958694,"ControllerAction(token_budget=1037, selected_request_ids=[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14], token_allocations={13: 512, 14: 512, 0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, prefill_allocations={13: 512, 14: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1, 5: 1, 6: 1, 7: 1, 8: 1, 9: 1, 10: 1, 11: 1, 12: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 512, 0, 0, 0, 0))"
