iteration,node_id,parent_node_id,depth,player_to_act,action_type,sim_time,requests_in_system,node_cost,ucb_score,action_repr
110,102,46,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,66,47,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,103,48,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,67,49,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,104,50,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,68,51,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,105,52,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,69,53,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,106,54,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,107,55,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,108,56,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,109,57,15,controller,adversary,0.8517323213398968,5,5.2937065538440224,6.709049392812108,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,70,58,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,71,59,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,72,60,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,73,61,15,controller,adversary,0.7920480554994803,5,5.267483393184811,6.527441629447196,"AdversaryAction(requests=[], stop_decode_ids=[])"
110,122,74,16,adversary,controller,0.8647956572533196,5,5.271544555392077,-3.856201716423991,"ControllerAction(token_budget=5, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, prefill_allocations={}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1, 4: 1}, heuristic=None, strategy=None, mapping=None)"
110,110,62,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,111,63,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,112,64,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,113,65,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,114,66,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,115,67,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,116,68,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,117,69,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,118,70,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,119,71,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,120,72,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
110,121,73,16,adversary,controller,0.8426021214834168,5,5.2564023939588385,-3.8410595549907525,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,12,11,12,adversary,controller,0.7428753857802095,5,5.285100872364525,-4.9455441621201235,"ControllerAction(token_budget=2051, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={3: 512, 4: 1536, 0: 1, 1: 1, 2: 1}, prefill_allocations={3: 512, 4: 1536}, decode_allocations={0: 1, 1: 1, 2: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 1536, 0, 0, 0, 0))"
120,13,12,13,controller,adversary,0.7428753857802095,5,5.285100872364525,5.624657582608927,"AdversaryAction(requests=[], stop_decode_ids=[])"
120,14,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,15,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,16,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,17,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,18,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,19,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,20,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,21,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,22,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,23,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,24,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,25,13,14,adversary,controller,0.8517323213398968,5,5.286319221026708,-3.138774022694427,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,26,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,27,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,28,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,29,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,30,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,31,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,32,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,33,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,34,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,35,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,36,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,37,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,38,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,39,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,40,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,41,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,42,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,43,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,44,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,45,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,46,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,47,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,48,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,49,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,50,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,51,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='SJF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,52,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,53,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='EDF', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,54,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,55,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,56,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='Slowdown', strategy='Max Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,57,13,14,adversary,controller,0.8517323213398968,5,5.2937065538440224,-2.663511586104928,"ControllerAction(token_budget=1028, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 1024, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 1024}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(1024, 0, 0, 0, 0, 0))"
120,58,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,59,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='All Allocation', mapping=(512, 0, 0, 0, 0, 0))"
120,60,13,14,adversary,controller,0.7920480554994803,5,5.2711770595934695,-3.1236318612611886,"ControllerAction(token_budget=516, selected_request_ids=[0, 1, 2, 3, 4], token_allocations={4: 512, 0: 1, 1: 1, 2: 1, 3: 1}, prefill_allocations={4: 512}, decode_allocations={0: 1, 1: 1, 2: 1, 3: 1}, heuristic='LST', strategy='Max Allocation', mapping=(512, 0, 0, 0, 0, 0))"
