time_stats.attn_input_reshape.min,time_stats.attn_input_reshape.max,time_stats.attn_input_reshape.mean,time_stats.attn_input_reshape.median,time_stats.attn_input_reshape.std,time_stats.attn_kv_cache_save.min,time_stats.attn_kv_cache_save.max,time_stats.attn_kv_cache_save.mean,time_stats.attn_kv_cache_save.median,time_stats.attn_kv_cache_save.std,time_stats.attn_prefill.min,time_stats.attn_prefill.max,time_stats.attn_prefill.mean,time_stats.attn_prefill.median,time_stats.attn_prefill.std,time_stats.attn_decode.min,time_stats.attn_decode.max,time_stats.attn_decode.mean,time_stats.attn_decode.median,time_stats.attn_decode.std,time_stats.attn_output_reshape.min,time_stats.attn_output_reshape.max,time_stats.attn_output_reshape.mean,time_stats.attn_output_reshape.median,time_stats.attn_output_reshape.std,n_embd,n_q_head,n_kv_head,block_size,num_tensor_parallel_workers,max_model_len,batch_size,prefill_chunk_size,kv_cache_size,is_prefill,attention_backend
0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,0.060416001826524734,0.07168000191450119,0.06328320056200028,0.06143999844789505,0.004266530574131928,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.09011200070381165,0.09523200243711472,0.09175040125846863,0.09011200070381165,0.002108545766692031,0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,4096,32,8,16,1,8192,78,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06860800087451935,0.06328319981694222,0.062463998794555664,0.0028525341359636074,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.09011200070381165,0.0942080020904541,0.09195520132780075,0.09113600105047226,0.0015049670074509555,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,79,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.06860800087451935,0.06328319981694222,0.062463998794555664,0.0028525341359636074,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.09011200070381165,0.10444799810647964,0.09420800060033799,0.09011200070381165,0.005645945577601379,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.016383999958634377,0.0010033113383006369,4096,32,8,16,1,8192,80,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06860800087451935,0.06430719941854476,0.062463998794555664,0.0027780433015547803,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.09113600105047226,0.09625600278377533,0.09297920167446136,0.09113600105047226,0.002280557055065022,0.01740800030529499,0.01945599913597107,0.01802240014076233,0.01740800030529499,0.0008191996254027684,4096,32,8,16,1,8192,81,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.062463998794555664,0.0027014984548078057,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.09216000139713287,0.09625600278377533,0.09400320202112197,0.09318400174379349,0.0015049670074509555,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,82,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.062463998794555664,0.0027014984548078057,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.09318400174379349,0.10547199845314026,0.09728000164031983,0.09728000313043594,0.004486941989505818,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,83,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.018022399768233298,0.01740800030529499,0.0012287995467583652,0.06143999844789505,0.0798719972372055,0.06778879910707473,0.06656000018119812,0.006585521749508071,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.09318400174379349,0.10035199671983719,0.09605120122432709,0.09625600278377533,0.0024575982242826884,0.01740800030529499,0.01945599913597107,0.01802240014076233,0.01740800030529499,0.0008191996254027684,4096,32,8,16,1,8192,84,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0010442789654381232,0.060416001826524734,0.06758400052785873,0.06369279995560646,0.062463998794555664,0.0028525340289794745,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.0942080020904541,0.09728000313043594,0.09584640264511109,0.09625600278377533,0.0013890216507773901,0.016383999958634377,0.025599999353289604,0.019251199811697005,0.01740800030529499,0.003327605812615224,4096,32,8,16,1,8192,85,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.06143999844789505,0.06860800087451935,0.0636927992105484,0.062463998794555664,0.0025415020230879445,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.0942080020904541,0.09830400347709656,0.09564160257577896,0.09523200243711472,0.001532583384456705,0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,4096,32,8,16,1,8192,86,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06963200122117996,0.06430719941854476,0.06348799914121628,0.0028525348848520344,0.011264000087976456,0.01740800030529499,0.012902400270104409,0.01228800043463707,0.0022988743465595404,0.0942080020904541,0.10649599879980087,0.09850880205631256,0.09830400347709656,0.004315402480093633,0.01740800030529499,0.01945599913597107,0.01802240014076233,0.01740800030529499,0.0008191996254027684,4096,32,8,16,1,8192,87,0,160,False,FLASHINFER
0.016383999958634377,0.02457600086927414,0.019456000253558158,0.018432000651955605,0.0028963095659910085,0.06143999844789505,0.06860800087451935,0.06471679955720902,0.062463998794555664,0.003199079350253745,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.0942080020904541,0.09728000313043594,0.0960512027144432,0.09625600278377533,0.0011941793523365903,0.01740800030529499,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,88,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.062463998794555664,0.06963200122117996,0.06512639969587326,0.062463998794555664,0.0032768011093139648,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.0942080020904541,0.10547199845314026,0.0980992004275322,0.09523200243711472,0.004551905540600753,0.016383999958634377,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0010442789654381232,4096,32,8,16,1,8192,89,0,160,False,FLASHINFER
0.015359999611973763,0.026623999699950218,0.01884160004556179,0.01740800030529499,0.004023681498965511,0.06143999844789505,0.07372800260782242,0.0655359998345375,0.062463998794555664,0.004625036743984374,0.010239999741315842,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0008192002773284912,0.0942080020904541,0.10035199671983719,0.09646080136299133,0.09625600278377533,0.002088556323579345,0.01740800030529499,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,90,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.06143999844789505,0.06860800087451935,0.06348799914121628,0.062463998794555664,0.0026702662091512884,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.09523200243711472,0.10649599879980087,0.09871360212564469,0.09728000313043594,0.004023680057912207,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,91,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.05939200147986412,0.06963200122117996,0.0626688003540039,0.06143999844789505,0.0036290653393629235,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.0942080020904541,0.10547199845314026,0.09830400049686432,0.09728000313043594,0.003992285257512373,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,92,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.06860800087451935,0.06287359967827796,0.06143999844789505,0.0029394333515102397,0.010239999741315842,0.020479999482631683,0.013516799919307232,0.01228800043463707,0.0036290650555517545,0.09523200243711472,0.09830400347709656,0.09666560292243957,0.09728000313043594,0.001228800415992737,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,93,0,160,False,FLASHINFER
0.016383999958634377,0.025599999353289604,0.018841599673032762,0.016383999958634377,0.003582536587581144,0.06143999844789505,0.06860800087451935,0.06430719941854476,0.062463998794555664,0.0031328386497289484,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.09523200243711472,0.09830400347709656,0.0968704029917717,0.09728000313043594,0.0013890216507773901,0.01740800030529499,0.020479999482631683,0.01822720021009445,0.01740800030529499,0.001194178649566399,4096,32,8,16,1,8192,94,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.062463998794555664,0.06860800087451935,0.06430719941854476,0.062463998794555664,0.0024576008319854735,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.09830400347709656,0.10035199671983719,0.09953279942274093,0.10035199671983719,0.001003307688276487,0.016383999958634377,0.018432000651955605,0.017612800374627112,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,95,0,160,False,FLASHINFER
0.016383999958634377,0.02252800017595291,0.017817600071430205,0.016383999958634377,0.0023883579699588665,0.060416001826524734,0.07782399654388428,0.06553599908947945,0.06348799914121628,0.006312358570932916,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.09932799637317657,0.10444799810647964,0.10158079713582993,0.10239999741315842,0.001985610341797599,0.01740800030529499,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,96,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06860800087451935,0.06307839974761009,0.062463998794555664,0.002867200278810396,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.09830400347709656,0.10239999741315842,0.09973760098218917,0.09830400347709656,0.0017854020222089438,0.01740800030529499,0.018432000651955605,0.017817600443959237,0.01740800030529499,0.0005016556691503184,4096,32,8,16,1,8192,97,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.060416001826524734,0.06758400052785873,0.062464000284671785,0.06143999844789505,0.0026702650662847748,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.01228800043463707,0.0,0.09830400347709656,0.10239999741315842,0.09973760098218917,0.09830400347709656,0.0017854020222089438,0.016383999958634377,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0007662916922283525,4096,32,8,16,1,8192,98,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.062463998794555664,0.0727040022611618,0.0655359998345375,0.06348799914121628,0.003885808104299443,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.09830400347709656,0.10649599879980087,0.10137599855661392,0.10035199671983719,0.0027476795949404214,0.01740800030529499,0.018432000651955605,0.018022400513291358,0.018432000651955605,0.0005016556691503184,4096,32,8,16,1,8192,99,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.07577600330114365,0.06656000018119812,0.06656000018119812,0.005261409045395722,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.09932799637317657,0.10239999741315842,0.10117119699716567,0.1013759970664978,0.0011941793523365903,0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,4096,32,8,16,1,8192,100,0,160,False,FLASHINFER
0.016383999958634377,0.018432000651955605,0.01740800030529499,0.01740800030529499,0.0006476346840499071,0.060416001826524734,0.06860800087451935,0.06307839974761009,0.06143999844789505,0.0029394332995995734,0.011264000087976456,0.013311999849975109,0.012288000248372555,0.01228800043463707,0.0006476343895398902,0.09932799637317657,0.10342399775981903,0.1013759970664978,0.10035199671983719,0.0017134803144159439,0.016383999958634377,0.018432000651955605,0.016998400166630744,0.016383999958634377,0.0008192002773284912,4096,32,8,16,1,8192,101,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.07168000191450119,0.064512000977993,0.062463998794555664,0.0044399583264075615,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.09932799637317657,0.10239999741315842,0.10117119699716567,0.1013759970664978,0.0011941793523365903,0.015359999611973763,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0012952687790797803,4096,32,8,16,1,8192,102,0,160,False,FLASHINFER
0.01740800030529499,0.01945599913597107,0.017817600071430205,0.01740800030529499,0.0008191995322704317,0.06143999844789505,0.06758400052785873,0.0628735989332199,0.06143999844789505,0.0023883587046731806,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.09932799637317657,0.10444799810647964,0.1013759970664978,0.10035199671983719,0.002147961248213909,0.015359999611973763,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0010442795499096495,4096,32,8,16,1,8192,103,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.07065600156784058,0.06328319981694222,0.06143999844789505,0.003742857273877748,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.10035199671983719,0.10444799810647964,0.10178559720516205,0.10035199671983719,0.0017854056116976937,0.015359999611973763,0.018432000651955605,0.016383999958634377,0.016383999958634377,0.0011217361775182563,4096,32,8,16,1,8192,104,0,160,False,FLASHINFER
0.015359999611973763,0.020479999482631683,0.017407999932765962,0.01740800030529499,0.0017134796465299441,0.060416001826524734,0.06963200122117996,0.06389760002493858,0.062463998794555664,0.0031461975389419795,0.011264000087976456,0.014336000196635723,0.012492800317704677,0.01228800043463707,0.001003310996110884,0.10035199671983719,0.10444799810647964,0.10199039727449417,0.1013759970664978,0.0016638036285262729,0.014336000196635723,0.018432000651955605,0.01638400014489889,0.016383999958634377,0.001295269073589777,4096,32,8,16,1,8192,105,0,160,False,FLASHINFER
0.015359999611973763,0.018432000651955605,0.016793600097298623,0.016383999958634377,0.0010442795499096492,0.060416001826524734,0.06963200122117996,0.06307839974761009,0.06143999844789505,0.0033401874538267124,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10035199671983719,0.10444799810647964,0.10219519734382629,0.1013759970664978,0.0015049670074509555,0.015359999611973763,0.018432000651955605,0.01720320023596287,0.01740800030529499,0.0011941793523365903,4096,32,8,16,1,8192,106,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.060416001826524734,0.06860800087451935,0.06287359967827796,0.06143999844789505,0.0029394333515102397,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.10035199671983719,0.10342399775981903,0.10199039727449417,0.1013759970664978,0.0012288004159927367,0.014336000196635723,0.01945599913597107,0.016383999772369862,0.015359999611973763,0.00183178667429299,4096,32,8,16,1,8192,107,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.06143999844789505,0.06860800087451935,0.06430719941854476,0.06348799914121628,0.0023707322002687837,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10035199671983719,0.10547199845314026,0.1032191976904869,0.10342399775981903,0.002088559099819299,0.015359999611973763,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0013890209916605268,4096,32,8,16,1,8192,108,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.06143999844789505,0.0727040022611618,0.06696960031986236,0.06860800087451935,0.004325113698587041,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10239999741315842,0.10956799983978271,0.10608639866113663,0.10751999914646149,0.0027169799480536924,0.01228800043463707,0.01945599913597107,0.0155647998675704,0.016383999958634377,0.0025415008073085437,4096,32,8,16,1,8192,109,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06758400052785873,0.06307839974761009,0.062463998794555664,0.0024746078515369458,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.10342399775981903,0.1085439994931221,0.10567679852247239,0.10649599879980087,0.001985610341797599,0.01228800043463707,0.018432000651955605,0.014131200313568116,0.013311999849975109,0.0022805564027101937,4096,32,8,16,1,8192,110,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.07372800260782242,0.06451200023293495,0.06348799914121628,0.0047591229057089264,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10342399775981903,0.10956799983978271,0.10608639866113663,0.10444799810647964,0.0024746086531353953,0.013311999849975109,0.01945599913597107,0.015769599936902523,0.014336000196635723,0.002638663343900949,4096,32,8,16,1,8192,111,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.016998399794101716,0.016383999958634377,0.0012287996709346772,0.06143999844789505,0.06758400052785873,0.06307839900255204,0.06143999844789505,0.0023883587046731806,0.011264000087976456,0.01228800043463707,0.011468800157308579,0.011264000087976456,0.0004096001386642456,0.10239999741315842,0.10751999914646149,0.10485759824514389,0.10547199845314026,0.0017854056116976937,0.010239999741315842,0.01945599913597107,0.013516799733042716,0.011264000087976456,0.003451350634428166,4096,32,8,16,1,8192,112,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.06963200122117996,0.06307840049266815,0.062463998794555664,0.003402393120055413,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10444799810647964,0.1085439994931221,0.10629119873046874,0.10547199845314026,0.0018770236400933139,0.01228800043463707,0.018432000651955605,0.014131200313568116,0.013311999849975109,0.0022805564027101937,4096,32,8,16,1,8192,113,0,160,False,FLASHINFER
0.01740800030529499,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.0012287996709346772,0.062463998794555664,0.06963200122117996,0.06471679955720902,0.06451199948787689,0.0026227205755368866,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10444799810647964,0.10956799983978271,0.10649599879980087,0.10444799810647964,0.002508278345751593,0.011264000087976456,0.01945599913597107,0.014540799893438816,0.013311999849975109,0.002995965353190806,4096,32,8,16,1,8192,114,0,160,False,FLASHINFER
0.015359999611973763,0.018432000651955605,0.016998400166630744,0.01740800030529499,0.0010442795499096495,0.06143999844789505,0.06860800087451935,0.06328319907188415,0.06143999844789505,0.0027780433015547803,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10547199845314026,0.10751999914646149,0.10629119873046874,0.10547199845314026,0.001003311338300637,0.011264000087976456,0.018432000651955605,0.013516800291836262,0.01228800043463707,0.0027014977205326337,4096,32,8,16,1,8192,115,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06860800087451935,0.06348799988627433,0.062463998794555664,0.0027476804279398226,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.10547199845314026,0.1085439994931221,0.10649599879980087,0.10547199845314026,0.0012952693680998142,0.011264000087976456,0.01945599913597107,0.013516799919307232,0.011264000087976456,0.0031990779193301106,4096,32,8,16,1,8192,116,0,160,False,FLASHINFER
0.016383999958634377,0.021503999829292297,0.017612800002098083,0.016383999958634377,0.0019856096117523273,0.06143999844789505,0.0798719972372055,0.06553599834442139,0.062463998794555664,0.0071826131321037386,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.10444799810647964,0.11161600053310394,0.10711039900779724,0.10547199845314026,0.0026386643125152205,0.01228800043463707,0.020479999482631683,0.014336000010371209,0.013311999849975109,0.0031059454823462018,4096,32,8,16,1,8192,117,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.060416001826524734,0.06860800087451935,0.0626688003540039,0.06143999844789505,0.003065165673725475,0.011264000087976456,0.01228800043463707,0.012083200365304947,0.01228800043463707,0.0004096001386642456,0.10342399775981903,0.10751999914646149,0.10526719838380813,0.10444799810647964,0.0015049670074509555,0.009216000325977802,0.018432000651955605,0.012697600200772286,0.011264000087976456,0.0031461974419434457,4096,32,8,16,1,8192,118,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017612800002098083,0.01740800030529499,0.0015049662977240546,0.06143999844789505,0.06656000018119812,0.06266879886388779,0.06143999844789505,0.0019856103417975985,0.011264000087976456,0.035840000957250595,0.01699840035289526,0.01228800043463707,0.009443034927184455,0.10547199845314026,0.11468800157308578,0.1085439994931221,0.1085439994931221,0.003365208532554769,0.011264000087976456,0.018432000651955605,0.01474560033529997,0.014336000196635723,0.002793099737652183,4096,32,8,16,1,8192,119,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.06143999844789505,0.07372800260782242,0.06594559997320175,0.062463998794555664,0.00520530711729805,0.011264000087976456,0.01228800043463707,0.011673600226640702,0.011264000087976456,0.0005016556691503184,0.10547199845314026,0.11468800157308578,0.10874879956245423,0.1085439994931221,0.0033900443568149947,0.010239999741315842,0.018432000651955605,0.013926400057971477,0.014336000196635723,0.0032768002944067167,4096,32,8,16,1,8192,120,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06758400052785873,0.06225920021533966,0.06143999844789505,0.0027014974381195274,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.10444799810647964,0.1085439994931221,0.10629119873046874,0.10547199845314026,0.0015049670074509555,0.009216000325977802,0.018432000651955605,0.012083200179040432,0.011264000087976456,0.003263975118603598,4096,32,8,16,1,8192,121,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017612800002098083,0.01740800030529499,0.0010033106539211521,0.060416001826524734,0.07475200295448303,0.06799360141158103,0.06963200122117996,0.005285269365118212,0.011264000087976456,0.01228800043463707,0.011878400295972823,0.01228800043463707,0.0005016556691503184,0.10956799983978271,0.11980800330638885,0.11264000087976456,0.11059200018644333,0.0037203780145955547,0.009216000325977802,0.01740800030529499,0.01228800006210804,0.010239999741315842,0.0031059459122133467,4096,32,8,16,1,8192,122,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017203199863433837,0.016383999958634377,0.0011941786495663989,0.060416001826524734,0.06860800087451935,0.06328319981694222,0.062463998794555664,0.0028525341359636074,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.10956799983978271,0.11264000087976456,0.1103872001171112,0.10956799983978271,0.0011941793523365903,0.006144000217318535,0.016383999958634377,0.009830399975180626,0.008191999979317188,0.003523512366352624,4096,32,8,16,1,8192,123,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017817600071430205,0.01740800030529499,0.0013890209367340913,0.060416001826524734,0.06656000018119812,0.0622591994702816,0.06143999844789505,0.0021866657382512036,0.011264000087976456,0.013311999849975109,0.01187840010970831,0.011264000087976456,0.0008191999513656099,0.1085439994931221,0.11264000087976456,0.10997759997844696,0.10956799983978271,0.001532583384456705,0.0071680000983178616,0.014336000196635723,0.009830400254577399,0.009216000325977802,0.0023883578980846377,4096,32,8,16,1,8192,124,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017407999932765962,0.016383999958634377,0.0015863737942515184,0.06143999844789505,0.06860800087451935,0.06307839900255204,0.06143999844789505,0.0027931005571067914,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1085439994931221,0.11264000087976456,0.11100160032510757,0.11161600053310394,0.0016638036285262729,0.008191999979317188,0.018432000651955605,0.011059200018644333,0.010239999741315842,0.003798474417403397,4096,32,8,16,1,8192,125,0,160,False,FLASHINFER
0.01740800030529499,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.0012287996709346772,0.06143999844789505,0.06963200122117996,0.06389759927988052,0.062463998794555664,0.0029394339744377856,0.011264000087976456,0.013311999849975109,0.012083200179040432,0.01228800043463707,0.0007662913935406714,0.1085439994931221,0.11264000087976456,0.11079680025577546,0.11059200018644333,0.0016384005546569824,0.0071680000983178616,0.016383999958634377,0.009625600092113018,0.008191999979317188,0.0034634822207317904,4096,32,8,16,1,8192,126,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.01802240014076233,0.01740800030529499,0.001389020991660527,0.05939200147986412,0.06963200122117996,0.062464000284671785,0.06143999844789505,0.0036635739733363857,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.10956799983978271,0.11264000087976456,0.11079680025577546,0.11059200018644333,0.0011941793523365905,0.006144000217318535,0.014336000196635723,0.008601600117981435,0.0071680000983178616,0.0029394330011130094,4096,32,8,16,1,8192,127,0,160,False,FLASHINFER
0.016383999958634377,0.020479999482631683,0.017203199863433837,0.016383999958634377,0.0016383998095989226,0.060416001826524734,0.07680000364780426,0.0667648009955883,0.06656000018119812,0.005878867144260556,0.011264000087976456,0.014336000196635723,0.012083200179040432,0.011264000087976456,0.0011941790009514883,0.1085439994931221,0.12492799758911133,0.1140735998749733,0.11264000087976456,0.0057050669346254265,0.008191999979317188,0.016383999958634377,0.011468799971044063,0.008191999979317188,0.004013243984443492,4096,32,8,16,1,8192,128,0,160,False,FLASHINFER
0.016383999958634377,0.01945599913597107,0.017407999932765962,0.01740800030529499,0.0011217354973764545,0.060416001826524734,0.06758400052785873,0.06307839974761009,0.062463998794555664,0.0024746078515369458,0.011264000087976456,0.013311999849975109,0.011673600040376186,0.011264000087976456,0.0008191999047994613,0.10956799983978271,0.1157120019197464,0.1112064003944397,0.11059200018644333,0.0022988750766850577,0.006144000217318535,0.01740800030529499,0.009011200163513422,0.0071680000983178616,0.004266530185198904,4096,32,8,16,1,8192,128,0,160,False,FLASHINFER
