time_stats.emb.min,time_stats.emb.max,time_stats.emb.mean,time_stats.emb.median,time_stats.emb.std,time_stats.input_layernorm.min,time_stats.input_layernorm.max,time_stats.input_layernorm.mean,time_stats.input_layernorm.median,time_stats.input_layernorm.std,time_stats.attn_pre_proj.min,time_stats.attn_pre_proj.max,time_stats.attn_pre_proj.mean,time_stats.attn_pre_proj.median,time_stats.attn_pre_proj.std,time_stats.attn_rope.min,time_stats.attn_rope.max,time_stats.attn_rope.mean,time_stats.attn_rope.median,time_stats.attn_rope.std,time_stats.attn_post_proj.min,time_stats.attn_post_proj.max,time_stats.attn_post_proj.mean,time_stats.attn_post_proj.median,time_stats.attn_post_proj.std,time_stats.post_attention_layernorm.min,time_stats.post_attention_layernorm.max,time_stats.post_attention_layernorm.mean,time_stats.post_attention_layernorm.median,time_stats.post_attention_layernorm.std,time_stats.mlp_up_proj.min,time_stats.mlp_up_proj.max,time_stats.mlp_up_proj.mean,time_stats.mlp_up_proj.median,time_stats.mlp_up_proj.std,time_stats.mlp_act.min,time_stats.mlp_act.max,time_stats.mlp_act.mean,time_stats.mlp_act.median,time_stats.mlp_act.std,time_stats.mlp_down_proj.min,time_stats.mlp_down_proj.max,time_stats.mlp_down_proj.mean,time_stats.mlp_down_proj.median,time_stats.mlp_down_proj.std,time_stats.add.min,time_stats.add.max,time_stats.add.mean,time_stats.add.median,time_stats.add.std,n_head,n_kv_head,n_embd,n_expanded_embd,vocab_size,use_gated_mlp,num_tokens,num_tensor_parallel_workers
0.30617600679397583,0.3317759931087494,0.314342400431633,0.31385600566864014,0.004274434187274581,0.130048006772995,0.13516800105571747,0.13322239741683006,0.13312000036239624,0.001407766321006002,1.257472038269043,1.307647943496704,1.2835839867591858,1.282047986984253,0.015371938369029652,0.1228799968957901,0.12595200538635254,0.12477439939975739,0.12492799758911133,0.0008734093790488046,0.8632320165634155,0.8970239758491516,0.8810495972633362,0.8831999897956848,0.010003801050927748,0.131071999669075,0.13516800105571747,0.13311999663710594,0.13312000036239624,0.0012541385645438233,5.194752216339111,5.40774393081665,5.318400025367737,5.342720031738281,0.059401594556822035,0.4331519901752472,0.44441598653793335,0.4394495993852615,0.4398079961538315,0.003338224070421166,2.76582407951355,2.879487991333008,2.8370431661605835,2.839039921760559,0.03425803659914948,0.07372800260782242,0.07577600330114365,0.07439360283315181,0.07475200295448303,0.0005860109832692954,32,8,4096,14336,128256,True,5312,1
0.2979840040206909,0.3164159953594208,0.31045119985938074,0.3102720081806183,0.003372111240148793,0.12492799758911133,0.13414399325847626,0.131379197537899,0.13158399611711502,0.0018630024359231282,1.218559980392456,1.3086719512939453,1.2809215843677522,1.2830719947814941,0.018300389288980118,0.11878400295972824,0.12595200538635254,0.12328959815204144,0.12390399724245071,0.0014979822946139761,0.834559977054596,0.8919039964675903,0.8740351915359497,0.8734719753265381,0.01168201809780147,0.130048006772995,0.13312000036239624,0.13137919902801515,0.131071999669075,0.0009215964211423404,5.234687805175781,5.419007778167725,5.314969515800476,5.293056011199951,0.05089130132001818,0.42905598878860474,0.43827199935913086,0.43356159776449205,0.4331519901752472,0.002495705137096151,2.8047358989715576,2.8774399757385254,2.835763144493103,2.835455894470215,0.021374647517848636,0.07372800260782242,0.07475200295448303,0.07393280267715455,0.07372800260782242,0.0004096001386642456,32,8,4096,14336,128256,True,5248,1
0.2979840040206909,0.3256320059299469,0.3059968039393425,0.30617600679397583,0.004544341642099075,0.12697599828243256,0.131071999669075,0.12933120355010033,0.130048006772995,0.0012583128137432298,1.2462079524993896,1.2933119535446167,1.274726390838623,1.2805119752883911,0.014515087690529236,0.11776000261306763,0.1228799968957901,0.12098559997975826,0.12134400010108948,0.0014935988128375152,0.8478720188140869,0.8806399703025818,0.8686080008745194,0.8714240193367004,0.00911805338473891,0.12595200538635254,0.131071999669075,0.129024001955986,0.12902399897575378,0.0012116129200695164,5.147647857666016,5.342207908630371,5.279590392112732,5.28383994102478,0.05269800558755488,0.4177919924259186,0.43007999658584595,0.4261375978589058,0.4270080029964447,0.0031937459390840553,2.737152099609375,2.841599941253662,2.813542366027832,2.8344318866729736,0.03237906359782806,0.07168000191450119,0.07475200295448303,0.07275520227849483,0.0727040022611618,0.0005094337402600673,32,8,4096,14336,128256,True,5184,1
0.2969599962234497,0.3184640109539032,0.30471680462360384,0.3041279911994934,0.003410762191323797,0.12697599828243256,0.131071999669075,0.12922880202531814,0.12902399897575378,0.001003313011233617,1.1991039514541626,1.2451839447021484,1.2267520010471344,1.2288000583648682,0.01175150118324229,0.12083200365304947,0.12390399724245071,0.12236799746751785,0.1223679967224598,0.0008255740867181753,0.8048639893531799,0.8355839848518372,0.8243712037801743,0.8253440260887146,0.006903268942078456,0.12697599828243256,0.131071999669075,0.12917760163545608,0.12902399897575378,0.0008734077193623466,4.982783794403076,5.15993595123291,5.091532826423645,5.094399929046631,0.03829900369055158,0.4208639860153198,0.42905598878860474,0.4263935983181,0.4264959990978241,0.001980322961428245,2.3992319107055664,2.490367889404297,2.455961525440216,2.459135890007019,0.019634124839924442,0.07475200295448303,0.07680000364780426,0.07511040307581425,0.07475200295448303,0.0005860109832692955,32,8,4096,14336,128256,True,5120,1
0.2908160090446472,0.3092480003833771,0.3021056026220322,0.3020800054073334,0.0030590672272044974,0.12390399724245071,0.130048006772995,0.12815360240638257,0.12800000607967377,0.0013063538964709286,1.1755520105361938,1.257472038269043,1.2274687826633452,1.2328959703445435,0.014990674948097485,0.11776000261306763,0.1228799968957901,0.12093440108001233,0.12083200365304947,0.0012499488799608122,0.7761920094490051,0.8069120049476624,0.7883263915777207,0.7895039916038513,0.0073647984668076556,0.12595200538635254,0.130048006772995,0.12764160335063934,0.12800000607967377,0.0010379850620863755,5.040128231048584,5.221375942230225,5.099775958061218,5.106688022613525,0.049040790746015195,0.4188160002231598,0.4270080029964447,0.4219904035329819,0.42291200160980225,0.002332831977994591,2.4340479373931885,2.521087884902954,2.4606719493865965,2.465791940689087,0.024743973658060085,0.07372800260782242,0.07475200295448303,0.07413760274648666,0.07372800260782242,0.0005016556691503184,32,8,4096,14336,128256,True,5056,1
0.29183998703956604,0.31539198756217957,0.29747199937701224,0.2969599962234497,0.00365641050667185,0.12492799758911133,0.12902399897575378,0.12677120119333268,0.12697599828243256,0.0010033111862229253,1.2165119647979736,1.2431360483169556,1.2292608201503754,1.227776050567627,0.008265131728401355,0.11673600226640701,0.12083200365304947,0.11934720315039157,0.11929600313305855,0.0010480382167097763,0.7731199860572815,0.7905279994010925,0.7816703885793685,0.7802879810333252,0.004762153027165917,0.12492799758911133,0.12697599828243256,0.12610560283064842,0.12595200538635254,0.0005860097139062098,5.042175769805908,5.155839920043945,5.100031995773316,5.093376159667969,0.03365131357708834,0.4136959910392761,0.419840008020401,0.4165120035409927,0.41574400663375854,0.0019395299393639108,2.4350719451904297,2.490367889404297,2.4614399671554565,2.459135890007019,0.01685680804648346,0.07168000191450119,0.07372800260782242,0.07255040220916271,0.0727040022611618,0.0005860109832692954,32,8,4096,14336,128256,True,4992,1
0.2826240062713623,0.3102720081806183,0.29375999942421915,0.29388800263404846,0.003967174434982538,0.11980800330638885,0.12800000607967377,0.12513280101120472,0.12492799758911133,0.0016060825470457665,1.1622400283813477,1.2421120405197144,1.2221951961517334,1.2267520427703857,0.01777304408564912,0.11264000087976456,0.11980800330638885,0.11765760257840156,0.11776000261306763,0.0015495937099158673,0.737280011177063,0.7884799838066101,0.7766015946865081,0.779263973236084,0.011390812614136095,0.11878400295972824,0.12595200538635254,0.12395519837737083,0.12390399724245071,0.0015351466634376948,4.9541120529174805,5.154816150665283,5.084876799583435,5.09337592124939,0.050543644330590484,0.4055039882659912,0.4136959910392761,0.4104703992605209,0.4106239974498749,0.0021301935773494055,2.4033279418945312,2.490367889404297,2.4548863649368284,2.4596478939056396,0.02329748084607178,0.07065600156784058,0.0727040022611618,0.07162880189716817,0.07168000191450119,0.0003932747954284078,32,8,4096,14336,128256,True,4928,1
0.2826240062713623,0.3041279911994934,0.29168640077114105,0.29132799804210663,0.004588331376227787,0.11980800330638885,0.12595200538635254,0.12369920052587986,0.12390399724245071,0.001959027780033646,1.1263999938964844,1.193984031677246,1.1657728016376496,1.1683839559555054,0.02315797791810522,0.11264000087976456,0.11878400295972824,0.11581440195441246,0.1157120019197464,0.001615845292038515,0.7311360239982605,0.7741439938545227,0.7562751919031143,0.7587839961051941,0.015113889887716581,0.11878400295972824,0.12595200538635254,0.12303359881043434,0.12390399724245071,0.002029353983345507,4.683775901794434,4.971519947052002,4.8606719970703125,4.872704029083252,0.09853995218570798,0.3973119854927063,0.4126720130443573,0.406886400282383,0.407039999961853,0.004816889214004706,2.3736319541931152,2.50982403755188,2.458521580696106,2.4647679328918457,0.045001181329213304,0.06963200122117996,0.07065600156784058,0.0703488014638424,0.07065600156784058,0.0004692559100233284,32,8,4096,14336,128256,True,4864,1
0.2815999984741211,0.30105599761009216,0.28774399906396864,0.28672000765800476,0.003727416808793082,0.12083200365304947,0.12492799758911133,0.12257279753684998,0.1228799968957901,0.0010291063516812272,1.1427839994430542,1.193984031677246,1.1693056344985961,1.1648000478744507,0.013089192724851418,0.11264000087976456,0.11673600226640701,0.11432960145175457,0.11468800157308578,0.0013063531664376296,0.7423999905586243,0.7741439938545227,0.7586816012859344,0.7557119727134705,0.008068828678229657,0.11980800330638885,0.12390399724245071,0.12165119983255863,0.12185599654912949,0.0012373011818356218,4.782080173492432,4.974592208862305,4.880025625228882,4.86297607421875,0.04922156105827017,0.39526399970054626,0.40755200386047363,0.40202240347862245,0.40089599788188934,0.0029215415380716954,2.421760082244873,2.50982403755188,2.4626688241958616,2.4483840465545654,0.02290756425362006,0.06860800087451935,0.06963200122117996,0.06927360109984874,0.06963200122117996,0.0004884170364720509,32,8,4096,14336,128256,True,4800,1
0.27750399708747864,0.30003198981285095,0.28241920173168183,0.2815999984741211,0.003777712425511431,0.11776000261306763,0.12185599654912949,0.12042240165174008,0.12032000347971916,0.0010933307408044623,1.1386879682540894,1.1786240339279175,1.1607039868831635,1.1555839776992798,0.011054947398170556,0.11161600053310394,0.1157120019197464,0.11299840100109577,0.11264000087976456,0.0011798243862852233,0.711679995059967,0.7383040189743042,0.7264768093824386,0.7229440212249756,0.006933584430406011,0.11776000261306763,0.12083200365304947,0.11975680328905583,0.11980800330638885,0.0007576910641572059,4.744192123413086,4.90393590927124,4.832767939567566,4.802047967910767,0.04552998857267923,0.3901439905166626,0.3983359932899475,0.39490559995174407,0.39423999190330505,0.0021054301658492386,2.4033279418945312,2.475008010864258,2.445516753196716,2.434559941291809,0.019658686587548588,0.06758400052785873,0.06860800087451935,0.06814720071852207,0.06860800087451935,0.0005094337402600673,32,8,4096,14336,128256,True,4736,1
0.27238398790359497,0.2969599962234497,0.2776320017874241,0.27699199318885803,0.004166986310139908,0.11673600226640701,0.12083200365304947,0.11816960275173187,0.11776000261306763,0.001185366100134392,1.1386879682540894,1.1694079637527466,1.1507711708545685,1.148415982723236,0.011851879538323956,0.10956799983978271,0.11264000087976456,0.11100160032510757,0.11059200018644333,0.0009928051708987995,0.7096319794654846,0.7290880084037781,0.7184895962476731,0.7188479900360107,0.007498840935573002,0.1157120019197464,0.11980800330638885,0.11765760257840156,0.11776000261306763,0.001117052498700781,4.743167877197266,4.859903812408447,4.799027156829834,4.797439813613892,0.04708893748480752,0.3850240111351013,0.3911679983139038,0.3880960002541542,0.38809600472450256,0.0022897337177336537,2.40230393409729,2.4647679328918457,2.428108739852905,2.4330239295959473,0.024399573890971922,0.06656000018119812,0.06758400052785873,0.06727680042386056,0.06758400052785873,0.0004692559100233284,32,8,4096,14336,128256,True,4672,1
0.2662400007247925,0.2887679934501648,0.27302399948239325,0.2728959918022156,0.004645889628957358,0.11468800157308578,0.11980800330638885,0.11699200235307217,0.11724800243973732,0.0016471770509038294,1.07315194606781,1.1161600351333618,1.0921471953392028,1.0926080346107483,0.01693624302447988,0.10649599879980087,0.11059200018644333,0.10905599966645241,0.10905599966645241,0.0012748701504230301,0.7034879922866821,0.7331839799880981,0.7158784031867981,0.7162880003452301,0.010884792535971341,0.11366400122642517,0.11980800330638885,0.11591680198907853,0.1162240020930767,0.0016700940238490807,4.492288112640381,4.736000061035156,4.574720048904419,4.58291220664978,0.07482319485746469,0.37785598635673523,0.392192006111145,0.3833855986595154,0.3845120072364807,0.004151942085876212,2.3787519931793213,2.5282559394836426,2.4285183787345885,2.438655972480774,0.04269402411332104,0.06451199948787689,0.06656000018119812,0.06579199992120266,0.0655359998345375,0.0005490590169679432,32,8,4096,14336,128256,True,4608,1
0.26009601354599,0.2836480140686035,0.2684415981173515,0.2677759975194931,0.004881752513833761,0.11161600053310394,0.11776000261306763,0.1145344015210867,0.11417600139975548,0.0016279673321128324,1.052672028541565,1.106943964958191,1.0785791754722596,1.0751999616622925,0.017429349256292352,0.10444799810647964,0.11059200018644333,0.10721279904246331,0.10649599879980087,0.0016543231887990813,0.6881279945373535,0.7229440212249756,0.7058432042598725,0.7045120000839233,0.011142802671992065,0.11161600053310394,0.11673600226640701,0.11412480138242245,0.11366400122642517,0.001634395658531249,4.3970561027526855,4.618239879608154,4.514560031890869,4.503551959991455,0.07114839721329531,0.3696640133857727,0.3819519877433777,0.37626879960298537,0.3752959966659546,0.0037967453190800183,2.342911958694458,2.4637439250946045,2.4110591292381285,2.401279926300049,0.038209701561466664,0.06348799914121628,0.06451199948787689,0.06446079947054387,0.06451199948787689,0.0002231757014622117,32,8,4096,14336,128256,True,4544,1
0.2611199915409088,0.2949120104312897,0.2668031968176365,0.2662400007247925,0.005073455409871544,0.11264000087976456,0.1157120019197464,0.1143808014690876,0.11468800157308578,0.0007997698375634362,1.0803200006484985,1.1048959493637085,1.0950144112110138,1.097216010093689,0.007307640204387145,0.10444799810647964,0.10751999914646149,0.10613759867846966,0.10649599879980087,0.0009315026717582593,0.6809599995613098,0.6963199973106384,0.6905343860387803,0.6911999881267548,0.00470678279178333,0.11264000087976456,0.11468800157308578,0.11340800113976002,0.11366400122642517,0.0007149693322835712,4.50764799118042,4.61516809463501,4.572006416320801,4.585983991622925,0.02994441788562321,0.37068799138069153,0.3758080005645752,0.3726336032152176,0.37222400307655334,0.0014803855395244313,2.4094719886779785,2.450432062149048,2.425599992275238,2.4253439903259277,0.015094448488237143,0.06348799914121628,0.06451199948787689,0.0635391991585493,0.06348799914121628,0.0002231757014622117,32,8,4096,14336,128256,True,4480,1
0.2549760043621063,0.2764799892902374,0.2621439963579178,0.26214399933815,0.0034269568441523293,0.11059200018644333,0.1157120019197464,0.11294720098376274,0.11315200105309486,0.0012583126924740119,1.0680320262908936,1.1151360273361206,1.098496013879776,1.1008000373840332,0.01154388341103984,0.10342399775981903,0.10649599879980087,0.10449919812381267,0.10444799810647964,0.0010480382167097763,0.6727679967880249,0.7024639844894409,0.6924287855625153,0.6932479739189148,0.006789357061165008,0.10956799983978271,0.11468800157308578,0.11243520081043243,0.11264000087976456,0.0011941793523365903,4.482048034667969,4.660223960876465,4.5977088689804075,4.600320100784302,0.04191462109779119,0.3614720106124878,0.37171199917793274,0.368230402469635,0.3686400055885315,0.002366302285989935,2.3797760009765625,2.471935987472534,2.4368639826774596,2.4391679763793945,0.021695435681814198,0.06143999844789505,0.06348799914121628,0.06256639882922173,0.062463998794555664,0.00063948801152548,32,8,4096,14336,128256,True,4416,1
0.2529279887676239,0.2744320034980774,0.2593024030327797,0.2590720057487488,0.002972138262751497,0.1085439994931221,0.11264000087976456,0.11141120046377181,0.11161600053310394,0.0010033113383006369,1.04038405418396,1.0792959928512573,1.0743295848369598,1.077247977256775,0.008922751409098114,0.10342399775981903,0.10751999914646149,0.10511359833180904,0.10495999827980995,0.0010379848599497907,0.6625279784202576,0.6881279945373535,0.684953585267067,0.6871039867401123,0.0057096629748170655,0.10751999914646149,0.11161600053310394,0.11069440022110939,0.11059200018644333,0.0009101514164518098,4.288512229919434,4.360191822052002,4.350566363334655,4.357120037078857,0.01879643234728974,0.3604480028152466,0.36454400420188904,0.36285439431667327,0.3624959886074066,0.0008734067585036801,2.40230393409729,2.4350719451904297,2.4302079319953918,2.4330239295959473,0.009322759046729839,0.06348799914121628,0.0655359998345375,0.06430719941854476,0.06451199948787689,0.0005221397749548247,32,8,4096,14336,128256,True,4352,1
0.2457599937915802,0.27136000990867615,0.25451520048081877,0.2549760043621063,0.0039123660437728434,0.10649599879980087,0.11161600053310394,0.10982399992644787,0.11008000001311302,0.00116191329886307,1.0383360385894775,1.0782719850540161,1.0711039781570435,1.0762239694595337,0.011813764326605306,0.1013759970664978,0.10547199845314026,0.1032191976904869,0.10342399775981903,0.0010542728833460155,0.6615039706230164,0.6860799789428711,0.6823423832654953,0.6855679750442505,0.007442689463210858,0.10547199845314026,0.11059200018644333,0.10885119959712028,0.10905599966645241,0.0010788513095217405,4.198400020599365,4.360191822052002,4.333926320075989,4.354047775268555,0.04773997185018025,0.3491840064525604,0.35839998722076416,0.35660799890756606,0.35737600922584534,0.0023987613705704447,2.343935966491699,2.4340479373931885,2.421247935295105,2.4330239295959473,0.026783997108061956,0.062463998794555664,0.06348799914121628,0.06333439908921719,0.06348799914121628,0.0003656412593239922,32,8,4096,14336,128256,True,4288,1
0.2457599937915802,0.27033600211143494,0.2539007976651192,0.2539519965648651,0.004159192583060094,0.10649599879980087,0.11161600053310394,0.10910719968378543,0.10956799983978271,0.0014290217432387654,0.9932799935340881,1.0424319505691528,1.0259967923164368,1.0296319723129272,0.015739232110480266,0.09728000313043594,0.10342399775981903,0.10101759806275368,0.1013759970664978,0.001691149357128295,0.6410239934921265,0.6707199811935425,0.6611967921257019,0.66457599401474,0.00965551571988627,0.10444799810647964,0.11059200018644333,0.10818559937179088,0.1085439994931221,0.0016598600258523845,4.245503902435303,4.428800106048584,4.367820811271668,4.3970561027526855,0.06035653233194929,0.3461120128631592,0.35737600922584534,0.35353599637746813,0.3543039858341217,0.00312067892126579,1.9998719692230225,2.0848639011383057,2.055935966968536,2.058751940727234,0.028322200715799804,0.06143999844789505,0.062463998794555664,0.062310398742556575,0.062463998794555664,0.0003656412593239922,32,8,4096,14336,128256,True,4224,1
0.23756800591945648,0.26316800713539124,0.25203200317919255,0.2539519965648651,0.005807025944263007,0.10342399775981903,0.11161600053310394,0.10849279947578908,0.10956799983978271,0.0025798915997533333,0.9758719801902771,1.0639359951019287,1.0337280094623567,1.0429440140724182,0.02590032396686262,0.09523200243711472,0.10239999741315842,0.09978879801928997,0.10035199671983719,0.002110407137037957,0.6297600269317627,0.6850559711456299,0.6665216088294983,0.6748160123825073,0.016457117364314888,0.10239999741315842,0.10956799983978271,0.10741759911179542,0.1085439994931221,0.002310250084666546,4.14412784576416,4.529151916503906,4.4030975818634035,4.4513280391693115,0.11564122077622363,0.33689600229263306,0.3563520014286041,0.34974720031023027,0.35225600004196167,0.005659624277338492,1.9568639993667603,2.135040044784546,2.0726272225379945,2.093567967414856,0.05251681741462066,0.060416001826524734,0.06143999844789505,0.06108159963041544,0.06143999844789505,0.0004884152596218245,32,8,4096,14336,128256,True,4160,1
0.2396160066127777,0.26419198513031006,0.24358399920165538,0.24268800020217896,0.0038121622322197686,0.10444799810647964,0.10649599879980087,0.10506239831447602,0.10547199845314026,0.0005970896761682952,1.001471996307373,1.0158079862594604,1.0066432237625123,1.0071040391921997,0.003919061694339111,0.09728000313043594,0.10035199671983719,0.09876479990780354,0.09881599992513657,0.0008853278311800284,0.6236159801483154,0.6328319907188416,0.6262271940708161,0.6256639957427979,0.002367966810912769,0.10342399775981903,0.10547199845314026,0.10434559807181358,0.10444799810647964,0.00063948801152548,4.0570878982543945,4.123648166656494,4.077926397323608,4.076543807983398,0.019877911732413937,0.3399679958820343,0.34508800506591797,0.3418623998761177,0.3420160114765167,0.001458076299370286,2.0183041095733643,2.056191921234131,2.0296703696250917,2.0295679569244385,0.010417179702276144,0.05939200147986412,0.060416001826524734,0.059852801635861395,0.05939200147986412,0.0005094337402600673,32,8,4096,14336,128256,True,4096,1
0.23347200453281403,0.25804799795150757,0.24417279958724974,0.24422399699687958,0.003985385510917248,0.1013759970664978,0.10751999914646149,0.10511359833180904,0.10547199845314026,0.0012234554562669659,0.9707520008087158,1.0209280252456665,1.0047488272190095,1.006592035293579,0.012955122966791398,0.09625600278377533,0.10035199671983719,0.09891839921474457,0.09932799637317657,0.0010933301127744848,0.6062080264091492,0.6338559985160828,0.6245887994766235,0.6256639957427979,0.007500225370771272,0.1013759970664978,0.10649599879980087,0.10475519821047782,0.10444799810647964,0.0011264003813266756,3.930111885070801,4.129792213439941,4.075468754768371,4.076543807983398,0.04422981942854965,0.33484798669815063,0.3461120128631592,0.3422208040952682,0.3420160114765167,0.0024576045572910184,1.9548159837722778,2.056191921234131,2.0284927546977998,2.0295679569244385,0.021858183360223177,0.05939200147986412,0.060416001826524734,0.05980160161852836,0.05939200147986412,0.0005016556691503184,32,8,4096,14336,128256,True,4096,1
0.22937600314617157,0.2539519965648651,0.24166399985551834,0.24268800020217896,0.004172091952501728,0.10035199671983719,0.10649599879980087,0.1047039981931448,0.10547199845314026,0.0016150339210147047,0.9564160108566284,1.0280959606170654,1.0094079732894898,1.013759970664978,0.017304903902109103,0.0942080020904541,0.10035199671983719,0.0983040001243353,0.09830400347709656,0.0014839146534067027,0.5847039818763733,0.6256639957427979,0.61593599319458,0.6174719929695129,0.010175800048211945,0.09932799637317657,0.10649599879980087,0.10429439805448056,0.10444799810647964,0.0015283012207802022,3.8635520935058594,4.1656317710876465,4.098713517189026,4.108287811279297,0.06727628327657217,0.32972800731658936,0.34406399726867676,0.3402751997113228,0.3409920036792755,0.0033038885780326097,1.9230719804763794,2.071552038192749,2.0384768545627594,2.0449280738830566,0.0330565016496072,0.058368001133203506,0.060416001826524734,0.059494401514530185,0.05939200147986412,0.00044635140292442337,32,8,4096,14336,128256,True,4064,1
0.23347200453281403,0.25600001215934753,0.2406400017440319,0.2396160066127777,0.003720376168964567,0.10035199671983719,0.10649599879980087,0.10398719795048236,0.10444799810647964,0.001391849658423299,0.9850879907608032,1.0270719528198242,1.0110975861549378,1.013759970664978,0.012387435709370724,0.09625600278377533,0.09932799637317657,0.09789440259337426,0.09830400347709656,0.0008191989734788986,0.5980160236358643,0.6246399879455566,0.6147071927785873,0.6164479851722717,0.008076615732083755,0.10035199671983719,0.10547199845314026,0.1035263977944851,0.10342399775981903,0.001331200450658798,4.007936000823975,4.1605119705200195,4.101580786705017,4.109312057495117,0.0475201444927352,0.3328000009059906,0.3420160114765167,0.33802240043878556,0.3384319990873337,0.0025061858113709905,1.9937280416488647,2.0684800148010254,2.040012836456299,2.0439040660858154,0.02094975322772021,0.058368001133203506,0.05939200147986412,0.058931201323866846,0.05939200147986412,0.0005094337402600673,32,8,4096,14336,128256,True,4032,1
0.23552000522613525,0.26009601354599,0.23956480324268342,0.2385919988155365,0.0036988250254272504,0.10239999741315842,0.10342399775981903,0.10291199758648872,0.10291199758648872,0.000512000173330307,0.9932799935340881,1.0199040174484253,1.0064384162425994,1.005568027496338,0.007118644292172891,0.09523200243711472,0.09830400347709656,0.09717760309576988,0.09728000313043594,0.0008505985715207438,0.6031360030174255,0.6184960007667542,0.611174401640892,0.6103039979934692,0.004466740589129907,0.1013759970664978,0.10342399775981903,0.10265599749982357,0.10239999741315842,0.0007149693322835712,4.025343894958496,4.128767967224121,4.082892799377442,4.076543807983398,0.028382758030774443,0.3328000009059906,0.33792001008987427,0.3352063983678818,0.33484798669815063,0.0014580772935485287,2.0039680004119873,2.057215929031372,2.032332754135132,2.0295679569244385,0.013954584745363157,0.05734400078654289,0.05939200147986412,0.05847040116786957,0.058368001133203506,0.000551441062933027,32,8,4096,14336,128256,True,4000,1
0.2303999960422516,0.25600001215934753,0.23680000193417072,0.23654399812221527,0.0037953689179568433,0.10035199671983719,0.10444799810647964,0.10229759737849235,0.10239999741315842,0.0010690877484367469,0.9308159947395325,0.9615359902381897,0.9509375840425491,0.9512959718704224,0.008581306018387514,0.09216000139713287,0.09728000313043594,0.09482240229845047,0.09523200243711472,0.0009928051708987993,0.5939199924468994,0.6123520135879517,0.6059008151292801,0.6062080264091492,0.004488113118159382,0.09932799637317657,0.10239999741315842,0.10152959711849689,0.1013759970664978,0.0009861819804117703,4.009984016418457,4.109312057495117,4.07613434791565,4.076543807983398,0.026526124108121454,0.32767999172210693,0.3338240087032318,0.3317247986793518,0.3317759931087494,0.0016343974674026735,1.9937280416488647,2.046976089477539,2.0293631851673126,2.0295679569244385,0.013683366952703531,0.05734400078654289,0.058368001133203506,0.057958400994539264,0.058368001133203506,0.0005016556691503184,32,8,4096,14336,128256,True,3968,1
0.22630399465560913,0.24985599517822266,0.23454720079898833,0.23449599742889404,0.004196838932345183,0.09932799637317657,0.10342399775981903,0.10163199715316296,0.10188799723982811,0.0012901998012180822,0.9226239919662476,0.9728000164031982,0.9540607988834381,0.9594879746437073,0.015634370734049694,0.09113600105047226,0.09625600278377533,0.09410560205578804,0.0942080020904541,0.0012912153069252555,0.5898240208625793,0.6184960007667542,0.6090240031480789,0.6113280057907104,0.00895560604799383,0.09830400347709656,0.10342399775981903,0.1011199977248907,0.1013759970664978,0.001290198175048997,3.959808111190796,4.158463954925537,4.0963071346282955,4.108799934387207,0.05968533192171947,0.32256001234054565,0.33484798669815063,0.3302399948239326,0.3307519853115082,0.003357406593310391,1.97324800491333,2.0684800148010254,2.0383232474327087,2.0449280738830566,0.029009172970963212,0.05632000043988228,0.058368001133203506,0.05744640082120896,0.05734400078654289,0.000551441062933027,32,8,4096,14336,128256,True,3936,1
0.2252800017595291,0.27238398790359497,0.23352319970726967,0.23347200453281403,0.0070386487850953895,0.09830400347709656,0.10342399775981903,0.10081279836595058,0.1013759970664978,0.0015006035478570218,0.9226239919662476,0.9707520008087158,0.9527807980775833,0.9589760005474091,0.01610473889478107,0.09011200070381165,0.09523200243711472,0.09323520176112651,0.09318400174379349,0.0013536571946608004,0.5877760052680969,0.6184960007667542,0.607232004404068,0.6103039979934692,0.00991218786902639,0.09728000313043594,0.10239999741315842,0.10019839815795421,0.10035199671983719,0.001562227370733929,3.9577600955963135,4.16153621673584,4.0863743901252745,4.108799934387207,0.06943018657376314,0.32051199674606323,0.3307519853115082,0.32686079740524293,0.32767999172210693,0.0031661289606287287,1.9691519737243652,2.0695040225982666,2.0324864268302916,2.0439040660858154,0.03250016532466944,0.05632000043988228,0.05734400078654289,0.056832000613212585,0.056832000613212585,0.000512000173330307,32,8,4096,14336,128256,True,3904,1
0.2252800017595291,0.2519040107727051,0.23101440034806728,0.2314240038394928,0.004282477088574715,0.09728000313043594,0.1013759970664978,0.09948159903287887,0.09983999654650688,0.001223452322707321,0.92467200756073,0.9625599980354309,0.943513599038124,0.9502720236778259,0.013030973946862801,0.08908800035715103,0.0942080020904541,0.09205760136246681,0.09216000139713287,0.0012072786036561199,0.5928959846496582,0.6164479851722717,0.6047231882810593,0.6082559823989868,0.007604361233149156,0.09625600278377533,0.1013759970664978,0.0989183984696865,0.09932799637317657,0.0014262643398877562,3.9741439819335938,4.127744197845459,4.050073599815368,4.075520038604736,0.05097966878778772,0.3184640109539032,0.32767999172210693,0.3229695975780487,0.3235839903354645,0.0027169771400212834,1.9783680438995361,2.0551679134368896,2.0148223876953124,2.0295679569244385,0.024621567850024315,0.055296000093221664,0.05734400078654289,0.0565248005092144,0.05632000043988228,0.0005221397749548247,32,8,4096,14336,128256,True,3872,1
